run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,20,FALSE,19,314,299,204958,17.767,19.189999999999998,2,0.483,1.9060000000000001,16.762,0.522
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,0,TRUE,NA,315,NA,218144,8.97,9.504000000000001,2,0.112,0.646,8.339,0.519
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,1,FALSE,0,316,300,218144,16.622,18.023999999999997,2,0.337,1.7389999999999999,15.658,0.627
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,2,FALSE,1,317,301,218144,18.003,19.315,2,0.403,1.715,17.138,0.462
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,3,FALSE,2,318,302,218144,18.253,19.723,2,0.517,1.987,17.236,0.5
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,4,FALSE,3,319,303,218144,17.399,18.46,2,0.335,1.396,16.459,0.605
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,5,FALSE,4,320,304,218144,16.892000000000003,18.325000000000003,2,0.444,1.877,15.845,0.603
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,6,FALSE,5,321,305,218144,16.424,17.742,2,0.333,1.651,15.613,0.478
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,7,FALSE,6,322,306,218144,17.778,19.136,2,0.461,1.8190000000000002,16.613,0.704
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,8,FALSE,7,323,307,218144,17.275,18.698,2,0.586,2.009,16.137,0.552
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,9,FALSE,8,324,308,218144,17.796000000000003,18.977,2,0.385,1.566,16.782,0.629
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,10,FALSE,9,325,309,218144,17.130999999999997,18.258999999999997,2,0.351,1.4789999999999999,16.281,0.499
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,11,FALSE,10,326,310,218144,17.67,18.878,2,0.349,1.557,16.82,0.501
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,12,FALSE,11,327,311,218144,17.702,18.979,2,0.408,1.6849999999999998,16.646,0.648
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,13,FALSE,12,328,312,218144,17.206,18.488,2,0.405,1.687,16.267,0.534
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,14,FALSE,13,329,313,218144,17.147,18.598,2,0.66,2.111,15.997,0.49
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,15,FALSE,14,330,314,218144,13.764000000000001,14.979000000000001,2,0.422,1.637,12.836,0.506
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,16,FALSE,15,331,315,218144,17.337,18.88,2,0.352,1.895,16.495,0.49
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,17,FALSE,16,332,316,218144,17.607,19.189999999999998,2,0.488,2.0709999999999997,16.494,0.625
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,18,FALSE,17,333,317,218144,16.65,17.826,2,0.345,1.521,15.883,0.422
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,19,FALSE,18,334,318,218144,16.994,18.254,2,0.366,1.626,16.182,0.446
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,490,20,FALSE,19,335,319,218144,17.588,19.078,2,0.341,1.831,16.746,0.501
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,0,TRUE,NA,336,NA,229018,11.177,11.536,2,0.093,0.45199999999999996,10.911,0.173
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,1,FALSE,0,337,320,229018,11.358999999999998,11.844000000000001,2,0.155,0.64,10.696,0.508
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,2,FALSE,1,338,321,229018,14.313,15.551,2,0.285,1.523,13.503,0.525
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,3,FALSE,2,339,322,229018,14.465,15.685,2,0.36,1.58,13.65,0.455
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,4,FALSE,3,340,323,229018,15.745999999999999,16.871000000000002,2,0.366,1.491,14.931,0.449
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,5,FALSE,4,341,324,229018,14.120000000000001,15.338000000000001,2,0.381,1.599,13.298,0.441
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,6,FALSE,5,342,325,229018,16.924,18.072,2,0.372,1.52,16.032,0.52
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,7,FALSE,6,343,326,229018,16.657,17.934,2,0.386,1.6629999999999998,15.793,0.478
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,8,FALSE,7,344,327,229018,15.618000000000002,16.813000000000002,2,0.3,1.495,14.826,0.492
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,9,FALSE,8,345,328,229018,14.533,15.847,2,0.382,1.6960000000000002,13.797,0.354
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,10,FALSE,9,346,329,229018,16.221999999999998,17.775,2,0.449,2.002,15.309,0.464
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,11,FALSE,10,347,330,229018,16.778,17.886,2,0.37,1.4780000000000002,16.107,0.301
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,12,FALSE,11,348,331,229018,15.76,16.998,2,0.398,1.6360000000000001,14.9,0.462
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,13,FALSE,12,349,332,229018,14.174000000000001,15.466000000000001,2,0.348,1.6400000000000001,13.433,0.393
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,14,FALSE,13,350,333,229018,14.213,15.209,2,0.333,1.329,13.411,0.469
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,15,FALSE,14,351,334,229018,12.743,13.417,2,0.198,0.8720000000000001,12.03,0.515
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,16,FALSE,15,352,335,229018,16.855,17.880000000000003,2,0.354,1.379,16.055,0.446
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,17,FALSE,16,353,336,229018,14.236,15.46,2,0.403,1.627,13.348,0.485
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,18,FALSE,17,354,337,229018,14.178,15.443,2,0.454,1.7189999999999999,13.372,0.352
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,19,FALSE,18,355,338,229018,17.747999999999998,18.935999999999996,2,0.361,1.549,16.807,0.58
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,180,20,FALSE,19,356,339,229018,15.482,16.551000000000002,2,0.315,1.384,14.701,0.466
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,0,TRUE,NA,357,NA,233353,7.454000000000001,7.888999999999999,2,0.094,0.529,6.84,0.52
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,1,FALSE,0,358,340,233353,11.561,12.129999999999999,2,0.172,0.7409999999999999,11.16,0.229
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,2,FALSE,1,359,341,233353,12.783000000000001,13.376,2,0.178,0.7709999999999999,12.103,0.502
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,3,FALSE,2,360,342,233353,12.342,13.357000000000001,2,0.187,1.202,11.63,0.525
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,4,FALSE,3,361,343,233353,16.116,17.082,2,0.288,1.254,15.531,0.297
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,5,FALSE,4,362,344,233353,13.059,13.691,2,0.197,0.829,12.332,0.53
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,6,FALSE,5,363,345,233353,12.591000000000001,13.517000000000001,2,0.205,1.131,11.928,0.458
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,7,FALSE,6,364,346,233353,11.931,13.043,2,0.185,1.2970000000000002,11.581,0.165
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,8,FALSE,7,365,347,233353,11.792,12.272,2,0.157,0.637,11.462,0.173
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,9,FALSE,8,366,348,233353,13.101,13.593,2,0.163,0.655,11.593,1.345
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,10,FALSE,9,367,349,233353,16.12,17.650000000000002,2,0.416,1.946,15.247,0.457
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,11,FALSE,10,368,350,233353,12.77,13.372,2,0.172,0.774,12.337,0.261
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,12,FALSE,11,369,351,233353,12.027000000000001,12.609,2,0.175,0.7569999999999999,11.515,0.337
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,13,FALSE,12,370,352,233353,12.893,13.471,2,0.16,0.738,12.319,0.414
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,14,FALSE,13,371,353,233353,18.044,19.776,2,0.756,2.488,16.994,0.294
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,15,FALSE,14,372,354,233353,17.04,18.119,2,0.339,1.418,16.305,0.396
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,16,FALSE,15,373,355,233353,12.772,13.39,2,0.176,0.794,12.201,0.395
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,17,FALSE,16,374,356,233353,12.635,13.12,2,0.148,0.633,11.785,0.702
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,18,FALSE,17,375,357,233353,15.911,17.345999999999997,2,0.423,1.858,15.091,0.397
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,19,FALSE,18,376,358,233353,12.406999999999998,12.926999999999998,2,0.151,0.671,11.758,0.498
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,510,20,FALSE,19,377,359,233353,17.857,18.99,2,0.412,1.545,16.95,0.495
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,0,TRUE,NA,378,NA,244549,8.591000000000001,9.102,2,0.108,0.619,8.33,0.153
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,1,FALSE,0,379,360,244549,11.645,12.140999999999998,2,0.156,0.652,10.758,0.731
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,2,FALSE,1,380,361,244549,12.690999999999999,13.271999999999998,2,0.16,0.741,12.267,0.264
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,3,FALSE,2,381,362,244549,11.434000000000001,12.030000000000001,2,0.198,0.794,11.048,0.188
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,4,FALSE,3,382,363,244549,11.216,11.790999999999999,2,0.166,0.741,10.844,0.206
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,5,FALSE,4,383,364,244549,11.420000000000002,11.969000000000001,2,0.172,0.7210000000000001,11.073,0.175
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,6,FALSE,5,384,365,244549,11.548000000000002,12.116000000000001,2,0.175,0.7429999999999999,11.092,0.281
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,7,FALSE,6,385,366,244549,11.165000000000001,11.745000000000001,2,0.185,0.7649999999999999,10.685,0.295
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,8,FALSE,7,386,367,244549,11.187999999999999,11.733999999999998,2,0.163,0.7090000000000001,10.806,0.219
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,9,FALSE,8,387,368,244549,12.155000000000001,12.775,2,0.182,0.802,11.717,0.256
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,10,FALSE,9,388,369,244549,9.878,10.304,2,0.115,0.541,9.507,0.256
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,11,FALSE,10,389,370,244549,11.071,11.661,2,0.174,0.764,10.699,0.198
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,12,FALSE,11,390,371,244549,11.447999999999999,12.013,2,0.177,0.742,11.043,0.228
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,13,FALSE,12,391,372,244549,11.565999999999999,12.165999999999999,2,0.189,0.7889999999999999,11.206,0.171
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,14,FALSE,13,392,373,244549,11.303999999999998,11.800999999999998,2,0.155,0.652,10.93,0.219
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,15,FALSE,14,393,374,244549,10.805,11.329,2,0.167,0.6910000000000001,10.454,0.184
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,16,FALSE,15,394,375,244549,11.561,12.027999999999999,2,0.146,0.613,11.184,0.231
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,17,FALSE,16,395,376,244549,11,11.587000000000002,2,0.168,0.755,10.682,0.15
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,18,FALSE,17,396,377,244549,11.484,12.022,2,0.174,0.712,11.102,0.208
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,19,FALSE,18,397,378,244549,10.786000000000001,11.447000000000001,2,0.226,0.887,10.337,0.223
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,520,20,FALSE,19,398,379,244549,11.167000000000002,11.711000000000002,2,0.192,0.736,10.765,0.21
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,0,TRUE,NA,399,NA,255857,7.431,7.824,2,0.09,0.483,7.16,0.181
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,1,FALSE,0,400,380,255857,10.982,11.790000000000001,2,0.2,1.008,10.53,0.252
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,2,FALSE,1,401,381,255857,12.217,12.721,2,0.156,0.66,11.842,0.219
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,3,FALSE,2,402,382,255857,11.812000000000001,12.347000000000001,2,0.153,0.6880000000000001,11.432,0.227
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,4,FALSE,3,403,383,255857,11.629,12.392,2,0.158,0.921,11.342,0.129
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,5,FALSE,4,404,384,255857,12.016,12.475,2,0.154,0.613,11.517,0.345
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,6,FALSE,5,405,385,255857,13.721000000000002,14.889000000000001,2,0.367,1.535,12.896,0.458
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,7,FALSE,6,406,386,255857,12.532,13.701,2,0.328,1.497,12.018,0.186
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,8,FALSE,7,407,387,255857,11.573,12.138,2,0.179,0.744,11.264,0.13
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,9,FALSE,8,408,388,255857,13.721,14.236,2,0.151,0.666,13.111,0.459
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,10,FALSE,9,409,389,255857,11.374,11.863000000000001,2,0.148,0.637,10.755,0.471
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,11,FALSE,10,410,390,255857,11.198,11.714,2,0.163,0.679,10.626,0.409
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,12,FALSE,11,411,391,255857,14.824000000000002,15.712000000000002,2,0.24,1.1280000000000001,14.361,0.223
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,13,FALSE,12,412,392,255857,12.526,13.149,2,0.191,0.8140000000000001,12.18,0.155
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,160,14,FALSE,13,413,393,255857,8.684,9.036999999999999,2,0.097,0.44999999999999996,8.352,0.235
