trace_type,intervention,window_kind,owner_script,owner_frame,source_path,source_line,source_column,source_name,source_snippet,n_windows,use_select_instances_max,on_change_count_p50,on_change_duration_p50_ms,on_change_duration_p90_ms,on_change_duration_sum_ms,on_store_change_count_p50,on_store_change_duration_p50_ms,react_listener_count_p50,react_listener_duration_p50_ms,map_select_count_p50,map_select_duration_p50_ms,update_value_duration_p50_ms,render_queue_add_duration_p50_ms,outer_listener_count_p50,outer_listener_duration_p50_ms,outer_listener_duration_p90_ms,outer_listener_duration_sum_ms
all data spans,toggle selection,next input registry.batch,editor,editor:485:16304,packages/editor/src/components/editor-interface/index.js,86,18,select,"I=>{let{get:N}=I(Nbe.store),{getEditorSettings:V,getPostTypeLabel:U,getCurrentPostType:K,getCurrentPostId:Z}=I(P),{getStylesPath:Q,getShowStylebook:ae,isRevisionsMode:me,isShowingR",6,1,1,0,0.10000002384185791,0.20000004768371582,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:485:1700,packages/editor/src/components/collaborators-presence/use-collaborator-notifications.ts,72,4,select,"u=>{let d=u(P);return{postStatus:d.getCurrentPostAttribute(""status""),isCollaborationEnabled:d.isCollaborationEnabledForCurrentPost(),showNotifications:u(nbe.store).get(""core"",""show",6,1,1,0,0.05000007152557373,0.10000014305114746,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:151:87184,packages/editor/src/components/post-locked-modal/index.js,75,18,select,"w=>{let{isCollaborationEnabledForCurrentPost:_,isPostLocked:x,isPostLockTakeover:C,getPostLockUser:k,getCurrentPostId:R,getActivePostLock:A,getEditedPostAttribute:O,getEditedPostPr",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,edit-post,edit-post:1:16807,packages/edit-post/src/components/editor-initialization/listener-hooks.js,22,51,select,"a=>{let{getPostType:s}=a(Gr.store),{getCurrentPost:i,getEditedPostAttribute:n}=a(zr.store);return{isViewable:s(n(""type""))?.viewable,newPermalink:i().link}}",6,1,1,0.04999995231628418,0.09999990463256836,0.2999997138977051,1,0.04999995231628418,1,0.04999995231628418,1,0.04999995231628418,0.04999995231628418,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,edit-post,edit-post:1:31761,packages/edit-post/src/components/browser-url/index.js,22,45,select,"s=>{let{getCurrentPost:i}=s(ma.store),n=i(),{id:l,status:h,type:u}=n;return[""wp_template"",""wp_template_part""].includes(u)&&(l=n.wp_id),{postId:l,postStatus:h}}",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:151:41970,packages/editor/src/components/local-autosave-monitor/index.js,57,4,select,"c=>({postId:c(P).getCurrentPostId(),isEditedPostNew:c(P).isEditedPostNew(),hasRemoteAutosave:!!c(P).getEditorSettings().autosave})",6,1,1,0,0.05000007152557373,0.10000014305114746,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:151:42859,packages/editor/src/components/local-autosave-monitor/index.js,137,5,select,"u=>({postId:u(P).getCurrentPostId(),isEditedPostNew:u(P).isEditedPostNew(),isDirty:u(P).isEditedPostDirty(),isAutosaving:u(P).isAutosavingPost(),didError:u(P).didPostSaveRequestFai",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,core-data,core-data:1:87964,packages/core-data/src/hooks/use-query-select.ts,78,19,,"(r,n)=>e(s=>Ml(r(s)),n)",6,1,1,0,0.05000007152557373,0.10000014305114746,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,core-data,core-data:1:89464,packages/core-data/src/hooks/use-entity-records.ts,125,4,select,"u=>n.enabled?{totalItems:u(D).getEntityRecordsTotalItems(e,t,r),totalPages:u(D).getEntityRecordsTotalPages(e,t,r)}:{totalItems:null,totalPages:null}",6,1,1,0.04999995231628418,0.09999990463256836,0.2999997138977051,1,0.04999995231628418,1,0.04999995231628418,1,0.04999995231628418,0.04999995231628418,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:151:44095,packages/editor/src/components/post-type-support-check/index.js,42,31,select,"n=>{let{getEditedPostAttribute:i}=n(P),{getPostType:a}=n(Hce.store);return a(i(""type""))}",6,2,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:36:34605,packages/editor/src/components/start-template-options/index.js,171,4,select,"l=>{let{getCurrentPostType:c,getCurrentPostId:u}=l(P),d=c(),f=u(),{getEditedEntityRecord:m,hasEditsForEntityRecord:h}=l(cg.store),g=m(""postType"",d,f);return{shouldOpenModal:!h(""pos",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:36:25723,packages/editor/src/components/start-page-options/index.js,32,4,select,"r=>{let{getPatternsByBlockTypes:o,getBlocksByName:n}=r(OR.store),{getCurrentPostType:i,getRenderingMode:a}=r(P),l=a()===""post-only""?"""":n(""core/post-content"")?.[0];return{blockPatte",6,1,2,0.04999995231628418,0.10000002384185791,0.2999999523162842,2,0.04999995231628418,2,0.04999995231628418,2,0.04999995231628418,0.04999995231628418,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:485:35106,packages/editor/src/components/sidebar/header.js,22,4,select,"a=>{let{getPostTypeLabel:l,getCurrentPostType:c}=a(P),{isRevisionsMode:u}=Y(a(P));return{postTypeLabel:l(),isAttachment:c()===Br&&window?.__experimentalMediaEditor,isRevisionsMode:",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,next input registry.batch,editor,editor:204:47113,packages/editor/src/components/post-title/use-post-title-focus.js,22,41,select,o=>{let{isCleanNewPost:n}=o(P);return{isCleanNewPost:n()}},6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:204:47572,packages/editor/src/components/post-title/use-post-title.js,17,32,select,"o=>{let{getEditedPostAttribute:n}=o(P);return{title:n(""title"")}}",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:233:4908,packages/block-editor/src/hooks/block-bindings.js,46,4,select,"c=>{let{__experimentalBlockBindingsSupportedAttributes:u}=c(x).getSettings(),{getAllBlockBindingsSources:d,getBlockBindingsSourceFieldsList:f}=D(c(xhe.store));return{bindableAttrib",6,1,2,0.10000002384185791,0.1500002145767212,0.5000004768371582,2,0.10000002384185791,2,0.10000002384185791,2,0.10000002384185791,0.10000002384185791,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,next input registry.batch,block-library,block-library:107:18190,packages/block-library/src/footnotes/format.js,58,5,select,"y=>{if(!y(U8.store).getBlockType(""core/footnotes""))return!1;let b=y(Su.store).getSettings().allowedBlockTypes;if(b===!1||Array.isArray(b)&&!b.includes(""core/footnotes"")||typeof y(M",6,1,2,0,0.09999990463256836,0.19999980926513672,2,0,2,0,2,0,0,0,2,0.04999995231628418,0.14999985694885254,0.39999961853027344
all data spans,toggle selection,next input registry.batch,editor,editor:204:73294,packages/editor/src/hooks/push-changes-to-global-styles/index.js,357,4,select,i=>i(Ohe.store).getCurrentTheme()?.is_block_theme,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,next input registry.batch,editor,editor:429:12667,packages/editor/src/components/header/index.js,54,18,select,"C=>{let{get:k}=C(cve.store),{getEditorMode:R,getCurrentPostType:A,getCurrentPostId:O,isPublishSidebarOpened:B}=C(P),{getStylesPath:E,getShowStylebook:T}=Y(C(P)),{getBlockSelectionS",6,1,1,0,0.04999995231628418,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:151:32820,packages/editor/src/components/template-validation-notice/index.js,15,30,select,i=>i(j8.store).isValidTemplate(),6,1,1,0,0.04999995231628418,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:75:2818,packages/block-editor/src/components/iframe/index.js,394,4,select,r=>r(x).getSettings().__internalIsInitialized,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:89:28511,packages/block-editor/src/components/block-tools/index.js,85,16,selector,"function YIe(e){let{getSelectedBlockClientId:t,getFirstMultiSelectedBlockClientId:o,getSettings:r,isTyping:n,isDragging:i,isZoomOut:s,getViewportModalClientIds:a}=D(e(x));return{cl",6,1,1,0,0.05000007152557373,0.10000014305114746,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:89:27646,packages/block-editor/src/components/block-tools/use-show-block-tools.js,19,21,select,"e=>{let{getSelectedBlockClientId:t,getFirstMultiSelectedBlockClientId:o,getBlock:r,getBlockMode:n,getSettings:i,isTyping:s,isBlockInterfaceHidden:a}=D(e(x)),c=t()||o(),u=r(c),d=!!c",6,1,1,0,0.05000007152557373,0.10000014305114746,1,0,1,0,1,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:84:72735,packages/block-editor/src/components/observe-typing/index.js,57,4,select,o=>o(x).isTyping(),6,3,3,0,0.05000007152557373,0.10000014305114746,3,0,3,0,3,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:89:35436,packages/block-editor/src/components/block-canvas/index.js,65,4,select,h=>D(h(x)).getZoomLevel(),6,1,1,0,0.05000007152557373,0.10000014305114746,1,0,1,0,1,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,next input registry.batch,editor,editor:429:29382,packages/editor/src/components/visual-editor/index.js,172,18,select,"Ce=>{let{getSettings:Be,isZoomOut:nt}=Y(Ce(vi.store)),yt=Be();return{themeHasDisabledLayoutStyles:yt.disableLayoutStyles,themeSupportsLayout:yt.supportsLayout,hasRootPaddingAwareAl",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:24:182484,packages/block-editor/src/components/use-settings/index.js,30,4,select,"o=>D(o(x)).getBlockSettings(t,...e)",6,58,58,0.19999980926513672,0.25000011920928955,1.0999999046325684,7,0.10000002384185791,7,0.10000002384185791,7,0.10000002384185791,0.10000002384185791,0,14,0.10000002384185791,0.2999999523162842,0.8999998569488525
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:84:73069,packages/block-editor/src/components/observe-typing/index.js,119,4,select,i=>i(x).isTyping(),6,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:177:114398,packages/block-editor/src/components/typewriter/index.js,20,4,select,t=>t(x).hasSelectedBlock(),6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.09999990463256836,0.19999980926513672
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:48:14777,packages/block-editor/src/components/block-breadcrumb/index.js,28,58,select,"c=>{let{getSelectionStart:u,getSelectedBlockClientId:d,getEnabledBlockParents:f}=D(c(x)),m=d();return{parents:f(m),clientId:m,hasSelection:!!u().clientId}}",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,next input registry.batch,block-directory,block-directory:1:9084,packages/block-directory/src/components/auto-block-uninstaller/index.js,23,4,select,a=>a(m).getUnusedBlockTypes(),6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-directory,block-directory:1:24809,packages/block-directory/src/plugins/installed-blocks-pre-publish-panel/index.js,16,4,select,t=>t(m).getNewBlockTypes(),6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:485:44434,packages/editor/src/components/provider/use-auto-switch-editor-sidebars.js,15,44,select,n=>({hasBlockSelection:!!n(R0e.store).getBlockSelectionStart()}),6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:485:46568,packages/editor/src/components/sidebar/index.js,176,4,select,"c=>{let u=c(O0e.store).getShortcutRepresentation(""core/editor/toggle-sidebar""),d=c(Oe).getActiveComplementaryArea(""core""),f=[ks.block,ks.document].includes(d),m=d;f||(m=c(P6.store)",6,1,1,0.09999990463256836,0.10000002384185791,0.4999997615814209,1,0.09999990463256836,1,0.09999990463256836,1,0.09999990463256836,0.09999990463256836,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:485:67739,packages/editor/src/components/collab-sidebar/index.js,42,59,select,"C=>{let{getBlockAttributes:k,getSelectedBlockClientId:R,getBlockName:A}=C(pz.store),O=R();return{clientId:O,noteId:O?k(O)?.metadata?.noteId:null,isClassicBlock:O?A(O)===""core/freef",6,1,1,0,0,0,1,0,1,0,1,0,0,0,11.5,0.09999990463256836,0.09999990463256836,0.39999961853027344
all data spans,toggle selection,next input registry.batch,editor,editor:485:58995,packages/editor/src/components/collab-sidebar/hooks.js,49,36,select,l=>{let{getClientIdsWithDescendants:c}=l(_v.store);return{clientIds:c()}},6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:233:13755,packages/block-editor/src/components/block-removal-warning-modal/index.js,23,61,select,p=>D(p(x)).getRemovalPromptData(),6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:75:303,packages/block-editor/src/components/iframe/index.js,150,56,select,"R=>{let V=R(x).getSettings();return{resolvedAssets:V.__unstableResolvedAssets,isPreviewMode:V.isPreviewMode}}",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:51:2459,packages/block-editor/src/components/writing-flow/index.js,32,4,select,n=>n(x).hasMultiSelection(),6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:48:158706,packages/block-editor/src/components/writing-flow/use-multi-selection.js,40,16,selector,"function zwe(e){let{isMultiSelecting:t,getMultiSelectedBlockClientIds:o,hasMultiSelection:r,getSelectedBlockClientId:n,getSelectedBlocksInitialCaretPosition:i,__unstableIsFullySele",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:48:163364,packages/block-editor/src/components/writing-flow/use-preview-mode-nav.js,21,4,select,t=>t(x).getSettings().isPreviewMode,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:76:859,packages/block-editor/src/components/editor-styles/index.js,72,4,select,s=>D(s(x)).getStyleOverrides(),6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,toggle selection,next input registry.batch,editor,editor:204:47855,packages/editor/src/components/post-title/index.js,37,4,select,"E=>{let{getSettings:T,getEditedContentOnlySection:F}=Y(E(Z7.store)),{titlePlaceholder:H,isPreviewMode:L}=T();return{placeholder:H,isEditingContentOnlySection:!!F(),isPreview:L}}",6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:84:77541,packages/block-editor/src/components/block-list/index.js,196,4,select,"m=>{let{getSettings:h,getBlockOrder:p,getSelectedBlockClientIds:g,__unstableGetVisibleBlocks:b,getTemplateLock:k,getBlockEditingMode:v,isSectionBlock:y,isContainerInsertableToInCon",6,580,580,2.000000476837158,3.100000500679016,13.700002670288086,580,1.9500004053115845,580,1.9500004053115845,580,1.2500005960464478,1.5500001907348633,0,449,1.0499999523162842,1.300000548362732,6.500000476837158
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:84:76065,packages/block-editor/src/components/block-list/index.js,56,18,select,"f=>{let{getSettings:m,isTyping:h,hasBlockSpotlight:p,getEditedContentOnlySection:g}=D(f(x)),{outlineMode:b,focusMode:k,isPreviewMode:v}=m();return{isOutlineMode:b&&!h(),isFocusMode",6,1,1,0,0.04999995231628418,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:84:58613,packages/block-editor/src/components/block-list/use-in-between-inserter.js,18,50,select,g=>{let b=g(x).getSettings();return b.isDistractionFree||b.isPreviewMode||D(g(x)).isZoomOut()},6,1,1,0,0.05000007152557373,0.10000014305114746,1,0,1,0,1,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:84:71265,packages/block-editor/src/components/inner-blocks/index.js,195,4,select,"_=>{let{getBlockName:S,isZoomOut:C,getTemplateLock:B,getBlockRootClientId:P,getBlockEditingMode:T,getBlockSettings:E,getSectionRootClientId:L}=D(_(x));if(!i){let G=L();return{isDro",6,580,580,0.35000014305114746,0.45000016689300537,1.900000810623169,7,0.09999990463256836,7,0.09999990463256836,7,0.09999990463256836,0.09999990463256836,0.10000002384185791,1280.5,2.949999451637268,3.7999991178512573,17.89999747276306
all data spans,toggle selection,next input registry.batch,block-library,block-library:18:34208,packages/block-library/src/heading/edit.js,35,45,select,"y=>{let{getGlobalBlockCount:b,getSettings:x}=y(rd.store);return{canGenerateAnchors:!!x().generateAnchors||b(""core/table-of-contents"")>0}}",6,202,202,0,0.14999985694885254,0.2999997138977051,0,0,0,0,0,0,0,0,103.5,0.1499999761581421,0.29999983310699463,1.0999994277954102
all data spans,toggle selection,next input registry.batch,editor,editor:204:64878,packages/editor/src/hooks/pattern-overrides.js,40,5,select,o=>{let{__experimentalBlockBindingsSupportedAttributes:n}=o(HO.store).getSettings();return!!n?.[t.name]},6,1437,1437,0.6999999284744263,1.049999713897705,4.399999141693115,7,0,7,0,7,0,0,0.2999997138977051,1003,2.2000004053115845,3.450000286102295,14.900000810623169
all data spans,toggle selection,next input registry.batch,block-editor,block-editor:48:88505,packages/block-editor/src/components/block-list/block.js,563,4,select,"Y=>{let{isBlockSelected:se,getBlockMode:he,isSelectionEnabled:me,getTemplateLock:xe,isSectionBlock:Me,getParentSectionBlock:lt,getBlockWithoutAttributes:Mt,getBlockAttributes:so,ca",6,1437,1437,1.1000003814697266,1.2499998807907104,6.200000047683716,7,0.14999985694885254,7,0.14999985694885254,7,0.14999985694885254,0.14999985694885254,0.24999988079071045,1134,2.9000000953674316,3.2000004053115845,17.200000286102295
