run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,1,false,0,815,740,74,27.072,28.154,0.288,26.346,0.438,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,2,false,1,816,741,74,26.398,27.28,0.22,25.63,0.548,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,3,false,2,817,742,74,25.71,26.745,0.251,24.908,0.551,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,4,false,3,818,743,74,17.834,18.649,0.203,17.207,0.424,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,5,false,4,819,744,74,24.201,25.003,0.202,23.737,0.262,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,6,false,5,820,745,74,29.017,29.824,0.19,28.317,0.51,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,7,false,6,821,746,74,24.873,25.946,0.286,23.88,0.707,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,8,false,7,822,747,74,29.019,30.371,0.224,28.268,0.527,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,9,false,8,823,748,74,26.515,27.646,0.293,25.634,0.588,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,10,false,9,824,749,74,25.67,26.838,0.353,24.989,0.328,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,0,true,,825,,75,27.703,28.184,0.129,27.331,0.243,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,1,false,0,826,750,75,25.665,26.687,0.314,24.802,0.549,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,2,false,1,827,751,75,26.241,27.348,0.212,25.511,0.518,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,3,false,2,828,752,75,28.98,29.99,0.271,28.203,0.506,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,4,false,3,829,753,75,25.296,26.314,0.251,24.533,0.512,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,5,false,4,830,754,75,25.325,26.614,0.322,24.504,0.499,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,6,false,5,831,755,75,26.207,27.29,0.242,25.605,0.36,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,7,false,6,832,756,75,25.828,26.774,0.285,25.028,0.515,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,8,false,7,833,757,75,26.069,27.09,0.276,25.394,0.399,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,9,false,8,834,758,75,25.802,26.55,0.187,24.808,0.807,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,750,0,10,false,9,835,759,75,25.691,27.104,0.333,24.839,0.519,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,0,true,,836,,76,25.39,25.864,0.145,24.787,0.458,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,1,false,0,837,760,76,26.643,28.04,0.4,25.941,0.302,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,2,false,1,838,761,76,24.689,25.808,0.362,23.731,0.596,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,3,false,2,839,762,76,24.784,25.956,0.274,24.028,0.482,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,4,false,3,840,763,76,25.919,26.974,0.27,24.958,0.691,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,5,false,4,841,764,76,23.574,24.783,0.295,22.94,0.339,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,6,false,5,842,765,76,26.027,27.096,0.354,25.094,0.579,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,7,false,6,843,766,76,19.4,20.744,0.271,18.542,0.587,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,8,false,7,844,767,76,24.379,25.523,0.274,23.461,0.644,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,9,false,8,845,768,76,25.1,26.259,0.332,24.239,0.529,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,760,0,10,false,9,846,769,76,24.541,25.631,0.301,23.995,0.245,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,0,true,,847,,77,26.873,27.348,0.14,26.17,0.563,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,1,false,0,848,770,77,26.028,27.39,0.445,25.122,0.461,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,2,false,1,849,771,77,23.842,25.045,0.362,23.186,0.294,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,3,false,2,850,772,77,24.581,25.565,0.298,23.863,0.42,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,4,false,3,851,773,77,24.783,25.952,0.373,23.736,0.674,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,5,false,4,852,774,77,26.509,27.511,0.285,25.503,0.721,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,6,false,5,853,775,77,27.096,28.019,0.266,26.424,0.406,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,7,false,6,854,776,77,24.452,25.522,0.293,23.525,0.634,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,8,false,7,855,777,77,24.585,26.215,0.297,23.511,0.777,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,9,false,8,856,778,77,25.085,26.201,0.337,24.051,0.697,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,770,0,10,false,9,857,779,77,24.737,25.864,0.309,23.755,0.673,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,0,true,,858,,78,26.504,30.955,4.025,22.211,0.268,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,1,false,0,859,780,78,22.457,23.117,0.186,21.954,0.317,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,2,false,1,860,781,78,26.431,27.278,0.224,26.014,0.193,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,3,false,2,861,782,78,13.641,14.034,0.112,13.184,0.345,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,4,false,3,862,783,78,25.237,26.24,0.28,24.446,0.511,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,5,false,4,863,784,78,27.232,28.305,0.314,26.436,0.482,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,6,false,5,864,785,78,27.305,28.769,0.34,26.509,0.456,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,7,false,6,865,786,78,23.205,24.209,0.32,22.561,0.324,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,8,false,7,866,787,78,13.762,14.337,0.17,13.044,0.548,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,9,false,8,867,788,78,26.181,27.485,0.371,25.236,0.574,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,780,0,10,false,9,868,789,78,26.514,27.76,0.369,25.629,0.516,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,0,true,,869,,79,21.515,22.001,0.145,20.622,0.748,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,1,false,0,870,790,79,26.695,27.952,0.322,25.786,0.587,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,2,false,1,871,791,79,25.424,26.784,0.489,24.703,0.232,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,3,false,2,872,792,79,19.661,20.407,0.234,18.882,0.545,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,4,false,3,873,793,79,20.399,21.57,0.31,19.521,0.568,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,5,false,4,874,794,79,25.058,26.411,0.33,24.426,0.302,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,6,false,5,875,795,79,18.166,18.775,0.198,17.358,0.61,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,7,false,6,876,796,79,25.984,27.341,0.347,24.949,0.688,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,8,false,7,877,797,79,25.513,26.764,0.372,24.727,0.414,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,9,false,8,878,798,79,17.113,18.141,0.309,16.348,0.456,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,790,0,10,false,9,879,799,79,24.97,25.898,0.256,24.236,0.478,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,0,true,,880,,80,20.237,20.697,0.142,19.413,0.682,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,1,false,0,881,800,80,24.569,25.923,0.366,23.836,0.367,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,2,false,1,882,801,80,23.519,24.275,0.211,23.041,0.267,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,3,false,2,883,802,80,23.171,23.989,0.226,22.436,0.509,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,4,false,3,884,803,80,18.501,19.513,0.273,17.614,0.614,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,5,false,4,885,804,80,26.466,27.679,0.371,25.795,0.3,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,6,false,5,886,805,80,17.873,18.704,0.213,17.333,0.327,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,7,false,6,887,806,80,19.74,20.572,0.287,19.155,0.298,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,8,false,7,888,807,80,17.841,18.663,0.249,17.353,0.239,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,9,false,8,889,808,80,20.601,21.356,0.248,20.141,0.212,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,800,0,10,false,9,890,809,80,22.342,22.987,0.231,21.856,0.255,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,0,true,,891,,81,20.803,21.266,0.132,20.076,0.595,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,1,false,0,892,810,81,24.904,25.996,0.293,24.281,0.33,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,2,false,1,893,811,81,24.935,25.987,0.292,24.168,0.475,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,3,false,2,894,812,81,25.506,26.43,0.247,24.887,0.372,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,4,false,3,895,813,81,21.971,22.734,0.237,21.077,0.657,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,5,false,4,896,814,81,25.258,26.569,0.314,24.446,0.498,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,6,false,5,897,815,81,28.51,29.61,0.315,27.531,0.664,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,7,false,6,898,816,81,25.656,26.936,0.37,24.696,0.59,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,8,false,7,899,817,81,25.074,26.352,0.343,24.29,0.441,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,9,false,8,900,818,81,24.892,26.097,0.303,24.045,0.544,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,810,0,10,false,9,901,819,81,22.447,23.416,0.269,21.61,0.568,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,820,0,0,true,,902,,82,25.529,26.1,0.14,24.716,0.673,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,820,0,1,false,0,903,820,82,29.811,31.123,0.359,28.836,0.616,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,820,0,2,false,1,904,821,82,26.766,28.006,0.336,25.858,0.572,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,820,0,3,false,2,905,822,82,29.308,30.708,0.367,28.534,0.407,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,820,0,4,false,3,906,823,82,26.066,26.897,0.215,25.212,0.639,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,820,0,5,false,4,907,824,82,27.969,29.161,0.352,26.976,0.641,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,820,0,6,false,5,908,825,82,29.241,30.564,0.359,28.299,0.583,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,820,0,7,false,6,909,826,82,27.288,28.671,0.401,26.389,0.498,2
