timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-06-12T13:20:39Z,108.9,23.3,216.3,93.9
2026-06-12T13:22:43Z,108.8,23.3,215.9,93.9
2026-06-12T13:24:46Z,108.8,23.3,215.5,93.9
2026-06-12T13:26:50Z,108.8,23.3,215.2,93.9
2026-06-12T13:28:53Z,108.8,23.3,214.5,93.9
2026-06-12T13:30:57Z,108.8,23.3,215.0,93.9
2026-06-12T13:33:00Z,108.6,23.4,213.8,94.0
2026-06-12T13:35:04Z,108.6,23.5,213.4,94.0
2026-06-12T13:37:07Z,108.6,23.5,213.5,94.0
2026-06-12T13:39:11Z,108.6,23.5,212.9,94.0
2026-06-12T13:41:14Z,108.6,23.5,213.0,94.0
2026-06-12T13:43:18Z,108.6,23.5,212.7,94.0
2026-06-12T13:45:21Z,108.6,23.5,212.4,94.0
2026-06-12T13:47:25Z,108.5,23.5,212.0,94.0
2026-06-12T13:49:28Z,108.5,23.5,212.3,94.0
2026-06-12T13:51:53Z,110.6,22.1,210.9,94.0
2026-06-12T13:53:56Z,110.2,22.3,209.7,94.1
2026-06-12T13:55:59Z,109.6,22.7,209.0,94.1
2026-06-12T13:58:03Z,109.4,22.9,208.4,94.1
2026-06-12T14:00:06Z,109.2,23.0,208.2,94.1
2026-06-12T14:02:09Z,109.2,23.0,215.7,93.9
2026-06-12T14:04:12Z,109.2,23.0,215.5,93.9
2026-06-12T14:06:15Z,109.2,23.0,214.8,93.9
2026-06-12T14:08:18Z,109.2,23.0,215.2,93.9
2026-06-12T14:10:21Z,109.0,23.1,214.9,93.9
2026-06-12T14:12:24Z,109.0,23.2,214.4,93.9
2026-06-12T14:14:28Z,108.8,23.3,213.6,94.0
2026-06-12T14:16:31Z,108.8,23.3,213.5,94.0
2026-06-12T14:18:35Z,108.8,23.3,212.7,94.0
2026-06-12T14:20:38Z,108.8,23.3,212.3,94.0
2026-06-12T14:22:42Z,108.8,23.3,212.6,94.0
2026-06-12T14:24:46Z,108.8,23.3,212.3,94.0
2026-06-12T14:26:49Z,108.8,23.3,211.4,94.0
2026-06-12T14:28:52Z,108.7,23.3,211.5,94.0
2026-06-12T14:30:56Z,108.7,23.3,211.4,94.0
2026-06-12T14:32:59Z,108.7,23.3,211.4,94.0
2026-06-12T14:35:03Z,108.7,23.4,210.9,94.0
2026-06-12T14:37:06Z,108.7,23.4,210.6,94.1
2026-06-12T14:39:10Z,108.7,23.4,210.5,94.1
2026-06-12T14:41:13Z,108.7,23.4,210.5,94.1
2026-06-12T14:43:17Z,108.7,23.4,210.4,94.1
2026-06-12T14:45:20Z,108.7,23.4,209.3,94.1
2026-06-12T14:47:24Z,108.6,23.4,209.6,94.1
2026-06-12T14:49:27Z,108.7,23.4,208.7,94.1
2026-06-12T14:51:31Z,108.7,23.4,215.4,93.9
2026-06-12T14:53:34Z,108.6,23.4,216.5,93.9
2026-06-12T14:55:38Z,108.6,23.4,216.5,93.9
2026-06-12T14:57:41Z,108.6,23.4,216.0,93.9
2026-06-12T14:59:45Z,108.6,23.4,216.3,93.9
2026-06-12T15:01:48Z,108.6,23.4,216.3,93.9
2026-06-12T15:03:51Z,108.6,23.5,215.3,93.9
2026-06-12T15:05:55Z,108.6,23.5,215.6,93.9
2026-06-12T15:07:58Z,108.6,23.5,215.4,93.9
2026-06-12T15:10:02Z,108.6,23.5,214.8,93.9
2026-06-12T15:12:05Z,108.6,23.5,215.0,93.9
2026-06-12T15:14:09Z,108.6,23.5,214.5,93.9
2026-06-12T15:16:12Z,108.5,23.5,214.1,94.0
2026-06-12T15:18:15Z,108.5,23.5,214.0,94.0
2026-06-12T15:20:38Z,110.5,22.1,212.5,94.0
2026-06-12T15:22:41Z,110.0,22.5,211.3,94.0
2026-06-12T15:24:44Z,109.6,22.8,210.6,94.1
2026-06-12T15:26:47Z,109.2,23.0,210.4,94.1
2026-06-12T15:28:50Z,109.2,23.0,209.9,94.1
2026-06-12T15:30:53Z,109.2,23.0,209.8,94.1
2026-06-12T15:32:57Z,109.0,23.2,209.6,94.1
2026-06-12T15:35:00Z,109.0,23.2,208.8,94.1
2026-06-12T15:37:03Z,109.0,23.2,209.4,94.1
2026-06-12T15:39:06Z,108.8,23.3,209.1,94.1
2026-06-12T15:41:09Z,108.8,23.3,208.6,94.1
2026-06-12T15:43:13Z,108.8,23.3,208.4,94.1
2026-06-12T15:45:16Z,108.8,23.3,207.7,94.1
2026-06-12T15:47:20Z,108.8,23.3,208.0,94.1
2026-06-12T15:49:23Z,108.7,23.3,208.0,94.1
2026-06-12T15:51:27Z,108.6,23.5,207.1,94.2
2026-06-12T15:53:30Z,108.6,23.5,206.9,94.2
2026-06-12T15:55:34Z,108.5,23.5,206.7,94.2
2026-06-12T15:57:37Z,108.5,23.5,206.9,94.2
2026-06-12T15:59:41Z,108.5,23.5,206.9,94.2
2026-06-12T16:01:44Z,108.5,23.5,206.6,94.2
2026-06-12T16:03:48Z,108.5,23.5,206.5,94.2
2026-06-12T16:05:51Z,108.5,23.5,206.0,94.2
2026-06-12T16:07:55Z,108.5,23.5,206.1,94.2
2026-06-12T16:09:58Z,108.5,23.5,206.2,94.2
2026-06-12T16:12:02Z,108.5,23.5,205.4,94.2
2026-06-12T16:14:05Z,108.5,23.5,205.5,94.2
2026-06-12T16:16:09Z,108.5,23.6,205.1,94.2
2026-06-12T16:18:12Z,108.4,23.6,204.8,94.2
2026-06-12T16:20:16Z,108.4,23.6,213.7,94.0
2026-06-12T16:22:19Z,108.4,23.6,216.6,93.9
2026-06-12T16:24:23Z,108.4,23.6,216.0,93.9
2026-06-12T16:26:26Z,108.4,23.6,215.7,93.9
2026-06-12T16:28:30Z,108.4,23.6,212.7,94.0
2026-06-12T16:30:33Z,108.4,23.6,211.3,94.0
2026-06-12T16:32:37Z,108.4,23.6,211.5,94.0
2026-06-12T16:34:40Z,108.4,23.6,211.7,94.0
2026-06-12T16:36:43Z,108.4,23.6,211.0,94.0
2026-06-12T16:38:47Z,108.3,23.6,210.7,94.1
2026-06-12T16:40:50Z,108.3,23.6,210.9,94.0
2026-06-12T16:42:54Z,108.3,23.6,210.4,94.1
2026-06-12T16:44:57Z,108.3,23.6,210.2,94.1
2026-06-12T16:47:01Z,108.3,23.6,210.3,94.1
2026-06-12T16:49:04Z,108.3,23.7,209.4,94.1
2026-06-12T16:51:08Z,108.3,23.7,208.0,94.1
2026-06-12T16:53:11Z,108.3,23.7,208.8,94.1
2026-06-12T16:55:15Z,108.3,23.7,208.9,94.1
2026-06-12T16:57:18Z,108.3,23.7,208.6,94.1
2026-06-12T16:59:21Z,108.3,23.7,208.6,94.1
2026-06-12T17:01:24Z,108.3,23.7,208.5,94.1
2026-06-12T17:03:27Z,108.3,23.7,208.3,94.1
2026-06-12T17:05:30Z,108.3,23.7,208.5,94.1
2026-06-12T17:07:33Z,108.3,23.7,208.4,94.1
2026-06-12T17:09:36Z,108.3,23.7,208.2,94.1
2026-06-12T17:11:38Z,108.3,23.7,208.2,94.1
2026-06-12T17:13:41Z,108.3,23.7,208.2,94.1
2026-06-12T17:15:44Z,108.3,23.7,208.0,94.1
2026-06-12T17:17:47Z,108.3,23.7,207.9,94.1
2026-06-12T17:19:50Z,108.3,23.7,208.0,94.1
2026-06-12T17:21:53Z,108.3,23.7,207.9,94.1
2026-06-12T17:23:56Z,108.3,23.7,207.8,94.1
2026-06-12T17:25:59Z,108.3,23.7,207.7,94.1
2026-06-12T17:28:02Z,108.3,23.7,207.6,94.1
2026-06-12T17:30:05Z,108.3,23.7,207.6,94.1
2026-06-12T17:32:08Z,108.3,23.7,207.7,94.1
2026-06-12T17:34:11Z,108.3,23.7,207.6,94.1
2026-06-12T17:36:14Z,108.3,23.7,207.4,94.1
2026-06-12T17:38:17Z,108.3,23.7,207.4,94.1
2026-06-12T17:40:20Z,108.3,23.7,207.5,94.1
2026-06-12T17:42:23Z,108.3,23.7,207.3,94.1
2026-06-12T17:44:26Z,108.3,23.7,207.3,94.1
2026-06-12T17:46:29Z,108.3,23.7,206.9,94.2
2026-06-12T17:48:32Z,108.3,23.7,206.9,94.2
2026-06-12T17:50:36Z,108.3,23.7,206.9,94.2
2026-06-12T17:52:41Z,108.3,23.7,206.9,94.2
2026-06-12T17:54:44Z,108.3,23.7,206.8,94.2
2026-06-12T17:56:47Z,108.3,23.7,206.7,94.2
2026-06-12T17:58:50Z,108.3,23.7,206.7,94.2
2026-06-12T18:00:53Z,108.2,23.7,206.6,94.2
2026-06-12T18:02:56Z,108.3,23.7,206.6,94.2
2026-06-12T18:04:59Z,108.2,23.7,206.6,94.2
2026-06-12T18:07:02Z,108.2,23.7,206.4,94.2
2026-06-12T18:09:05Z,108.3,23.7,206.4,94.2
2026-06-12T18:11:08Z,108.2,23.7,206.3,94.2
2026-06-12T18:13:11Z,108.2,23.7,206.4,94.2
2026-06-12T18:15:14Z,108.3,23.7,206.3,94.2
2026-06-12T18:17:17Z,108.2,23.7,205.9,94.2
2026-06-12T18:19:20Z,108.2,23.7,205.9,94.2
2026-06-12T18:21:23Z,108.2,23.7,205.9,94.2
2026-06-12T18:23:26Z,108.2,23.7,205.8,94.2
2026-06-12T18:25:29Z,108.2,23.7,205.9,94.2
2026-06-12T18:27:32Z,108.2,23.7,205.8,94.2
2026-06-12T18:29:35Z,108.2,23.7,205.6,94.2
2026-06-12T18:31:38Z,108.2,23.7,205.7,94.2
2026-06-12T18:33:41Z,108.2,23.7,205.6,94.2
2026-06-12T18:35:44Z,108.2,23.7,205.5,94.2
2026-06-12T18:37:47Z,108.2,23.7,205.5,94.2
2026-06-12T18:39:50Z,108.2,23.7,205.3,94.2
2026-06-12T18:41:53Z,108.2,23.7,205.4,94.2
2026-06-12T18:43:56Z,108.2,23.7,205.3,94.2
2026-06-12T18:45:59Z,108.2,23.7,205.3,94.2
2026-06-12T18:48:02Z,108.2,23.7,205.3,94.2
2026-06-12T18:50:05Z,108.2,23.7,205.1,94.2
2026-06-12T18:52:08Z,108.2,23.7,205.1,94.2
2026-06-12T18:54:11Z,108.2,23.7,205.0,94.2
2026-06-12T18:56:14Z,108.2,23.7,205.1,94.2
2026-06-12T18:58:17Z,108.2,23.7,205.0,94.2
2026-06-12T19:00:20Z,108.2,23.7,204.8,94.2
2026-06-12T19:02:23Z,108.2,23.7,204.6,94.2
2026-06-12T19:04:26Z,108.2,23.7,204.6,94.2
2026-06-12T19:06:29Z,108.2,23.7,204.5,94.2
2026-06-12T19:08:32Z,108.2,23.7,204.5,94.2
2026-06-12T19:10:35Z,108.2,23.7,204.3,94.2
2026-06-12T19:12:38Z,108.2,23.7,204.3,94.2
2026-06-12T19:14:41Z,108.2,23.7,204.3,94.2
2026-06-12T19:16:44Z,108.2,23.7,204.1,94.2
2026-06-12T19:18:47Z,108.2,23.7,204.1,94.2
2026-06-12T19:20:50Z,108.2,23.7,204.2,94.2
2026-06-12T19:22:53Z,108.2,23.7,204.1,94.2
2026-06-12T19:24:56Z,108.2,23.7,204.1,94.2
2026-06-12T19:26:59Z,108.2,23.7,203.9,94.2
2026-06-12T19:29:02Z,108.2,23.7,203.8,94.2
2026-06-12T19:31:04Z,108.2,23.7,203.8,94.2
2026-06-12T19:33:08Z,108.2,23.7,203.5,94.3
2026-06-12T19:35:10Z,108.2,23.7,203.5,94.3
2026-06-12T19:37:14Z,108.2,23.7,203.5,94.3
2026-06-12T19:39:16Z,108.2,23.7,203.4,94.3
2026-06-12T19:41:19Z,108.2,23.7,203.4,94.3
2026-06-12T19:43:22Z,108.2,23.7,203.3,94.3
2026-06-12T19:45:25Z,108.2,23.7,203.2,94.3
2026-06-12T19:47:28Z,108.2,23.7,203.2,94.3
2026-06-12T19:49:31Z,108.2,23.7,203.1,94.3
2026-06-12T19:51:34Z,108.2,23.7,203.1,94.3
2026-06-12T19:53:37Z,108.2,23.7,203.0,94.3
2026-06-12T19:55:40Z,108.2,23.7,203.0,94.3
2026-06-12T19:57:43Z,108.2,23.7,203.0,94.3
2026-06-12T19:59:46Z,108.2,23.7,202.8,94.3
2026-06-12T20:01:49Z,108.2,23.7,202.8,94.3
2026-06-12T20:03:52Z,108.2,23.7,202.5,94.3
2026-06-12T20:05:55Z,108.2,23.7,202.6,94.3
2026-06-12T20:07:58Z,108.2,23.7,202.5,94.3
2026-06-12T20:10:01Z,108.2,23.7,202.3,94.3
2026-06-12T20:12:04Z,108.2,23.7,202.3,94.3
2026-06-12T20:14:07Z,108.2,23.7,202.3,94.3
2026-06-12T20:16:10Z,108.2,23.7,202.2,94.3
2026-06-12T20:18:13Z,108.2,23.7,202.2,94.3
2026-06-12T20:20:16Z,108.2,23.7,202.0,94.3
2026-06-12T20:22:19Z,108.2,23.7,202.1,94.3
2026-06-12T20:24:22Z,108.2,23.7,202.0,94.3
2026-06-12T20:26:25Z,108.2,23.7,201.9,94.3
2026-06-12T20:28:28Z,108.2,23.7,201.9,94.3
2026-06-12T20:30:31Z,108.2,23.8,201.9,94.3
2026-06-12T20:32:34Z,108.2,23.8,201.9,94.3
2026-06-12T20:34:37Z,108.2,23.8,201.7,94.3
2026-06-12T20:36:40Z,108.2,23.7,201.6,94.3
2026-06-12T20:38:43Z,108.2,23.7,201.6,94.3
2026-06-12T20:40:46Z,108.2,23.7,201.5,94.3
2026-06-12T20:42:49Z,108.2,23.7,201.5,94.3
2026-06-12T20:44:52Z,108.2,23.8,201.4,94.3
2026-06-12T20:46:55Z,108.2,23.7,201.4,94.3
2026-06-12T20:48:58Z,108.2,23.7,201.5,94.3
2026-06-12T20:51:01Z,108.2,23.7,201.4,94.3
2026-06-12T20:53:04Z,108.2,23.8,201.3,94.3
2026-06-12T20:55:07Z,108.2,23.8,201.3,94.3
2026-06-12T20:57:09Z,108.2,23.8,201.2,94.3
2026-06-12T20:59:12Z,108.2,23.8,201.2,94.3
2026-06-12T21:01:15Z,108.2,23.8,201.1,94.3
2026-06-12T21:03:18Z,108.2,23.7,200.9,94.3
2026-06-12T21:05:21Z,108.2,23.7,200.9,94.3
2026-06-12T21:07:24Z,108.2,23.7,200.9,94.3
2026-06-12T21:09:27Z,108.2,23.7,200.7,94.3
2026-06-12T21:11:30Z,108.2,23.7,200.6,94.3
2026-06-12T21:13:33Z,108.2,23.7,200.6,94.3
2026-06-12T21:15:36Z,108.2,23.7,200.6,94.3
2026-06-12T21:17:40Z,108.2,23.7,200.5,94.3
2026-06-12T21:19:42Z,108.2,23.7,200.4,94.3
2026-06-12T21:21:46Z,108.2,23.7,200.2,94.3
2026-06-12T21:23:49Z,108.2,23.7,200.0,94.4
2026-06-12T21:25:52Z,108.2,23.7,199.7,94.4
2026-06-12T21:27:55Z,108.2,23.7,199.7,94.4
2026-06-12T21:29:58Z,108.2,23.7,199.6,94.4
2026-06-12T21:32:01Z,108.2,23.7,199.6,94.4
2026-06-12T21:34:04Z,108.2,23.7,199.4,94.4
2026-06-12T21:36:07Z,108.2,23.7,199.3,94.4
2026-06-12T21:38:10Z,108.2,23.7,199.3,94.4
2026-06-12T21:40:13Z,108.2,23.7,199.3,94.4
2026-06-12T21:42:16Z,108.2,23.7,199.3,94.4
2026-06-12T21:44:19Z,108.2,23.7,199.2,94.4
2026-06-12T21:46:22Z,108.2,23.7,199.3,94.4
2026-06-12T21:48:25Z,108.2,23.7,199.2,94.4
2026-06-12T21:50:28Z,108.2,23.7,199.1,94.4
2026-06-12T21:52:31Z,108.2,23.7,199.1,94.4
2026-06-12T21:54:34Z,108.2,23.7,199.1,94.4
2026-06-12T21:56:37Z,108.2,23.7,199.0,94.4
2026-06-12T21:58:40Z,108.2,23.7,199.0,94.4
2026-06-12T22:00:43Z,108.2,23.7,199.1,94.4
2026-06-12T22:02:46Z,108.2,23.7,199.0,94.4
2026-06-12T22:04:49Z,108.2,23.7,198.7,94.4
2026-06-12T22:06:52Z,108.2,23.7,198.7,94.4
2026-06-12T22:08:54Z,108.2,23.7,198.6,94.4
2026-06-12T22:10:58Z,108.2,23.7,198.6,94.4
2026-06-12T22:13:01Z,108.2,23.7,198.6,94.4
2026-06-12T22:15:03Z,108.2,23.7,198.6,94.4
2026-06-12T22:17:06Z,108.2,23.7,198.5,94.4
2026-06-12T22:19:09Z,108.2,23.8,198.5,94.4
2026-06-12T22:21:12Z,108.2,23.7,198.6,94.4
2026-06-12T22:23:15Z,108.2,23.8,198.5,94.4
2026-06-12T22:25:18Z,108.2,23.8,198.4,94.4
2026-06-12T22:27:21Z,108.2,23.8,198.4,94.4
2026-06-12T22:29:24Z,108.2,23.8,198.4,94.4
2026-06-12T22:31:27Z,108.2,23.8,198.3,94.4
2026-06-12T22:33:30Z,108.2,23.8,198.3,94.4
2026-06-12T22:35:33Z,108.2,23.8,198.1,94.4
2026-06-12T22:37:36Z,108.2,23.8,198.0,94.4
2026-06-12T22:39:39Z,108.2,23.8,198.0,94.4
2026-06-12T22:41:42Z,108.2,23.8,198.0,94.4
2026-06-12T22:43:45Z,108.2,23.8,198.0,94.4
2026-06-12T22:45:48Z,108.2,23.8,197.9,94.4
2026-06-12T22:47:51Z,108.2,23.8,197.9,94.4
2026-06-12T22:49:54Z,108.2,23.8,197.9,94.4
2026-06-12T22:51:57Z,108.2,23.8,197.8,94.4
2026-06-12T22:54:00Z,108.1,23.8,197.8,94.4
2026-06-12T22:56:03Z,108.1,23.8,197.9,94.4
2026-06-12T22:58:06Z,108.1,23.8,197.8,94.4
2026-06-12T23:00:09Z,108.1,23.8,197.7,94.4
2026-06-12T23:02:12Z,108.1,23.8,197.7,94.4
2026-06-12T23:04:15Z,108.2,23.8,197.6,94.4
2026-06-12T23:06:18Z,108.1,23.8,197.4,94.4
2026-06-12T23:08:21Z,108.1,23.8,197.4,94.4
2026-06-12T23:10:24Z,108.1,23.8,197.4,94.4
2026-06-12T23:12:27Z,108.1,23.8,197.3,94.4
2026-06-12T23:14:30Z,108.1,23.8,197.3,94.4
2026-06-12T23:16:32Z,108.1,23.8,197.2,94.4
2026-06-12T23:18:35Z,108.1,23.8,197.2,94.4
2026-06-12T23:20:38Z,108.1,23.8,197.2,94.4
2026-06-12T23:22:41Z,108.1,23.8,197.3,94.4
2026-06-12T23:24:44Z,108.1,23.8,197.2,94.4
2026-06-12T23:26:47Z,108.1,23.8,197.1,94.4
2026-06-12T23:28:50Z,108.1,23.8,197.1,94.4
2026-06-12T23:30:53Z,108.1,23.8,197.0,94.4
2026-06-12T23:32:56Z,108.1,23.8,197.0,94.4
2026-06-12T23:34:59Z,108.1,23.8,197.0,94.4
2026-06-12T23:37:02Z,108.1,23.8,197.0,94.4
2026-06-12T23:39:05Z,108.1,23.8,196.9,94.4
2026-06-12T23:41:08Z,108.1,23.8,196.7,94.4
2026-06-12T23:43:11Z,108.1,23.8,196.6,94.4
2026-06-12T23:45:14Z,108.1,23.8,196.5,94.5
2026-06-12T23:47:18Z,108.1,23.8,196.4,94.5
2026-06-12T23:49:21Z,108.1,23.8,196.2,94.5
2026-06-12T23:51:24Z,108.1,23.8,196.2,94.5
2026-06-12T23:53:27Z,108.1,23.8,196.0,94.5
2026-06-12T23:55:30Z,108.1,23.8,195.8,94.5
2026-06-12T23:57:33Z,108.1,23.8,195.7,94.5
2026-06-12T23:59:36Z,108.1,23.8,195.6,94.5
2026-06-13T00:01:39Z,108.1,23.8,195.1,94.5
2026-06-13T00:03:42Z,108.1,23.8,195.1,94.5
2026-06-13T00:05:45Z,108.1,23.8,195.2,94.5
2026-06-13T00:07:48Z,108.1,23.8,195.2,94.5
2026-06-13T00:09:51Z,108.1,23.8,195.0,94.5
2026-06-13T00:11:54Z,108.1,23.8,195.0,94.5
2026-06-13T00:13:57Z,108.1,23.8,194.9,94.5
2026-06-13T00:16:00Z,108.1,23.8,194.9,94.5
2026-06-13T00:18:03Z,108.1,23.8,194.9,94.5
2026-06-13T00:20:06Z,108.1,23.8,194.8,94.5
2026-06-13T00:22:09Z,108.1,23.8,194.8,94.5
2026-06-13T00:24:12Z,108.1,23.8,194.8,94.5
2026-06-13T00:26:15Z,108.1,23.8,194.7,94.5
2026-06-13T00:28:18Z,108.1,23.8,194.8,94.5
2026-06-13T00:30:21Z,108.1,23.8,194.5,94.5
2026-06-13T00:32:24Z,108.1,23.8,194.4,94.5
2026-06-13T00:34:27Z,108.1,23.8,194.4,94.5
2026-06-13T00:36:30Z,108.1,23.8,194.4,94.5
2026-06-13T00:38:33Z,108.1,23.8,194.4,94.5
2026-06-13T00:40:36Z,108.1,23.8,194.3,94.5
2026-06-13T00:42:39Z,108.1,23.8,194.3,94.5
2026-06-13T00:44:42Z,108.1,23.8,194.3,94.5
2026-06-13T00:46:45Z,108.1,23.8,194.2,94.5
2026-06-13T00:48:48Z,108.1,23.8,194.2,94.5
2026-06-13T00:50:51Z,108.1,23.8,194.3,94.5
2026-06-13T00:52:54Z,108.1,23.8,194.2,94.5
2026-06-13T00:54:57Z,108.1,23.8,194.1,94.5
2026-06-13T00:57:00Z,108.1,23.8,194.1,94.5
2026-06-13T00:59:03Z,108.1,23.8,194.1,94.5
2026-06-13T01:01:06Z,108.1,23.8,193.8,94.5
2026-06-13T01:03:09Z,108.1,23.8,193.9,94.5
2026-06-13T01:05:12Z,108.1,23.8,193.8,94.5
2026-06-13T01:07:14Z,108.1,23.8,193.7,94.5
2026-06-13T01:09:17Z,108.1,23.8,193.7,94.5
2026-06-13T01:11:20Z,108.1,23.8,193.7,94.5
2026-06-13T01:13:23Z,108.1,23.8,193.6,94.5
2026-06-13T01:15:26Z,108.1,23.8,193.6,94.5
2026-06-13T01:17:29Z,108.1,23.8,193.5,94.5
2026-06-13T01:19:32Z,108.1,23.8,193.5,94.5
2026-06-13T01:21:35Z,108.1,23.8,193.5,94.5
2026-06-13T01:23:38Z,108.1,23.8,193.4,94.5
2026-06-13T01:25:41Z,108.1,23.8,193.4,94.5
2026-06-13T01:27:44Z,108.1,23.8,193.4,94.5
2026-06-13T01:29:47Z,108.1,23.8,193.3,94.5
2026-06-13T01:31:50Z,108.1,23.8,193.1,94.5
2026-06-13T01:33:53Z,108.1,23.8,193.0,94.6
2026-06-13T01:35:56Z,108.1,23.8,193.0,94.6
2026-06-13T01:38:00Z,108.1,23.8,192.8,94.6
2026-06-13T01:40:03Z,108.1,23.8,192.6,94.6
2026-06-13T01:42:06Z,108.1,23.8,192.5,94.6
2026-06-13T01:44:09Z,108.1,23.8,192.4,94.6
2026-06-13T01:46:12Z,108.1,23.8,192.2,94.6
2026-06-13T01:48:15Z,108.1,23.8,192.1,94.6
2026-06-13T01:50:18Z,108.1,23.8,192.0,94.6
2026-06-13T01:52:21Z,108.0,23.8,192.0,94.6
2026-06-13T01:54:24Z,108.0,23.9,191.8,94.6
2026-06-13T01:56:27Z,108.0,23.9,191.8,94.6
2026-06-13T01:58:30Z,108.0,23.9,191.8,94.6
2026-06-13T02:00:33Z,108.0,23.9,191.8,94.6
2026-06-13T02:02:36Z,108.0,23.9,191.5,94.6
2026-06-13T02:04:39Z,108.0,23.9,191.5,94.6
2026-06-13T02:06:42Z,108.0,23.9,191.5,94.6
2026-06-13T02:08:45Z,108.0,23.9,191.5,94.6
2026-06-13T02:10:48Z,108.0,23.9,191.4,94.6
2026-06-13T02:12:51Z,108.0,23.9,191.4,94.6
2026-06-13T02:14:54Z,108.0,23.9,191.4,94.6
2026-06-13T02:16:57Z,108.0,23.9,191.4,94.6
2026-06-13T02:19:00Z,108.0,23.9,191.4,94.6
2026-06-13T02:21:03Z,108.0,23.9,191.4,94.6
2026-06-13T02:23:06Z,108.0,23.9,191.4,94.6
2026-06-13T02:25:41Z,108.0,23.9,190.2,94.6
2026-06-13T02:27:44Z,107.6,24.2,188.9,94.7
2026-06-13T02:29:46Z,107.0,24.6,187.9,94.7
2026-06-13T02:31:49Z,106.6,24.8,187.3,94.7
2026-06-13T02:33:53Z,106.4,25.0,187.0,94.7
2026-06-13T02:35:56Z,106.4,25.0,186.9,94.7
2026-06-13T02:37:59Z,106.4,25.0,186.2,94.7
2026-06-13T02:40:02Z,106.4,25.0,186.4,94.7
2026-06-13T02:42:05Z,106.4,25.0,186.5,94.7
2026-06-13T02:44:08Z,106.2,25.1,185.8,94.8
2026-06-13T02:46:12Z,106.2,25.1,185.7,94.8
2026-06-13T02:48:15Z,106.2,25.1,185.6,94.8
2026-06-13T02:50:18Z,106.2,25.1,185.4,94.8
2026-06-13T02:52:21Z,106.2,25.1,185.2,94.8
2026-06-13T02:54:24Z,106.2,25.1,185.0,94.8
2026-06-13T02:56:27Z,106.2,25.1,185.2,94.8
2026-06-13T02:58:30Z,106.2,25.1,185.0,94.8
2026-06-13T03:00:32Z,106.2,25.1,185.0,94.8
2026-06-13T03:02:35Z,106.2,25.1,184.8,94.8
2026-06-13T03:04:38Z,106.2,25.1,184.8,94.8
2026-06-13T03:06:41Z,106.2,25.1,184.7,94.8
2026-06-13T03:08:44Z,106.2,25.1,184.6,94.8
2026-06-13T03:10:47Z,106.2,25.1,184.6,94.8
2026-06-13T03:12:50Z,106.2,25.1,184.5,94.8
2026-06-13T03:14:53Z,106.2,25.1,184.6,94.8
2026-06-13T03:16:56Z,106.2,25.1,184.5,94.8
2026-06-13T03:18:59Z,106.2,25.1,184.4,94.8
2026-06-13T03:21:02Z,106.2,25.1,184.3,94.8
2026-06-13T03:23:05Z,106.2,25.1,198.6,94.4
2026-06-13T03:25:08Z,106.2,25.1,204.3,94.2
2026-06-13T03:27:11Z,106.2,25.1,204.3,94.2
2026-06-13T03:29:14Z,106.2,25.1,204.2,94.2
2026-06-13T03:31:16Z,106.2,25.1,204.2,94.2
2026-06-13T03:33:19Z,106.2,25.1,203.9,94.2
2026-06-13T03:35:22Z,106.2,25.2,203.9,94.2
2026-06-13T03:37:25Z,106.2,25.2,203.9,94.2
2026-06-13T03:39:28Z,106.2,25.2,203.9,94.2
2026-06-13T03:41:31Z,106.2,25.2,203.8,94.2
2026-06-13T03:43:34Z,106.2,25.2,203.8,94.2
2026-06-13T03:45:37Z,106.2,25.2,203.8,94.2
2026-06-13T03:47:40Z,106.2,25.2,203.6,94.3
2026-06-13T03:49:43Z,106.2,25.2,203.7,94.3
2026-06-13T03:51:46Z,106.2,25.2,203.6,94.3
2026-06-13T03:53:49Z,106.2,25.2,203.4,94.3
2026-06-13T03:55:52Z,106.2,25.2,203.4,94.3
2026-06-13T03:57:55Z,106.2,25.2,203.4,94.3
2026-06-13T03:59:58Z,106.2,25.2,203.4,94.3
2026-06-13T04:02:01Z,106.2,25.2,203.4,94.3
2026-06-13T04:04:04Z,106.2,25.2,203.1,94.3
2026-06-13T04:06:07Z,106.2,25.2,203.1,94.3
2026-06-13T04:08:10Z,106.2,25.2,203.1,94.3
2026-06-13T04:10:13Z,106.2,25.2,203.1,94.3
2026-06-13T04:12:16Z,106.2,25.2,203.1,94.3
2026-06-13T04:14:19Z,106.2,25.2,203.1,94.3
2026-06-13T04:16:22Z,106.2,25.2,203.0,94.3
2026-06-13T04:18:25Z,106.2,25.2,202.9,94.3
2026-06-13T04:20:28Z,106.2,25.2,202.8,94.3
2026-06-13T04:22:31Z,106.2,25.2,202.8,94.3
2026-06-13T04:24:34Z,106.2,25.2,202.8,94.3
2026-06-13T04:26:37Z,106.2,25.2,202.7,94.3
2026-06-13T04:28:40Z,106.2,25.2,202.7,94.3
2026-06-13T04:30:43Z,106.2,25.2,202.5,94.3
2026-06-13T04:32:46Z,106.2,25.2,202.4,94.3
2026-06-13T04:34:49Z,106.1,25.2,202.1,94.3
2026-06-13T04:36:52Z,106.1,25.2,202.0,94.3
2026-06-13T04:38:55Z,106.1,25.2,201.9,94.3
2026-06-13T04:40:58Z,106.1,25.2,201.6,94.3
2026-06-13T04:43:01Z,106.1,25.2,201.5,94.3
