timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-07-08T20:28:02Z,2,456,456,1,1,40,0,3,0,3,true,0,0,1,208.9,122200,122200,2985,22099.98436666727
2026-07-08T20:32:59Z,0,462,456,0,0,40,2,3,0,3,true,0,0,1,206.8,122200,122200,2986,22104.933749997617
2026-07-08T20:35:16Z,7,463,463,2,0,40,0,3,0,3,true,0,0,1,206.8,122207,122207,2987,22107.22196666797
2026-07-08T20:37:39Z,1,464,464,0,0,40,2,3,0,3,true,0,0,1,208.1,122208,122208,2988,22109.60148333311
2026-07-08T20:39:56Z,0,464,464,0,0,40,3,3,0,3,true,0,0,1,203.5,122208,122208,2989,22111.88041666746
2026-07-08T20:43:45Z,0,467,464,0,0,40,5,3,0,3,true,0,0,1,208,122208,122208,2990,22115.695449999967
2026-07-08T20:46:24Z,3,467,467,0,0,40,7,3,0,3,true,0,0,1,206.1,122211,122211,2991,22118.345066666603
2026-07-08T20:48:40Z,0,468,467,0,0,40,9,3,0,3,true,0,0,1,207.3,122211,122211,2992,22120.620500000317
2026-07-08T20:51:07Z,1,470,468,0,0,40,11,3,0,3,true,0,0,1,206.5,122212,122212,2993,22123.057283333936
2026-07-08T20:56:13Z,3,475,471,1,0,40,0,3,0,3,true,0,0,1,204.8,122215,122215,2994,22128.172250000636
2026-07-08T21:00:15Z,5,476,476,0,0,40,2,3,0,3,true,0,0,1,202.5,122220,122220,2995,22132.20458333095
2026-07-08T21:04:21Z,1,477,477,0,0,40,4,3,0,3,true,0,0,1,202.5,122221,122221,2996,22136.294983335338
2026-07-08T21:07:12Z,0,477,477,0,0,40,6,3,0,3,true,0,0,1,205.4,122221,122221,2997,22139.154916663963
2026-07-08T21:10:47Z,0,477,477,0,0,40,7,3,0,3,true,0,0,1,206.8,122221,122221,2998,22142.724016666412
2026-07-08T21:14:50Z,1,482,478,0,0,40,9,3,0,3,true,0,0,1,207.1,122222,122222,2999,22146.774633332094
2026-07-08T21:17:34Z,4,482,482,1,0,40,0,3,0,3,true,0,0,1,204.3,122226,122226,3000,22149.508233332635
2026-07-08T21:20:07Z,2,485,484,0,0,40,2,3,0,3,true,0,0,1,203,122228,122228,3001,22152.05908333063
2026-07-08T21:24:35Z,1,485,485,0,0,40,3,3,0,3,true,0,0,1,203.5,122229,122229,3002,22156.5333166639
2026-07-08T21:27:11Z,4,489,489,0,0,40,5,3,0,3,true,0,0,1,206.7,122233,122233,3003,22159.1289833347
2026-07-08T21:29:45Z,1,490,490,0,0,40,7,3,0,3,true,0,0,1,204.3,122234,122234,3004,22161.69426666498
2026-07-08T21:33:29Z,1,493,491,0,0,40,9,3,0,3,true,0,0,1,206.4,122235,122235,3005,22165.43581666549
2026-07-08T21:37:29Z,2,494,493,0,0,40,11,3,0,3,true,0,0,1,205.8,122237,122237,3006,22169.426049999394
2026-07-08T21:41:18Z,1,494,494,0,0,40,12,3,0,3,true,0,0,1,204.9,122238,122238,3007,22173.25570000013
2026-07-08T21:45:26Z,1,495,495,7,1,40,0,3,0,3,true,0,0,1,205.7,122239,122239,3008,22177.37884999911
2026-07-08T21:49:17Z,2,497,497,0,0,40,1,3,0,3,true,0,0,1,206.1,122241,122241,3009,22181.23918333451
2026-07-08T21:51:58Z,5,502,502,0,0,40,3,3,0,3,true,0,0,1,207.1,122246,122246,3010,22183.914466667175
2026-07-08T21:54:39Z,0,502,502,0,0,40,5,3,0,3,true,0,0,1,208.1,122246,122246,3011,22186.595566666125
2026-07-08T21:58:17Z,0,502,502,0,0,40,7,3,0,3,true,0,0,1,205.5,122246,122246,3012,22190.226716665427
2026-07-08T22:02:38Z,0,504,502,0,0,40,9,3,0,3,true,0,0,1,204.8,122246,122246,3013,22194.577399996917
2026-07-08T22:06:31Z,3,505,505,0,0,40,10,3,0,3,true,0,0,1,207.7,122249,122249,3014,22198.468983332317
2026-07-08T22:09:26Z,6,514,511,2,0,40,0,3,0,3,true,0,0,1,207.9,122255,122255,3015,22201.374816668034
2026-07-08T22:12:29Z,7,520,518,0,0,40,2,3,0,3,true,0,0,1,206.7,122262,122262,3016,22204.42666666905
2026-07-08T22:15:19Z,2,520,520,0,0,40,4,3,0,3,true,0,0,1,199.3,122264,122264,3017,22207.257516666254
2026-07-08T22:18:17Z,0,520,520,0,0,40,6,3,0,3,true,0,0,1,207.8,122264,122264,3018,22210.223749999204
2026-07-08T22:21:03Z,0,520,520,0,0,40,8,3,0,3,true,0,0,1,208.8,122264,122264,3019,22213.005133330822
2026-07-08T22:26:05Z,0,520,520,0,0,40,9,3,0,3,true,0,0,1,205.8,122264,122264,3020,22218.0353333354
2026-07-08T22:29:02Z,7,527,527,0,0,40,11,3,0,3,true,0,0,1,208.1,122271,122271,3021,22220.981333331267
2026-07-08T22:31:59Z,0,528,527,0,0,40,13,3,0,3,true,0,0,1,207.5,122271,122271,3022,22223.92553333044
2026-07-08T22:34:57Z,4,533,531,0,0,40,15,3,0,3,true,0,0,1,205.9,122275,122275,3023,22226.900583334766
2026-07-08T22:37:46Z,2,534,533,0,0,40,17,3,0,3,true,0,0,1,207.8,122277,122277,3024,22229.70860000054
2026-07-08T22:41:43Z,1,534,534,0,0,40,19,3,0,3,true,0,0,1,207.6,122278,122278,3025,22233.661216668286
2026-07-08T22:45:51Z,1,537,535,0,0,40,21,3,0,3,true,0,0,1,207.1,122279,122279,3026,22237.798666663966
2026-07-08T22:49:09Z,3,540,538,0,0,40,23,3,0,3,true,0,0,1,205.8,122282,122282,3027,22241.091150001685
2026-07-08T22:52:08Z,2,540,540,0,0,40,25,3,0,3,true,0,0,1,206.8,122284,122284,3028,22244.083099997042
2026-07-08T22:55:28Z,0,540,540,0,0,40,27,3,0,3,true,0,0,1,208.1,122284,122284,3029,22247.41428333521
2026-07-08T22:58:40Z,0,540,540,0,0,40,29,3,0,3,true,0,0,1,208.5,122284,122284,3030,22250.61454999844
2026-07-08T23:03:27Z,0,540,540,0,0,40,30,3,0,3,true,0,0,1,208.8,122284,122284,3031,22255.399800002575
2026-07-08T23:06:24Z,4,546,544,0,0,40,32,3,0,3,true,0,0,1,209,122288,122288,3032,22258.3473333319
2026-07-08T23:09:52Z,3,548,547,0,0,40,34,3,0,3,true,0,0,1,206,122291,122291,3033,22261.815216664472
2026-07-08T23:13:03Z,1,549,548,0,0,40,36,3,0,3,true,0,0,1,207.5,122292,122292,3034,22264.99785000086
2026-07-08T23:18:53Z,1,555,549,0,0,40,38,3,0,3,true,0,0,1,205.9,122293,122293,3035,22270.831616667907
2026-07-08T23:23:53Z,7,556,556,1,0,40,0,3,0,3,true,0,0,1,203.9,122300,122300,3036,22275.833150001366
2026-07-08T23:27:00Z,8,566,564,0,0,40,2,3,0,3,true,0,0,1,206.1,122308,122308,3037,22278.94380000035
2026-07-08T23:30:19Z,2,568,566,0,0,40,4,3,0,3,true,0,0,1,206.7,122310,122310,3038,22282.257583332062
2026-07-08T23:33:35Z,2,569,568,0,0,40,6,3,0,3,true,0,0,1,208.5,122312,122312,3039,22285.53034999768
2026-07-08T23:37:01Z,4,574,572,0,0,40,8,3,0,3,true,0,0,1,203.8,122316,122316,3040,22288.9645666639
2026-07-08T23:40:12Z,3,575,575,0,0,40,10,3,0,3,true,0,0,1,206.7,122319,122319,3041,22292.149166667463
2026-07-08T23:43:30Z,4,581,579,0,0,40,12,3,0,3,true,0,0,1,205,122323,122323,3042,22295.453266664346
2026-07-08T23:47:08Z,2,582,581,0,0,40,14,3,0,3,true,0,0,1,208.9,122325,122325,3043,22299.08831666708
2026-07-08T23:50:49Z,1,583,582,0,0,40,16,3,0,3,true,0,0,1,199.6,122326,122326,3044,22302.75633333127
2026-07-08T23:55:05Z,3,585,585,0,0,40,17,3,0,3,true,0,0,1,207.3,122329,122329,3045,22307.03755000035
2026-07-08T23:58:38Z,4,591,589,0,0,40,19,3,0,3,true,0,0,1,205.2,122333,122333,3046,22310.574683332445
2026-07-09T00:02:08Z,5,596,594,6,0,40,0,3,0,3,true,0,0,1,204.8,122338,122338,3047,22314.085133334
2026-07-09T00:06:19Z,2,596,596,0,0,40,2,3,0,3,true,0,0,1,204,122340,122340,3048,22318.260183330378
2026-07-09T00:10:40Z,0,597,596,0,0,40,4,3,0,3,true,0,0,1,207.4,122340,122340,3049,22322.617083330948
2026-07-09T00:15:47Z,1,603,597,0,0,40,6,3,0,3,true,0,0,1,203.9,122341,122341,3050,22327.727916665874
2026-07-09T00:19:27Z,11,611,608,0,0,40,8,3,0,3,true,0,0,1,203.3,122352,122352,3051,22331.39448333184
2026-07-09T00:23:00Z,7,617,615,0,0,40,10,3,0,3,true,0,0,1,205.2,122359,122359,3052,22334.940899999936
2026-07-09T00:26:38Z,4,621,619,0,0,40,12,3,0,3,true,0,0,1,204,122363,122363,3053,22338.57486666441
2026-07-09T00:30:11Z,3,624,622,0,0,40,14,3,0,3,true,0,0,1,204,122366,122366,3054,22342.125299998126
2026-07-09T00:33:45Z,6,629,628,0,0,40,16,3,0,3,true,0,0,1,204.1,122372,122372,3055,22345.70541666746
2026-07-09T00:38:51Z,2,631,630,0,0,40,18,3,0,3,true,0,0,1,204.5,122374,122374,3056,22350.791283333303
2026-07-09T00:46:21Z,1,635,631,0,0,40,20,3,0,3,true,0,0,1,203.6,122375,122375,3057,22358.303249998888
2026-07-09T00:49:59Z,20,653,651,32,0,40,0,3,0,3,true,0,0,1,201.8,122395,122395,3058,22361.93193333546
2026-07-09T00:53:33Z,8,661,659,2,0,40,0,3,0,3,true,0,0,1,202.8,122403,122403,3059,22365.503233333427
2026-07-09T00:57:21Z,3,665,662,0,0,40,2,3,0,3,true,0,0,1,205.2,122406,122406,3060,22369.302766668796
2026-07-09T01:01:02Z,3,665,665,0,0,40,4,3,0,3,true,0,0,1,206.7,122409,122409,3061,22372.976633330185
2026-07-09T01:04:39Z,0,666,665,0,0,40,6,3,0,3,true,0,0,1,206.8,122409,122409,3062,22376.604683331647
2026-07-09T01:09:05Z,1,666,666,0,0,40,8,3,0,3,true,0,0,1,204.8,122410,122410,3063,22381.025316663585
2026-07-09T01:14:02Z,8,678,674,0,0,40,10,4,0,4,true,0,0,1,203.7,122418,122418,3064,22385.97498333057
2026-07-09T01:17:48Z,9,686,683,0,0,40,12,4,0,4,true,0,0,1,199.7,122427,122427,3065,22389.75136666695
2026-07-09T01:21:31Z,8,694,691,1,1,40,0,4,0,4,true,0,1,1,202.7,122435,122435,3066,22393.467449998854
2026-07-09T01:25:26Z,5,699,696,1,1,40,0,4,0,4,true,0,1,1,203.2,122440,122440,3067,22397.381950000923
2026-07-09T01:29:10Z,3,700,699,0,0,40,2,4,0,4,true,0,0,1,209.6,122443,122443,3068,22401.108783332507
2026-07-09T01:32:59Z,3,703,702,7,0,40,0,2,0,2,true,0,0,1,207.8,122446,122446,3069,22404.925233332317
2026-07-09T01:36:45Z,8,716,710,11,3,40,0,3,0,3,true,0,0,1,206.7,122454,122454,3070,22408.703599997363
2026-07-09T01:40:37Z,28,752,738,6,2,40,0,2,0,2,true,0,0.5,1,206.4,122482,122482,3071,22412.56803333362
2026-07-09T01:44:34Z,37,785,775,9,6,40,0,2,0,2,true,0,0.3333,1,197.5,122519,122519,3072,22416.51553333203
2026-07-09T01:49:16Z,34,826,809,4,2,40,0,2,0,2,true,1,0.3333,1,194.8,122553,122553,3073,22421.213083334766
2026-07-09T01:54:01Z,53,871,862,11,10,40,0,2,0,2,true,0,0,1,194.9,122606,122606,3074,22425.95783333381
2026-07-09T01:58:27Z,14,885,876,0,0,40,2,2,0,2,true,0,0,1,203.4,122620,122620,3075,22430.402083333334
2026-07-09T02:02:54Z,31,912,907,1,0,40,0,2,0,2,true,0,0,1,199.4,122651,122651,3076,22434.853049997488
2026-07-09T02:07:39Z,14,930,921,1,1,40,0,2,0,2,true,0,0,1,199.7,122665,122665,3077,22439.59308333397
2026-07-09T02:12:15Z,32,962,953,10,1,40,0,1,0,1,true,0,0,1,200.4,122697,122697,3078,22444.205266666413
2026-07-09T02:16:50Z,9,973,962,0,0,40,3,1,0,1,true,0,0,1,207.1,122706,122706,3079,22448.782700002193
2026-07-09T02:23:37Z,68,1048,1030,13,5,40,0,1,0,1,true,0,1,1,199.7,122774,122774,3080,22455.563566664856
2026-07-09T02:30:08Z,55,1102,1085,6,3,40,0,1,0,1,true,0,0,1,202,122829,122829,3081,22462.081699999173
2026-07-09T02:34:39Z,33,1133,1118,2,0,40,0,1,0,1,true,0,0,1,199.8,122862,122862,3082,22466.59843333165
2026-07-09T02:38:52Z,15,1139,1133,9,0,40,0,1,0,1,true,0,0,1,205.1,122877,122877,3083,22470.817783335846
2026-07-09T02:42:33Z,6,1150,1139,0,0,40,2,1,0,1,true,0,0,1,202.3,122883,122883,3084,22474.49339999755
2026-07-09T02:46:58Z,27,1172,1166,0,0,40,4,1,0,1,true,0,0,1,198.1,122910,122910,3085,22478.911266664665
2026-07-09T02:51:33Z,14,1190,1180,0,0,40,6,1,0,1,true,0,0,1,206,122924,122924,3086,22483.491416664918
2026-07-09T02:59:13Z,5,1196,1196,0,0,40,1,1,0,1,true,0,0,1,213.5,122929,122929,3087,22491.166933333872
2026-07-09T03:01:54Z,1,1201,1197,4,0,40,0,0,0,0,true,0,0,1,210.9,122930,122930,3088,22493.84468333324
2026-07-09T03:04:36Z,6,1210,1203,5,0,40,0,0,0,0,true,0,0,1,201.5,122936,122936,3089,22496.551266666254
2026-07-09T03:07:30Z,12,1225,1215,4,3,40,0,0,0,0,true,0,1,1,202.3,122948,122948,3090,22499.442233332
2026-07-09T03:10:20Z,21,1243,1236,3,3,40,0,0,0,0,true,0,1,1,203.4,122969,122969,3091,22502.284483333427
2026-07-09T03:13:29Z,20,1265,1256,2,2,40,0,0,0,0,true,0,0,1,199.7,122989,122989,3092,22505.437483330566
2026-07-09T03:16:13Z,14,1274,1270,2,1,40,0,0,0,0,true,0,0,1,202.9,123003,123003,3093,22508.16096666654
2026-07-09T03:18:18Z,4,1274,1274,2,1,40,0,0,0,0,true,0,0,1,205.2,123007,123007,3094,22510.240333330632
2026-07-09T03:20:23Z,0,1274,1274,0,0,40,1,0,0,0,true,0,0,1,206.5,123007,123007,3095,22512.329533334574
2026-07-09T03:23:14Z,0,1276,1274,0,0,40,3,0,0,0,true,0,0,1,205.5,123007,123007,3096,22515.18763333559
2026-07-09T03:26:15Z,3,1278,1277,1,1,40,0,0,0,0,true,0,1,1,208.9,123010,123010,3097,22518.190266668797
2026-07-09T03:29:11Z,3,1282,1280,7,1,40,0,0,0,0,true,0,1,1,203.9,123013,123013,3098,22521.12801666657
2026-07-09T03:32:16Z,4,1287,1284,7,1,40,0,0,0,0,true,0,0.5,1,204.7,123017,123017,3099,22524.21138333082
2026-07-09T03:35:30Z,9,1302,1293,0,0,40,2,0,0,0,true,0,0,1,207.2,123026,123026,3100,22527.445683332284
2026-07-09T03:38:38Z,12,1307,1305,0,0,40,4,0,0,0,true,0,0,1,210.1,123038,123038,3101,22530.577533332507
2026-07-09T03:41:38Z,3,1308,1308,0,0,40,6,0,0,0,true,0,0,1,209.2,123041,123041,3102,22533.588483333588
2026-07-09T03:44:36Z,0,1309,1308,0,0,40,9,0,0,0,true,0,0,1,210.3,123041,123041,3103,22536.552083333332
2026-07-09T03:47:42Z,1,1309,1309,3,0,40,0,0,0,0,true,0,0,1,209.9,123042,123042,3104,22539.646499999366
2026-07-09T03:50:30Z,0,1309,1309,0,0,40,2,0,0,0,true,0,0,1,210.6,123042,123042,3105,22542.447633334003
2026-07-09T03:53:34Z,0,1309,1309,0,0,40,4,0,0,0,true,0,0,1,209.6,123042,123042,3106,22545.512200001875
2026-07-09T03:56:47Z,0,1316,1309,0,0,40,6,0,0,0,true,0,0,1,208.7,123042,123042,3107,22548.737583331265
2026-07-09T03:59:51Z,7,1316,1316,0,0,40,8,0,0,0,true,0,0,1,209.4,123049,123049,3108,22551.7936499993
2026-07-09T04:02:48Z,1,1317,1317,3,0,40,0,0,0,0,true,0,0,1,208.5,123050,123050,3109,22554.744983335335
2026-07-09T04:05:49Z,0,1317,1317,0,0,40,2,0,0,0,true,0,0,1,210.8,123050,123050,3110,22557.768966666856
2026-07-09T04:08:50Z,0,1318,1317,0,0,40,4,0,0,0,true,0,0,1,201,123050,123050,3111,22560.773749999204
2026-07-09T04:12:01Z,1,1318,1318,1,1,40,0,0,0,0,true,0,0,1,207.4,123051,123051,3112,22563.963616669178
2026-07-09T04:15:33Z,3,1327,1321,1,1,40,0,0,0,0,true,0,0,1,206.9,123054,123054,3113,22567.490849999587
2026-07-09T04:18:44Z,6,1328,1327,1,1,40,0,0,0,0,true,0,0,1,206.4,123060,123060,3114,22570.68063333432
2026-07-09T04:21:56Z,1,1329,1328,1,1,40,0,0,0,0,true,0,1,1,208.1,123061,123061,3115,22573.879933333395
2026-07-09T04:25:25Z,5,1335,1333,19,2,40,0,0,0,0,true,0,1,1,203.7,123066,123066,3116,22577.370533335208
2026-07-09T04:28:39Z,5,1338,1338,11,4,40,0,0,0,0,true,0,0,1,203.4,123071,123071,3117,22580.596283332507
2026-07-09T04:32:07Z,0,1338,1338,0,0,40,2,0,0,0,true,0,0,1,208.7,123071,123071,3118,22584.07043333451
2026-07-09T04:35:38Z,4,1345,1342,0,0,40,4,0,0,0,true,0,0,1,206.8,123075,123075,3119,22587.583050000667
2026-07-09T04:38:56Z,3,1345,1345,0,0,40,6,0,0,0,true,0,0,1,210.5,123078,123078,3120,22590.88360000054
2026-07-09T04:42:20Z,0,1345,1345,0,0,40,8,0,0,0,true,0,0,1,209.2,123078,123078,3121,22594.278650001685
2026-07-09T04:45:55Z,1,1346,1346,1,1,40,0,0,0,0,true,0,0,1,207.9,123079,123079,3122,22597.85918333133
2026-07-09T04:52:09Z,0,1346,1346,0,0,40,2,0,0,0,true,0,0,0.5,211.7,123079,123079,3123,22604.092999998727
2026-07-09T04:54:14Z,0,1346,1346,0,0,40,3,0,0,0,true,0,0,0.5,208.8,123079,123079,3124,22606.183866663774
2026-07-09T04:56:16Z,3,1350,1349,11,2,40,0,0,0,0,true,0,1,0.5,203.3,123082,123082,3125,22608.216899998984
2026-07-09T04:59:19Z,6,1366,1355,3,3,40,0,0,0,0,true,0,1,0.5,204.7,123088,123088,3126,22611.262116666636
2026-07-09T05:02:25Z,20,1389,1375,5,4,40,0,0,0,0,true,0,1,0.5,207.2,123108,123108,3127,22614.366816667716
2026-07-09T05:05:44Z,25,1416,1400,2,1,40,0,0,0,0,true,0,0.25,0.5,204.1,123133,123133,3128,22617.681749999523
2026-07-09T05:08:53Z,27,1441,1427,16,1,40,0,0,0,0,true,1,0.25,0.5,198,123160,123160,3129,22620.826250000795
2026-07-09T05:12:02Z,33,1477,1460,11,4,40,0,1,0,1,true,2,0.3333,0.5,201,123193,123193,3130,22623.97565000057
2026-07-09T05:15:19Z,26,1503,1486,1,1,40,0,1,0,1,true,1,0.5,0.5,207,123219,123219,3131,22627.26861666441
2026-07-09T05:18:41Z,25,1523,1511,2,0,40,0,0,0,0,true,1,0.5,0.5,204.2,123244,123244,3132,22630.630099999904
2026-07-09T05:22:05Z,28,1565,1539,6,1,40,0,0,0,0,true,1,1,0.5,199.3,123272,123272,3133,22634.034816666444
2026-07-09T05:24:23Z,41,1592,1580,3,3,40,0,0,0,0,true,1,0.5,0.5,195.2,123313,123313,3134,22636.32388333082
2026-07-09T05:26:48Z,32,1630,1612,4,2,40,0,0,0,0,true,1,0.5,0.5,193.3,123345,123345,3135,22638.744633332888
2026-07-09T05:30:24Z,34,1671,1646,6,2,40,0,0,0,0,true,1,0.5,0.5,193.3,123379,123379,3136,22642.34928333362
2026-07-09T05:34:00Z,44,1722,1690,9,7,40,0,0,0,0,true,1,0.5,0.5,193.5,123423,123423,3137,22645.943483332794
2026-07-09T05:37:33Z,54,1772,1744,9,8,40,0,0,0,0,true,1,0.5,0.5,193.7,123477,123477,3138,22649.49518333276
2026-07-09T05:41:24Z,42,1811,1786,6,6,40,0,0,0,0,true,1,0.5,0.5,195.7,123519,123519,3139,22653.353516666095
2026-07-09T05:43:53Z,49,1850,1835,8,8,40,0,0,0,0,true,1,0.5,0.5,195.3,123568,123568,3140,22655.827983335654
2026-07-09T05:46:45Z,42,1893,1877,26,8,40,0,0,0,0,true,1,0.5,0.5,194.5,123610,123610,3141,22658.695966668925
2026-07-09T05:49:38Z,40,1932,1917,24,8,39,0,0,0,0,true,2,0.3333,0.5,199.4,123650,123650,3142,22661.575583334765
2026-07-09T05:52:47Z,40,1975,1957,14,7,39,0,0,0,0,true,2,0.3333,0.5,194.4,123690,123690,3143,22664.727583332857
2026-07-09T05:55:48Z,45,2015,2002,23,9,38,0,0,0,0,true,2,0.5,0.5,195.6,123735,123735,3144,22667.751900001367
2026-07-09T06:00:04Z,44,2073,2046,24,10,38,0,0,0,0,true,2,0.5,0.5,200.8,123779,123779,3145,22672.01561666727
2026-07-09T06:04:07Z,55,2133,2101,11,11,38,0,0,0,0,true,2,0.25,0.5,196.4,123834,123834,3146,22676.061283330124
2026-07-09T06:08:20Z,60,2192,2161,6,6,38,0,0,0,0,true,2,0.3333,0.5,200.8,123894,123894,3147,22680.28648333152
2026-07-09T06:12:53Z,48,2224,2209,8,7,38,0,0,0,0,true,3,0.3333,0.5,200.5,123942,123942,3148,22684.833466668922
2026-07-09T06:17:07Z,29,2248,2238,8,8,38,0,0,0,0,true,0,0,0.5,207.8,123971,123971,3149,22689.071499999365
2026-07-09T06:20:28Z,10,2253,2248,1,1,38,0,0,0,0,true,0,0,0.5,209.6,123981,123981,3150,22692.410850000382
2026-07-09T06:24:32Z,12,2267,2260,0,0,38,2,0,0,0,true,0,0,0.5,211.2,123993,123993,3151,22696.489349997042
2026-07-09T06:28:31Z,13,2276,2273,4,4,38,0,0,0,0,true,0,0,0.5,210,124006,124006,3152,22700.46721666654
2026-07-09T06:32:39Z,3,2276,2276,2,2,38,0,0,0,0,true,0,0,0.5,212.3,124009,124009,3153,22704.59208333095
2026-07-09T06:37:04Z,3,2283,2279,4,3,38,0,0,0,0,true,0,0,0.5,210.2,124012,124012,3154,22709.016000000636
2026-07-09T06:41:28Z,6,2285,2285,3,2,38,0,0,0,0,true,0,0,0.5,210.1,124018,124018,3155,22713.406866665682
2026-07-09T06:45:37Z,0,2285,2285,0,0,38,2,0,0,0,true,0,0,0.5,212.4,124018,124018,3156,22717.569183333715
2026-07-09T06:49:35Z,0,2285,2285,0,0,38,4,0,0,0,true,0,0,0.5,213,124018,124018,3157,22721.538166666032
2026-07-09T06:53:52Z,0,2286,2285,0,0,38,6,0,0,0,true,0,0,0.5,212.6,124018,124018,3158,22725.81481666565
2026-07-09T06:58:10Z,7,2299,2292,0,0,36,9,0,0,0,true,0,0,0.5,210.2,124025,124025,3159,22730.112866667907
2026-07-09T07:02:26Z,9,2303,2301,3,3,36,0,0,0,0,true,0,0,0.5,206.7,124034,124034,3160,22734.38053333362
2026-07-09T07:06:35Z,2,2303,2303,2,2,36,0,0,0,0,true,0,0,0.5,212.1,124036,124036,3161,22738.530816666283
2026-07-09T07:10:33Z,0,2303,2303,0,0,36,2,0,0,0,true,0,0,0.5,212.5,124036,124036,3162,22742.492399998508
2026-07-09T07:14:51Z,0,2303,2303,0,0,36,4,0,0,0,true,0,0,0.5,211.3,124036,124036,3163,22746.805316666763
2026-07-09T07:19:12Z,3,2312,2306,0,0,36,7,0,0,0,true,0,0,0.5,210.6,124039,124039,3164,22751.149933334193
2026-07-09T07:23:21Z,7,2314,2313,1,1,36,0,0,0,0,true,0,0,0.5,210.1,124046,124046,3165,22755.305950001875
2026-07-09T07:27:33Z,1,2314,2314,1,1,36,0,0,0,0,true,0,0,0.5,212.6,124047,124047,3166,22759.49073333343
2026-07-09T07:31:44Z,0,2314,2314,0,0,36,2,0,0,0,true,0,0,0.5,213.1,124047,124047,3167,22763.688566664856
2026-07-09T07:36:07Z,1,2317,2315,0,0,36,4,0,0,0,true,0,0,0.5,208.6,124048,124048,3168,22768.063533333938
2026-07-09T07:40:26Z,10,2335,2325,0,0,36,6,0,0,0,true,0,0,0.5,208.8,124058,124058,3169,22772.387916664284
2026-07-09T07:44:56Z,12,2340,2337,2,2,34,0,0,0,0,true,0,0,0.5,209.2,124070,124070,3170,22776.87573333184
2026-07-09T07:49:16Z,3,2340,2340,2,2,33,0,0,0,0,true,0,0,0.5,211.4,124073,124073,3171,22781.21715000073
2026-07-09T07:53:28Z,0,2340,2340,0,0,33,2,0,0,0,true,0,0,0.5,211.1,124073,124073,3172,22785.422233331203
2026-07-09T07:57:52Z,1,2342,2341,0,0,33,4,0,0,0,true,0,0,0.5,208.8,124074,124074,3173,22789.81011666854
2026-07-09T08:02:15Z,9,2358,2350,0,0,33,6,0,0,0,true,0,0,0.5,209.9,124083,124083,3174,22794.19514999787
2026-07-09T08:06:35Z,8,2358,2358,0,0,33,8,0,0,0,true,0,0,0.5,212.7,124091,124091,3175,22798.534416663646
2026-07-09T08:10:53Z,0,2358,2358,0,0,33,10,0,0,0,true,0,0,0.5,212.5,124091,124091,3176,22802.835566667716
2026-07-09T08:15:05Z,0,2358,2358,0,0,33,12,0,0,0,true,0,0,0.5,212.4,124091,124091,3177,22807.024399999777
2026-07-09T08:19:34Z,0,2358,2358,0,0,33,14,0,0,0,true,0,0,0.5,209.9,124091,124091,3178,22811.519816664855
2026-07-09T08:24:21Z,8,2370,2366,0,0,33,16,0,0,0,true,0,0,0.5,205.7,124099,124099,3179,22816.29675000111
2026-07-09T08:28:38Z,9,2375,2375,1,1,32,0,0,0,0,true,0,0,0.5,210.8,124108,124108,3180,22820.577366666
2026-07-09T08:33:07Z,0,2375,2375,0,0,32,2,0,0,0,true,0,0,0.5,212.8,124108,124108,3181,22825.05991666714
2026-07-09T08:39:05Z,0,2375,2375,0,0,32,2,0,0,0,true,0,0,0.5,213.5,124108,124108,3182,22831.031449997427
2026-07-09T08:42:34Z,1,2379,2376,4,1,32,0,0,0,0,true,0,0,0.5,209.6,124109,124109,3183,22834.517066665492
2026-07-09T08:46:31Z,7,2397,2383,2,2,32,0,0,0,0,true,0,0.5,0.5,203.6,124116,124116,3184,22838.456633333364
2026-07-09T08:50:08Z,23,2415,2406,6,5,32,0,0,0,0,true,0,0.5,0.5,208.3,124139,124139,3185,22842.084316666922
2026-07-09T08:52:39Z,14,2428,2420,2,2,30,0,0,0,0,true,1,1,0.5,207.4,124153,124153,3186,22844.605850001175
2026-07-09T08:55:10Z,14,2441,2434,1,1,30,0,0,0,0,true,1,0.5,0.5,198.5,124167,124167,3187,22847.109983332954
2026-07-09T08:58:54Z,17,2460,2451,4,4,30,0,0,0,0,true,1,1,0.5,207.2,124184,124184,3188,22850.855766665936
2026-07-09T09:02:52Z,11,2471,2462,1,1,28,0,0,0,0,true,0,0,0.5,209.9,124195,124195,3189,22854.818383332095
2026-07-09T09:06:34Z,10,2472,2472,0,0,28,2,0,0,0,true,0,0,0.5,211.6,124205,124205,3190,22858.50778333346
2026-07-09T09:10:25Z,0,2475,2472,0,0,28,5,0,0,0,true,0,0,0.5,211.8,124205,124205,3191,22862.36326666673
2026-07-09T09:14:02Z,6,2482,2478,6,6,28,0,0,0,0,true,0,0,0.5,210.6,124211,124211,3192,22865.973849999904
2026-07-09T09:17:44Z,7,2487,2485,7,7,28,0,0,0,0,true,0,0,0.5,209.5,124218,124218,3193,22869.68585000038
2026-07-09T09:21:37Z,10,2504,2495,3,3,28,0,0,0,0,true,0,1,0.5,203.3,124228,124228,3194,22873.568716665108
