timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-21T09:54:05Z,2,277,122727,0,0,30,5,0,0,0,true,0,1,0.6667,392.4,272438,272438,3528,9152.388133335113
2026-05-21T09:55:11Z,1,278,122728,1,1,30,0,0,0,0,true,0,1,0.6667,386.7,272439,272439,3529,9153.478716667492
2026-05-21T09:56:21Z,2,281,122730,2,2,29,0,0,0,0,true,0,1,0.6667,382.3,272441,272441,3530,9154.646233332158
2026-05-21T09:58:15Z,2,282,122732,1,1,29,0,0,0,0,true,0,0,0.6,396.6,272443,272443,3531,9156.539633329709
2026-05-21T10:00:08Z,0,282,122732,0,0,29,1,0,0,0,true,0,0,0.6,384.9,272443,272443,3532,9158.434649999936
2026-05-21T10:03:11Z,1,281,122733,0,0,29,2,0,0,0,true,0,0,0.625,394.2,272444,272444,3533,9161.485249996185
2026-05-21T10:04:16Z,0,281,122733,0,0,29,3,0,0,0,true,0,0,0.625,389,272444,272444,3534,9162.559899997712
2026-05-21T10:05:22Z,1,282,122734,0,0,29,4,0,0,0,true,0,1,0.625,387.8,272445,272445,3535,9163.657216668129
2026-05-21T10:07:14Z,0,279,122734,0,0,29,5,0,0,0,true,0,0,0.5714,393.9,272445,272445,3536,9165.538133335114
2026-05-21T10:08:19Z,0,279,122734,0,0,29,6,0,0,0,true,0,0,0.5714,391.4,272445,272445,3537,9166.62096666495
2026-05-21T10:09:28Z,1,281,122735,0,0,29,8,0,0,0,true,0,0,0.5714,389.6,272446,272446,3538,9167.766750001907
2026-05-21T10:12:17Z,2,282,122737,1,1,29,0,0,0,0,true,0,0,0.5714,394.9,272448,272448,3539,9170.574299999078
2026-05-21T10:13:30Z,0,282,122737,0,0,29,1,0,0,0,true,0,0,0.5714,383.2,272448,272448,3540,9171.79211666584
2026-05-21T10:14:37Z,0,282,122737,0,0,29,2,0,0,0,true,0,0,0.5714,378.1,272448,272448,3541,9172.911233329773
2026-05-21T10:15:44Z,2,284,122739,2,2,29,0,0,0,0,true,0,1,0.5714,381.5,272450,272450,3542,9174.025016665459
2026-05-21T10:18:49Z,3,257,122742,2,2,29,0,0,0,0,true,0,0,0.5714,390.3,272453,272453,3543,9177.11706666549
2026-05-21T10:19:53Z,0,257,122742,0,0,29,1,0,0,0,true,0,0,0.5714,387.5,272453,272453,3544,9178.185549998283
2026-05-21T10:20:59Z,0,257,122742,0,0,29,2,0,0,0,true,0,0,0.5714,384.7,272453,272453,3545,9179.272250000637
2026-05-21T10:23:02Z,3,260,122745,1,1,29,0,0,0,0,true,0,0,0.5714,393.6,272456,272456,3546,9181.326416667302
2026-05-21T10:24:08Z,0,260,122745,0,0,29,1,0,0,0,true,0,0,0.5714,386,272456,272456,3547,9182.424299999078
2026-05-21T10:25:12Z,0,260,122745,0,0,29,2,0,0,0,true,0,0,0.5714,382.8,272456,272456,3548,9183.503500000636
2026-05-21T10:26:19Z,2,262,122747,0,0,29,3,0,0,0,true,0,1,0.5714,384.7,272458,272458,3549,9184.61461666425
2026-05-21T10:27:27Z,1,263,122748,1,1,29,0,0,0,0,false,0,1,0.5714,378.7,272459,272459,3550,9185.741100001334
2026-05-21T10:30:06Z,3,265,122751,0,0,29,1,0,0,0,true,0,0,0.4286,388.8,272462,272462,3551,9188.398199999332
2026-05-21T10:31:11Z,0,265,122751,0,0,29,2,0,0,0,true,0,0,0.5,385.6,272462,272462,3552,9189.484566664696
2026-05-21T10:32:17Z,0,265,122751,0,0,29,3,0,0,0,true,0,0,0.5,379.1,272462,272462,3553,9190.574199998378
2026-05-21T10:33:22Z,2,267,122753,1,1,29,0,0,0,0,true,0,1,0.5,381.2,272464,272464,3554,9191.669299999872
2026-05-21T10:34:29Z,1,268,122754,0,0,29,1,0,0,0,true,0,1,0.5,380.6,272465,272465,3555,9192.785633333524
2026-05-21T10:35:37Z,2,270,122756,1,1,29,0,0,0,0,false,0,0.5,0.5,377.4,272467,272467,3556,9193.90533333222
2026-05-21T10:38:43Z,3,270,122759,0,0,29,1,0,0,0,false,0,0,0.5,384.5,272470,272470,3557,9197.005416663487
2026-05-21T10:39:48Z,0,270,122759,0,0,29,2,0,0,0,true,0,0,0.5,392.6,272470,272470,3558,9198.090033332506
2026-05-21T10:40:53Z,1,271,122760,1,1,29,0,0,0,0,true,0,0,0.5,389.7,272471,272471,3559,9199.172016668319
2026-05-21T10:43:18Z,4,273,122764,0,0,29,1,0,0,0,true,0,0,0.4,398.1,272475,272475,3560,9201.603500000636
2026-05-21T10:44:23Z,0,273,122764,0,0,29,2,0,0,0,true,0,0,0.4,395.4,272475,272475,3561,9202.680833331744
2026-05-21T10:45:28Z,0,273,122764,0,0,29,3,0,0,0,true,0,0,0.4,394.3,272475,272475,3562,9203.762799998125
2026-05-21T10:47:50Z,2,253,122766,0,0,29,4,0,0,0,true,0,0,0.4,398.4,272477,272477,3563,9206.132349999745
2026-05-21T10:48:54Z,0,253,122766,0,0,29,5,0,0,0,true,0,0,0.4,393.5,272477,272477,3564,9207.201049999396
2026-05-21T10:50:00Z,1,254,122767,1,1,29,0,0,0,0,true,0,1,0.4,390.9,272478,272478,3565,9208.289516663552
2026-05-21T10:52:36Z,1,255,122768,0,0,29,2,0,0,0,true,0,0,0.5,398.8,272479,272479,3566,9210.895133332411
2026-05-21T10:53:57Z,1,255,122769,0,0,29,3,0,0,0,true,0,0,0.5,391.1,272480,272480,3567,9212.240783333778
2026-05-21T10:57:58Z,0,247,122769,0,0,30,4,0,0,0,true,0,0,0.6,392.8,272480,272480,3568,9216.264533332984
2026-05-21T10:59:03Z,2,249,122771,0,0,30,5,0,0,0,true,0,0,0.6,390.1,272482,272482,3569,9217.342650000255
2026-05-21T11:02:21Z,5,253,122776,0,0,30,6,0,0,0,true,0,0,0.75,394.3,272487,272487,3570,9220.65241666635
2026-05-21T11:03:27Z,0,253,122776,0,0,30,7,0,0,0,true,0,0,0.75,387.9,272487,272487,3571,9221.743133330345
2026-05-21T11:04:32Z,2,255,122778,2,2,29,0,0,0,0,true,0,1,0.75,386.3,272489,272489,3572,9222.826049999396
2026-05-21T11:05:41Z,1,257,122779,1,1,29,0,0,0,0,true,0,1,0.75,383.1,272490,272490,3573,9223.984116665522
2026-05-21T11:09:13Z,1,249,122780,1,1,30,0,0,0,0,true,0,0,0.75,387.9,272491,272491,3574,9227.521649996439
2026-05-21T11:10:19Z,0,249,122780,0,0,30,1,0,0,0,true,0,0,0.75,382.2,272491,272491,3575,9228.61490000089
2026-05-21T11:11:25Z,2,251,122782,2,2,29,0,0,0,0,true,0,1,0.75,379.8,272493,272493,3576,9229.711283334096
2026-05-21T11:12:31Z,3,254,122785,3,3,29,0,0,0,0,true,0,1,0.75,382.2,272496,272496,3577,9230.81634999911
2026-05-21T11:13:56Z,2,258,122787,1,1,29,0,0,0,0,true,0,1,0.75,378.7,272498,272498,3578,9232.2294333299
2026-05-21T11:15:23Z,4,260,122791,3,3,29,0,0,0,0,true,0,1,0.75,375.1,272502,272502,3579,9233.67664999962
2026-05-21T11:16:39Z,4,265,122795,3,3,29,0,0,0,0,true,0,0,0.75,378.3,272506,272506,3580,9234.945266668003
2026-05-21T11:17:46Z,2,266,122797,2,2,29,0,0,0,0,true,0,0,0.75,376.5,272508,272508,3581,9236.061866664886
2026-05-21T11:18:53Z,2,268,122799,2,2,29,0,0,0,0,true,0,1,0.75,376.9,272510,272510,3582,9237.185300000509
2026-05-21T11:20:03Z,1,269,122800,1,1,29,0,0,0,0,false,0,0,0.75,370.7,272511,272511,3583,9238.341666666667
2026-05-21T11:21:24Z,1,271,122801,1,0,29,0,0,0,0,false,0,0,0.75,373.4,272512,272512,3584,9239.690416665871
2026-05-21T11:22:35Z,4,275,122805,3,3,27,0,0,0,0,false,0,0,0.75,376.3,272516,272516,3585,9240.880216666063
2026-05-21T11:23:52Z,4,278,122809,4,4,27,0,0,0,0,true,0,0,0.75,387.2,272520,272520,3586,9242.168899997076
2026-05-21T11:24:58Z,1,279,122810,1,1,27,0,0,0,0,true,0,0,0.75,387.8,272521,272521,3587,9243.27105000019
2026-05-21T11:26:15Z,1,281,122811,1,1,27,0,0,0,0,true,0,0,0.75,387.6,272522,272522,3588,9244.544383335113
2026-05-21T11:29:51Z,2,282,122813,1,1,27,0,0,0,0,true,0,0,0.5,394.9,272524,272524,3589,9248.153766663869
2026-05-21T11:30:57Z,0,282,122813,0,0,27,1,0,0,0,true,0,0,0.5,389.3,272524,272524,3590,9249.238916667302
2026-05-21T11:34:24Z,2,277,122815,2,2,27,0,0,0,0,true,0,0,0.5,391.8,272526,272526,3591,9252.698566667239
2026-05-21T11:35:29Z,2,277,122817,0,0,27,1,0,0,0,true,0,0,0.75,391.8,272528,272528,3592,9253.77636666298
2026-05-21T11:35:56Z,0,277,122817,0,0,27,2,0,0,0,true,0,0,0.75,390.1,272528,272528,3593,9254.226683330537
2026-05-21T11:40:22Z,0,264,122817,0,0,28,3,0,0,0,true,0,0,1,394.6,272528,272528,3594,9258.661149998507
2026-05-21T11:41:27Z,0,264,122817,0,0,28,4,0,0,0,true,0,0,1,389.9,272528,272528,3595,9259.743349997203
2026-05-21T11:42:32Z,2,266,122819,2,2,28,0,0,0,0,true,0,1,1,386.5,272530,272530,3596,9260.832583332061
2026-05-21T11:43:41Z,2,269,122821,2,2,27,0,0,0,0,true,0,1,1,387.8,272532,272532,3597,9261.987616666158
2026-05-21T11:44:52Z,4,273,122825,3,3,27,0,0,0,0,true,0,1,1,385.3,272536,272536,3598,9263.170066666604
2026-05-21T11:45:58Z,3,275,122828,1,1,27,0,0,0,0,true,0,1,1,386.3,272539,272539,3599,9264.268766665458
2026-05-21T11:47:04Z,4,279,122832,4,4,27,0,0,0,0,true,0,0.5,1,388.5,272543,272543,3600,9265.365066663424
2026-05-21T11:48:14Z,1,281,122833,0,0,26,2,0,0,0,true,0,1,1,386,272544,272544,3601,9266.522533333302
2026-05-21T11:53:09Z,2,282,122835,1,1,26,0,0,0,0,true,0,0,1,394.4,272546,272546,3602,9271.440166664124
2026-05-21T11:58:04Z,0,282,122835,0,0,26,1,0,0,0,true,0,0,1,394.4,272546,272546,3603,9276.359166665872
2026-05-21T12:02:01Z,0,280,122835,0,0,26,2,0,0,0,true,0,0,1,389.2,272546,272546,3604,9280.313033334414
2026-05-21T12:03:06Z,0,280,122835,0,0,26,3,0,0,0,true,0,0,1,382.1,272546,272546,3605,9281.39625000159
2026-05-21T12:05:49Z,0,278,122835,0,0,26,4,0,0,0,true,0,0,1,391,272546,272546,3606,9284.106433331966
2026-05-21T12:06:54Z,0,278,122835,0,0,26,5,0,0,0,true,0,0,1,385.9,272546,272546,3607,9285.189466667176
2026-05-21T12:07:58Z,1,279,122836,1,1,26,0,0,0,0,true,0,0,1,386.5,272547,272547,3608,9286.270849998791
2026-05-21T12:10:08Z,0,278,122836,0,0,26,1,0,0,0,true,0,0,1,391,272547,272547,3609,9288.423716664314
2026-05-21T12:11:12Z,1,279,122837,1,1,26,0,0,0,0,true,0,1,1,387.8,272548,272548,3610,9289.497766665618
2026-05-21T12:12:17Z,0,279,122837,0,0,26,1,0,0,0,true,0,1,1,384.5,272548,272548,3611,9290.576666665078
2026-05-21T12:15:08Z,1,280,122838,1,1,26,0,0,0,0,true,0,0,1,389.9,272549,272549,3612,9293.437966664633
2026-05-21T12:16:14Z,0,280,122838,0,0,26,1,0,0,0,true,0,0,1,384.2,272549,272549,3613,9294.527016663551
2026-05-21T12:17:19Z,2,282,122840,1,1,26,0,0,0,0,true,0,1,1,382.3,272551,272551,3614,9295.619033332665
2026-05-21T12:18:26Z,0,282,122840,0,0,26,1,0,0,0,true,0,1,1,382.4,272551,272551,3615,9296.728066666921
2026-05-21T12:21:40Z,1,276,122841,1,1,27,0,0,0,0,true,0,0,1,390.1,272552,272552,3616,9299.96154999733
2026-05-21T12:22:45Z,0,276,122841,0,0,27,1,0,0,0,true,0,0,1,385.7,272552,272552,3617,9301.049516665935
2026-05-21T12:23:51Z,0,276,122841,0,0,27,2,0,0,0,true,0,0,1,383.3,272552,272552,3618,9302.143499998252
2026-05-21T12:24:57Z,3,279,122844,2,2,26,0,0,0,0,true,0,1,1,383.5,272555,272555,3619,9303.244216664632
2026-05-21T12:27:27Z,0,275,122844,0,0,27,1,0,0,0,true,0,0,1,391.3,272555,272555,3620,9305.750783332189
2026-05-21T12:28:32Z,0,275,122844,0,0,27,2,0,0,0,true,0,0,1,384.8,272555,272555,3621,9306.835033333302
2026-05-21T12:32:29Z,0,242,122844,0,0,29,3,0,0,0,true,0,0,1,389.3,272555,272555,3622,9310.778449996313
2026-05-21T12:33:34Z,0,242,122844,0,0,29,4,0,0,0,true,0,0,1,385.1,272555,272555,3623,9311.858666666349
2026-05-21T12:34:39Z,1,243,122845,1,1,29,0,0,0,0,true,0,1,1,383.5,272556,272556,3624,9312.941883333524
2026-05-21T12:35:45Z,2,245,122847,2,2,29,0,0,0,0,true,0,0.3333,1,383.1,272558,272558,3625,9314.043033329646
2026-05-21T12:36:51Z,2,247,122849,2,2,28,0,0,0,0,true,0,0.3333,1,381.7,272560,272560,3626,9315.154783332348
2026-05-21T12:38:17Z,3,250,122852,2,2,28,0,0,0,0,true,0,0.5,1,379,272563,272563,3627,9316.58671666781
2026-05-21T12:39:35Z,4,255,122856,3,3,28,0,0,0,0,true,0,0.3333,1,377.6,272567,272567,3628,9317.88438333273
2026-05-21T12:42:54Z,3,263,122859,2,2,28,0,0,0,0,true,0,0,1,379,272570,272570,3629,9321.199083332222
2026-05-21T12:47:54Z,37,275,122903,0,0,28,1,0,0,0,true,0,0,0.75,381.2,272607,272607,3630,9326.198949996631
2026-05-21T12:49:00Z,7,280,122910,0,0,28,2,0,0,0,true,0,0,0.75,374.6,272614,272614,3631,9327.302699999014
2026-05-21T12:50:06Z,4,284,122914,0,0,28,3,0,0,0,true,0,0,0.75,377.6,272618,272618,3632,9328.398966666062
2026-05-21T12:51:12Z,5,289,122919,2,2,28,0,0,0,0,true,0,0,0.75,378.9,272623,272623,3633,9329.494183333714
2026-05-21T12:54:20Z,3,272,122922,0,0,29,1,0,0,0,true,0,0,0.75,387.5,272626,272626,3634,9332.625449999174
2026-05-21T12:55:25Z,2,274,122924,0,0,29,2,0,0,0,true,0,0,0.75,382.9,272628,272628,3635,9333.7126000007
2026-05-21T12:58:24Z,4,276,122928,0,0,29,3,0,0,0,true,0,0,0.75,385.6,272632,272632,3636,9336.69356666406
2026-05-21T12:59:29Z,0,276,122928,0,0,29,4,0,0,0,true,0,0,0.6,380.3,272632,272632,3637,9337.782616662978
2026-05-21T13:03:06Z,2,277,122930,0,0,29,5,0,0,0,true,0,0,0.375,386,272634,272634,3638,9341.403449996313
2026-05-21T13:04:12Z,1,278,122931,0,0,29,6,0,0,0,true,0,0,0.4286,381.1,272635,272635,3639,9342.498216664791
2026-05-21T13:08:36Z,12,284,122943,0,0,29,7,0,0,0,true,0,0,0.6667,381.5,272647,272647,3640,9346.891116666793
2026-05-21T13:09:42Z,2,286,122945,0,0,29,8,0,0,0,true,0,0,0.5,380,272649,272649,3641,9347.99596666495
2026-05-21T13:10:50Z,4,290,122949,0,0,29,9,0,0,0,true,0,0,0.6667,374.4,272653,272653,3642,9349.126750000318
2026-05-21T13:11:58Z,3,293,122952,1,1,28,0,0,0,0,true,0,0,0.4,369.9,272656,272656,3643,9350.263616665205
2026-05-21T13:13:11Z,3,297,122955,2,2,28,0,0,0,0,true,0,0,0.5,370.9,272659,272659,3644,9351.47960000038
2026-05-21T13:13:15Z,4,297,122956,3,3,28,0,0,0,0,true,0,0,0.5,373.6,272663,272663,3645,9351.547116665046
2026-05-21T13:14:26Z,3,300,122959,2,2,28,0,0,0,0,true,0,1,0.4,368.8,272666,272666,3646,9352.726383332412
2026-05-21T13:15:36Z,8,308,122967,3,3,28,0,0,0,0,false,0,1,0.5,369.5,272674,272674,3647,9353.89129999876
2026-05-21T13:18:57Z,15,316,122982,0,0,28,1,0,0,0,true,0,0,0.3333,381,272689,272689,3648,9357.25071666638
2026-05-21T13:20:03Z,0,316,122982,0,0,28,2,0,0,0,true,0,0,0.3333,384.3,272689,272689,3649,9358.351516668003
2026-05-21T13:21:10Z,1,317,122983,1,1,28,0,0,0,0,true,0,1,0.3333,378.4,272690,272690,3650,9359.458149997394
2026-05-21T13:22:18Z,4,321,122987,2,2,28,0,0,0,0,true,0,0.5,0.3333,378.6,272694,272694,3651,9360.5998999993
2026-05-21T13:23:35Z,2,323,122989,1,1,28,0,0,0,0,true,0,0.5,0.3333,377.8,272696,272696,3652,9361.879050000509
2026-05-21T13:25:05Z,3,326,122992,1,1,27,0,0,0,0,true,0,0.5,0.3333,383.1,272699,272699,3653,9363.38818333149
2026-05-21T13:26:19Z,3,329,122995,2,2,27,0,0,0,0,true,0,0,0.3333,383.9,272702,272702,3654,9364.613833332061
2026-05-21T13:29:50Z,12,333,123007,1,1,27,0,0,0,0,true,0,0,0.25,387.4,272714,272714,3655,9368.122350001335
2026-05-21T13:30:58Z,0,333,123007,0,0,27,1,0,0,0,true,0,0,0.25,380.5,272714,272714,3656,9369.258733332157
2026-05-21T13:32:12Z,1,335,123008,0,0,27,3,0,0,0,true,0,0,0.4,379.8,272715,272715,3657,9370.490616663297
2026-05-21T13:33:20Z,3,336,123011,2,2,27,0,0,0,0,true,0,1,0.4,373.6,272718,272718,3658,9371.633233332634
2026-05-21T13:34:30Z,3,339,123014,3,3,27,0,0,0,0,true,0,1,0.4,376.5,272721,272721,3659,9372.793233331044
2026-05-21T13:35:49Z,3,344,123017,2,2,26,0,0,0,0,true,0,0,0.4,375,272724,272724,3660,9374.106366666158
2026-05-21T13:37:21Z,6,348,123023,4,4,26,0,0,0,0,true,0,0,0.25,376.3,272730,272730,3661,9375.639516663552
2026-05-21T13:38:42Z,3,352,123026,4,3,26,0,0,0,0,true,0,0,0.3333,374.5,272733,272733,3662,9376.990466666222
2026-05-21T13:42:35Z,2,331,123028,0,0,27,1,0,0,0,true,0,0,0.6667,385.9,272735,272735,3663,9380.884033330281
2026-05-21T13:43:47Z,0,332,123028,0,0,27,3,0,0,0,true,0,0,0.6667,383.7,272735,272735,3664,9382.086266668637
2026-05-21T13:44:56Z,3,334,123031,2,2,27,0,0,0,0,true,0,1,0.6667,381.2,272738,272738,3665,9383.226300001144
2026-05-21T13:46:23Z,2,336,123033,1,1,27,0,0,0,0,true,0,1,0.6667,381.6,272740,272740,3666,9384.68096666336
2026-05-21T13:49:34Z,1,335,123034,0,0,27,1,0,0,0,true,0,0,0.5,384,272741,272741,3667,9387.868283331394
2026-05-21T13:50:49Z,1,336,123035,1,1,27,0,0,0,0,true,0,0,0.5,379.9,272742,272742,3668,9389.107550001145
2026-05-21T13:51:57Z,2,338,123037,1,1,27,0,0,0,0,true,0,0,0.5,379.4,272744,272744,3669,9390.245183332761
2026-05-21T13:55:58Z,2,341,123040,1,1,27,0,0,0,0,true,0,0,0.5,385.2,272746,272746,3670,9394.265450000763
2026-05-21T13:57:05Z,1,342,123041,1,1,26,0,0,0,0,true,0,0,0.5,382,272747,272747,3671,9395.386166667939
2026-05-21T14:00:20Z,1,343,123042,0,0,26,1,0,0,0,true,0,0,0.5,384.2,272748,272748,3672,9398.63196666638
2026-05-21T14:01:42Z,1,345,123043,1,1,26,0,0,0,0,true,0,0,0.5,381,272749,272749,3673,9399.989266665776
2026-05-21T14:02:51Z,3,347,123046,1,1,26,0,0,0,0,true,0,0,0.5,377.6,272752,272752,3674,9401.153500000635
2026-05-21T14:04:01Z,2,349,123048,1,1,26,0,0,0,0,true,0,1,0.5,373.1,272754,272754,3675,9402.319166668256
2026-05-21T14:05:10Z,2,351,123050,2,2,26,0,0,0,0,true,0,1,0.5,372.8,272756,272756,3676,9403.462666666508
2026-05-21T14:06:27Z,4,355,123054,3,3,26,0,0,0,0,true,0,0,0.5,374.5,272760,272760,3677,9404.745349999268
2026-05-21T14:11:35Z,1,359,123055,0,0,26,2,0,0,0,true,0,0,0.5,384,272761,272761,3678,9409.887399999301
2026-05-21T14:13:08Z,5,361,123060,2,2,26,0,0,0,0,true,0,0,0.5,377.5,272766,272766,3679,9411.433133331935
2026-05-21T14:16:14Z,0,345,123060,0,0,28,1,0,0,0,true,0,0,0.6,383.9,272766,272766,3680,9414.537716666857
2026-05-21T14:17:37Z,1,346,123061,1,1,28,0,0,0,0,true,0,1,0.6,378.8,272767,272767,3681,9415.915099998316
2026-05-21T14:18:47Z,3,349,123064,3,3,28,0,0,0,0,true,0,1,0.6,377.4,272770,272770,3682,9417.077316665649
2026-05-21T14:22:22Z,9,358,123073,5,5,28,0,0,0,0,true,0,0,0.6667,383,272779,272779,3683,9420.668366666634
2026-05-21T14:23:46Z,0,359,123073,0,0,28,2,0,0,0,true,0,1,0.6667,379.3,272779,272779,3684,9422.070333329837
2026-05-21T14:24:58Z,2,360,123075,2,2,28,0,0,0,0,true,0,1,0.6667,379.5,272781,272781,3685,9423.256749999524
2026-05-21T14:32:23Z,5,356,123082,1,1,28,0,0,0,0,false,0,0,0.5556,379.4,272786,272786,3686,9430.681616663933
2026-05-21T14:33:59Z,5,358,123087,2,2,28,0,0,0,0,true,0,0,0.5556,378.5,272791,272791,3687,9432.275999999047
2026-05-21T14:35:16Z,1,359,123088,1,1,28,0,0,0,0,true,0,0,0.625,376.7,272792,272792,3688,9433.555416663488
2026-05-21T14:36:44Z,4,364,123092,3,3,26,0,0,0,0,true,0,0,0.7143,376.7,272796,272796,3689,9435.026400001843
2026-05-21T14:38:04Z,4,367,123096,1,1,26,0,0,0,0,true,0,0,0.8333,372.9,272800,272800,3690,9436.359866666793
2026-05-21T14:39:25Z,2,371,123098,1,1,26,0,0,0,0,true,0,0,0.8333,370.7,272802,272802,3691,9437.713016664982
2026-05-21T14:40:48Z,6,375,123104,3,3,26,0,0,0,0,true,0,0,0.8333,377.1,272808,272808,3692,9439.097433332603
2026-05-21T14:44:19Z,2,363,123106,0,0,28,1,0,0,0,true,0,0,0.8,382.7,272810,272810,3693,9442.616750001907
2026-05-21T14:45:28Z,0,363,123106,0,0,28,2,0,0,0,true,0,0,0.8,381.3,272810,272810,3694,9443.75701666673
2026-05-21T14:46:36Z,2,365,123108,2,2,28,0,0,0,0,true,0,1,0.8,378.8,272812,272812,3695,9444.8982666651409
2026-05-21T14:48:15Z,1,368,123109,0,0,28,2,0,0,0,true,0,0.5,0.8,378.1,272813,272813,3696,9446.553616666793
2026-05-21T14:51:50Z,3,350,123112,2,2,29,0,0,0,0,true,0,0,0.6667,383,272816,272816,3697,9450.12575000127
2026-05-21T14:53:00Z,1,351,123113,1,1,29,0,0,0,0,true,0,1,0.6667,378,272817,272817,3698,9451.302850000064
2026-05-21T14:54:12Z,1,352,123114,1,1,29,0,0,0,0,true,0,1,0.6667,377.7,272818,272818,3699,9452.494483331839
2026-05-21T14:59:04Z,2,348,123116,2,2,29,0,0,0,0,true,0,0,0.8333,388.5,272820,272820,3700,9457.356366666158
2026-05-21T15:00:12Z,1,349,123117,1,1,29,0,0,0,0,true,0,1,0.8333,386.6,272821,272821,3701,9458.493633333843
2026-05-21T15:03:39Z,0,343,123117,0,0,29,1,0,0,0,true,0,0,0.8571,385.1,272821,272821,3702,9461.95143333276
2026-05-21T15:04:54Z,1,344,123118,1,1,29,0,0,0,0,true,0,1,0.8571,385.4,272822,272822,3703,9463.204183332125
2026-05-21T15:06:05Z,1,345,123119,1,1,29,0,0,0,0,true,0,1,0.8571,379.4,272823,272823,3704,9464.377099998792
2026-05-21T15:10:01Z,2,347,123123,1,1,30,0,0,0,0,true,0,0,0.8571,386.2,272825,272825,3705,9468.317650000254
2026-05-21T15:11:09Z,1,348,123124,5,1,30,0,0,0,0,true,0,1,0.8571,385.4,272826,272826,3706,9469.451649999619
2026-05-21T15:12:38Z,2,350,123126,3,2,30,0,0,0,0,true,0,0,0.8571,384.9,272828,272828,3707,9470.929916667938
2026-05-21T15:17:53Z,2,338,123132,2,2,31,0,0,0,0,true,0,1,0.8333,385.4,272830,272830,3708,9476.176300001145
2026-05-21T15:19:08Z,1,340,123133,1,1,31,0,0,0,0,true,0,1,0.8333,382.7,272831,272831,3709,9477.432683332761
2026-05-21T15:23:57Z,5,344,123138,2,2,31,0,0,0,0,true,0,0,0.8571,385,272836,272836,3710,9482.239216665426
2026-05-21T15:25:07Z,1,345,123139,1,1,30,0,0,0,0,true,0,1,0.8571,381.3,272837,272837,3711,9483.41081666549
2026-05-21T15:26:50Z,2,348,123141,2,2,30,0,0,0,0,true,0,0,0.8571,380.8,272839,272839,3712,9485.136266668638
2026-05-21T15:28:24Z,2,349,123143,2,2,30,0,0,0,0,true,0,0,0.8571,377.9,272841,272841,3713,9486.69918333292
2026-05-21T15:29:53Z,1,351,123144,1,1,30,0,0,0,0,true,0,0,0.8571,378.4,272842,272842,3714,9488.179216663042
2026-05-21T15:31:12Z,3,354,123147,2,2,30,0,0,0,0,true,0,0,0.8571,377.9,272845,272845,3715,9489.500799997648
2026-05-21T15:32:56Z,4,358,123151,3,2,29,0,0,0,0,true,0,0,0.8571,373.6,272849,272849,3716,9491.231016667683
2026-05-21T15:36:54Z,11,318,123162,2,2,30,0,0,0,0,true,0,0,0.8333,384.5,272860,272860,3717,9495.200066665808
2026-05-21T15:38:10Z,8,323,123170,0,0,30,2,0,0,0,true,0,1,0.8333,376.6,272868,272868,3718,9496.468983332315
2026-05-21T15:41:11Z,12,322,123182,1,1,31,0,0,0,0,true,0,0,0.8,383.1,272880,272880,3719,9499.475349998474
2026-05-21T15:42:23Z,7,326,123189,0,0,31,1,0,0,0,true,0,0,0.8,368.8,272887,272887,3720,9500.676216665905
2026-05-21T15:45:44Z,17,338,123206,1,1,30,0,0,0,0,true,0,0,0.8,379.7,272904,272904,3721,9504.03494999806
2026-05-21T15:46:54Z,1,339,123207,0,0,30,1,0,0,0,true,0,0,0.8,378.2,272905,272905,3722,9505.20068333149
2026-05-21T15:48:09Z,2,341,123209,1,1,29,0,0,0,0,true,0,0,0.8,374.7,272907,272907,3723,9506.439699999491
2026-05-21T15:49:34Z,3,345,123212,1,1,29,0,0,0,0,true,0,1,0.8,373.9,272910,272910,3724,9507.867666665714
2026-05-21T15:50:49Z,4,347,123216,3,3,29,0,0,0,0,true,0,1,0.8,373,272914,272914,3725,9509.112433330218
2026-05-21T15:51:59Z,4,351,123220,3,3,28,0,0,0,0,true,0,1,0.8,379.1,272918,272918,3726,9510.280900001526
2026-05-21T15:53:18Z,3,354,123223,2,2,28,0,0,0,0,true,0,1,0.8,375.7,272921,272921,3727,9511.596966663996
2026-05-21T15:54:36Z,7,361,123230,5,5,28,0,0,0,0,true,0,0,0.6667,375.4,272928,272928,3728,9512.902349996566
2026-05-21T15:58:52Z,4,364,123237,0,0,28,1,0,0,0,true,0,0,0.6667,376.3,272932,272932,3729,9517.155866666635
2026-05-21T16:00:01Z,3,367,123240,1,1,28,0,0,0,0,true,0,1,0.6667,383,272935,272935,3730,9518.307516666253
2026-05-21T16:03:09Z,5,371,123245,1,1,28,0,0,0,0,true,0,0,0.6667,385.3,272940,272940,3731,9521.449199998378
2026-05-21T16:04:18Z,1,372,123246,0,0,28,1,0,0,0,true,0,0,0.6667,384,272941,272941,3732,9522.599366664886
2026-05-21T16:05:28Z,3,375,123249,2,2,28,0,0,0,0,true,0,1,0.6667,384.8,272944,272944,3733,9523.757249999046
2026-05-21T16:07:14Z,2,379,123251,1,1,28,0,0,0,0,true,0,0,0.6667,379.1,272946,272946,3734,9525.535783330599
