timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-16T09:52:40Z,71,28839,NA,0,0,8,1,1,0,1,true,0,0,0.4588,425.7,191860,191860,1413,1950.9701333324115
2026-05-16T09:54:44Z,42,28872,NA,0,0,8,2,1,0,1,true,0,0,0.4588,423.3,191902,191902,1414,1953.0241999983787
2026-05-16T09:56:59Z,62,28915,NA,0,0,8,3,1,20,0,true,0,0.875,0.4604,420.7,191964,191964,1415,1955.2863666653634
2026-05-16T09:59:05Z,54,28956,NA,1,0,8,0,2,0,1,true,0,0.8333,0.4604,424.9,192018,192018,1416,1957.3737666686377
2026-05-16T10:00:22Z,42,28984,NA,0,0,8,1,1,0,1,true,0,0,0.4613,424.7,192060,192060,1417,1958.6620166659354
2026-05-16T10:02:21Z,44,29014,NA,0,0,8,2,0,4,0,true,0,0,0.4613,420.6,192104,192104,1418,1960.6541833321253
2026-05-16T10:04:19Z,52,29050,NA,0,0,8,3,1,4,0,true,0,0.8,0.4613,427.8,192156,192156,1419,1962.6191499988238
2026-05-16T10:06:26Z,44,29075,NA,0,0,8,4,1,0,0,false,0,0.8,0.4613,420.6,192200,192200,1420,1964.7332666635514
2026-05-16T10:08:56Z,56,29108,NA,0,0,8,5,2,8,1,false,0,0.7143,0.4613,424,192256,192256,1421,1967.2324333349864
2026-05-16T10:10:55Z,64,29150,NA,2,2,8,0,2,6,1,true,0,0.7333,0.4613,425.6,192320,192320,1422,1969.2090833346049
2026-05-16T10:12:55Z,56,29185,NA,0,0,8,1,2,0,1,true,0,0.6667,0.4613,421.3,192376,192376,1423,1971.2152833302816
2026-05-16T10:15:21Z,74,29229,NA,0,0,8,1,1,0,1,true,0,0,0.4619,421.9,192450,192450,1424,1973.6537666638692
2026-05-16T10:17:27Z,56,29266,NA,2,1,8,0,0,0,0,true,0,0,0.4619,425.6,192506,192506,1425,1975.7475333333016
2026-05-16T10:19:41Z,52,29299,NA,1,1,8,0,0,1,0,false,0,0.4,0.4619,421.5,192558,192558,1426,1977.9841833353044
2026-05-16T10:21:22Z,54,29332,NA,1,1,8,0,1,0,1,true,0,0,0.4619,424.5,192612,192612,1427,1979.6684666633605
2026-05-16T10:23:14Z,38,29354,NA,0,0,8,1,1,0,1,true,0,0,0.4619,423.2,192650,192650,1428,1981.5333499987921
2026-05-16T10:25:08Z,53,29391,NA,1,1,8,0,0,0,0,true,0,0.5,0.4614,420.4,192703,192703,1429,1983.4302333315213
2026-05-16T10:26:35Z,25,29410,NA,0,0,8,1,0,0,0,true,0,0.4444,0.4614,420.7,192728,192728,1430,1984.8739666660626
2026-05-16T10:28:40Z,62,29449,NA,1,1,8,0,0,0,0,true,0,0.3846,0.4614,425.2,192790,192790,1431,1986.970916668574
2026-05-16T10:30:14Z,30,29470,NA,0,0,8,1,0,1,0,true,0,0.4375,0.4614,420.8,192820,192820,1432,1988.5271333297094
2026-05-16T10:32:54Z,51,29512,NA,3,3,8,0,0,2,0,false,0,0.4,0.4614,420.9,192871,192871,1433,1991.1923000017803
2026-05-16T10:35:03Z,64,29554,NA,2,2,8,0,0,1,0,true,0,0.25,0.4614,417.9,192935,192935,1434,1993.3484666665395
2026-05-16T10:37:09Z,40,29583,NA,1,1,8,0,0,0,0,true,0,0.2051,0.4614,423.8,192975,192975,1435,1995.4446333328883
2026-05-16T10:39:17Z,54,29619,NA,1,1,8,0,0,1,0,true,0,0.2381,0.4614,424.5,193029,193029,1436,1997.5850833336513
2026-05-16T10:41:28Z,51,29654,NA,1,1,8,0,0,0,0,false,0,0.2041,0.4614,425.4,193080,193080,1437,1999.7594666639964
2026-05-16T10:43:31Z,55,29694,NA,1,1,8,0,0,1,0,true,0,0.2222,0.4614,422.6,193135,193135,1438,2001.819649998347
2026-05-16T10:45:34Z,50,29723,NA,2,2,8,0,0,0,0,true,0,0.2105,0.4614,424.3,193185,193185,1439,2003.8598500013352
2026-05-16T10:48:07Z,64,29764,NA,2,1,8,0,1,0,1,true,0,0,0.4614,424.2,193249,193249,1440,2006.4073166648548
2026-05-16T10:50:13Z,53,29794,NA,0,0,8,1,1,0,1,true,0,0,0.4614,421.7,193302,193302,1441,2008.5134166638056
2026-05-16T10:52:21Z,180,29828,NA,2,1,8,0,0,0,0,true,0,0.2063,0.4614,421.7,193482,193482,1442,2010.6507333318393
2026-05-16T10:54:28Z,46,29866,NA,0,0,8,1,0,0,0,true,0,0.2063,0.4614,426.2,193528,193528,1443,2012.7614666660627
2026-05-16T10:56:24Z,42,29893,NA,0,0,8,2,0,0,0,false,0,0.2063,0.4614,419.2,193570,193570,1444,2014.7006333351135
2026-05-16T10:58:54Z,238,29944,NA,7,7,8,0,1,0,1,false,0,0,0.4613,424.5,193808,193808,1445,2017.1914666652679
2026-05-16T11:00:59Z,36,29968,NA,1,1,8,0,1,0,1,false,0,1,0.4613,421.3,193844,193844,1446,2019.2879499991734
2026-05-16T11:03:16Z,48,29999,NA,1,1,8,0,0,3,0,false,0,0.75,0.4591,418.4,193892,193892,1447,2021.5693666656812
2026-05-16T11:05:29Z,61,30038,NA,5,5,8,0,0,0,0,false,0,0.4286,0.4591,424.2,193953,193953,1448,2023.781666668256
2026-05-16T11:07:42Z,40,30071,NA,3,3,8,0,1,1,0,false,0,0.4545,0.4591,421.6,193993,193993,1449,2025.9931333303452
2026-05-16T11:09:54Z,57,30111,NA,4,4,8,0,0,3,0,true,0,0.2703,0.4591,420.7,194050,194050,1450,2028.1970499992372
2026-05-16T11:12:03Z,64,30157,NA,4,4,8,0,0,1,0,false,0,0.2708,0.4591,424.8,194114,194114,1451,2030.3518500010173
2026-05-16T11:14:13Z,54,30191,NA,2,2,7,0,0,1,0,true,0,0.2727,0.4591,419.2,194168,194168,1452,2032.5056833346684
2026-05-16T11:16:26Z,52,30226,NA,6,6,7,0,0,1,0,false,0,0.2388,0.4591,421.2,194220,194220,1453,2034.729349998633
2026-05-16T11:18:38Z,50,30258,NA,4,4,7,0,0,1,0,false,0,0.2278,0.4591,422.5,194270,194270,1454,2036.922900001208
2026-05-16T11:20:49Z,64,30303,NA,8,8,7,0,0,1,0,false,0,0.2421,0.4591,422.1,194334,194334,1455,2039.109133330981
2026-05-16T11:24:14Z,73,30352,NA,6,5,7,0,0,0,0,false,0,0.2353,0.4591,420.7,194407,194407,1456,2042.5329333305358
2026-05-16T11:26:30Z,71,30400,NA,3,3,7,0,0,1,0,true,0,0.2124,0.4591,426.4,194478,194478,1457,2044.7939333319664
2026-05-16T11:28:41Z,50,30436,NA,0,0,7,1,0,1,0,true,0,0.2241,0.4591,421.9,194528,194528,1458,2046.9744333346684
2026-05-16T11:31:22Z,79,30490,NA,3,2,7,0,1,0,1,true,0,0,0.4591,425.8,194607,194607,1459,2049.663016664982
2026-05-16T11:33:34Z,58,30530,NA,0,0,7,1,1,0,1,true,0,0,0.4591,423.7,194665,194665,1460,2051.8617833296457
2026-05-16T11:35:48Z,57,30564,NA,1,1,7,0,0,0,0,true,0,1,0.4565,421.9,194722,194722,1461,2054.10221666495
2026-05-16T11:37:54Z,51,30596,NA,0,0,7,1,0,1,0,true,0,0.6667,0.4565,420.8,194773,194773,1462,2056.2049999992055
2026-05-16T11:39:59Z,53,30626,NA,2,1,7,0,0,0,0,true,0,0.4444,0.4565,421.5,194826,194826,1463,2058.27961666584
2026-05-16T11:42:14Z,40,30652,NA,0,0,7,1,0,3,0,false,0,0.3636,0.4565,421.6,194866,194866,1464,2060.5263833324116
2026-05-16T11:43:51Z,40,30678,NA,1,1,7,0,1,0,1,true,0,0,0.4565,424.6,194906,194906,1465,2062.147849996885
2026-05-16T11:45:57Z,59,30719,NA,1,1,7,0,0,0,0,true,0,0,0.4565,424.1,194965,194965,1466,2064.242833332221
2026-05-16T11:48:04Z,60,30758,NA,1,0,7,0,1,1,1,true,0,0.6667,0.4563,424.9,195025,195025,1467,2066.361166667938
2026-05-16T11:50:10Z,45,30790,NA,1,1,7,0,0,0,0,true,0,0.4286,0.4563,424.1,195070,195070,1468,2068.4689166665075
2026-05-16T11:53:08Z,71,30838,NA,1,1,7,0,0,1,0,true,0,0.3333,0.4563,421.7,195141,195141,1469,2071.4311666647595
2026-05-16T11:55:16Z,62,30874,NA,0,0,7,1,0,2,0,false,0,0.3125,0.4563,418.8,195203,195203,1470,2073.5697499990465
2026-05-16T11:57:30Z,49,30907,NA,2,2,7,0,0,1,0,false,0,0.35,0.4563,424.6,195252,195252,1471,2075.7971999963124
2026-05-16T11:59:41Z,45,30937,NA,1,1,7,0,0,0,0,false,0,0.3846,0.4563,420,195297,195297,1472,2077.9864333311716
2026-05-16T12:01:49Z,62,30979,NA,2,2,7,0,0,0,0,true,0,0.3448,0.4563,422.9,195359,195359,1473,2080.1103166659673
2026-05-16T12:04:27Z,69,31023,NA,0,0,7,1,1,0,1,false,0,0,0.4563,422.7,195428,195428,1474,2082.7530999978385
2026-05-16T12:06:42Z,53,31062,NA,0,0,7,2,1,0,1,true,0,0,0.4563,417.6,195481,195481,1475,2084.9984999974567
2026-05-16T12:08:52Z,53,31098,NA,1,1,7,0,0,1,0,true,0,1,0.4559,420.2,195534,195534,1476,2087.160983331998
2026-05-16T12:11:00Z,61,31137,NA,0,0,7,1,0,0,0,true,0,0.2857,0.4559,417.8,195595,195595,1477,2089.3014999985694
2026-05-16T12:12:49Z,40,31162,NA,0,0,7,1,1,0,1,false,0,0,0.4559,420.4,195635,195635,1478,2091.1199833313626
2026-05-16T12:15:05Z,64,31201,NA,1,1,7,0,0,0,0,false,0,0,0.4556,419.5,195699,195699,1479,2093.379250001907
2026-05-16T12:17:24Z,56,31238,NA,0,0,7,1,0,0,0,false,0,0.5,0.4556,421,195755,195755,1480,2095.696933333079
2026-05-16T12:19:37Z,57,31277,NA,1,1,7,0,0,0,0,true,0,0.4444,0.4556,422.6,195812,195812,1481,2097.9171000003817
2026-05-16T12:21:46Z,50,31311,NA,2,2,7,0,0,1,0,false,0,0.2857,0.4556,418.6,195862,195862,1482,2100.0564666668574
2026-05-16T12:24:14Z,62,31349,NA,1,0,7,0,0,0,0,false,0,0.25,0.4556,416.9,195924,195924,1483,2102.5313333352406
2026-05-16T12:26:33Z,66,31395,NA,10,10,7,0,0,0,0,false,0,0.2353,0.4556,413.3,195990,195990,1484,2104.849933330218
2026-05-16T12:28:44Z,66,31439,NA,4,4,7,0,0,0,0,false,0,0.2069,0.4556,418.3,196056,196056,1485,2107.0349999984105
2026-05-16T12:30:59Z,51,31476,NA,6,6,7,0,0,0,0,false,0,0.2051,0.4556,416.7,196107,196107,1486,2109.281299996376
2026-05-16T12:33:20Z,72,31521,NA,6,6,7,0,0,0,0,false,0,0.2264,0.4556,416,196179,196179,1487,2111.629899998506
2026-05-16T12:35:35Z,60,31559,NA,9,9,7,0,0,0,0,false,0,0.2029,0.4556,414.7,196239,196239,1488,2113.878583331903
2026-05-16T12:37:44Z,52,31596,NA,5,5,7,0,0,0,0,false,0,0.1923,0.4556,422.7,196291,196291,1489,2116.0353000005084
2026-05-16T12:40:01Z,54,31633,NA,5,5,7,0,0,0,0,false,0,0.1839,0.4556,419.4,196345,196345,1490,2118.3139999985697
2026-05-16T12:42:19Z,61,31677,NA,8,8,7,0,0,0,0,false,0,0.17,0.4556,420,196406,196406,1491,2120.607366665204
2026-05-16T12:44:37Z,62,31722,NA,7,7,7,0,0,0,0,false,0,0.1698,0.4556,421.9,196468,196468,1492,2122.912549996376
2026-05-16T12:46:56Z,50,31761,NA,7,7,7,0,0,2,0,false,0,0.1583,0.4556,421.3,196518,196518,1493,2125.2220166683196
2026-05-16T12:48:25Z,44,31791,NA,6,6,7,0,0,0,0,false,0,0.152,0.4556,421.7,196562,196562,1494,2126.720066666603
2026-05-16T12:50:44Z,54,31826,NA,7,7,7,0,0,0,0,false,0,0.1449,0.4556,417,196616,196616,1495,2129.024466665586
2026-05-16T12:52:59Z,61,31868,NA,7,7,7,0,0,0,0,false,0,0.1333,0.4556,417.6,196677,196677,1496,2131.277883330981
2026-05-16T12:55:14Z,54,31903,NA,8,8,7,0,0,0,0,false,0,0.1313,0.4556,417.7,196731,196731,1497,2133.5346499999364
2026-05-16T12:57:37Z,62,31945,NA,6,6,7,0,0,0,0,false,0,0.1264,0.4556,413.3,196793,196793,1498,2135.9194000005723
2026-05-16T13:00:02Z,77,31993,NA,9,9,7,0,0,0,0,false,0,0.1164,0.4556,417.6,196870,196870,1499,2138.3224999984104
2026-05-16T13:02:32Z,53,32030,NA,3,3,7,0,1,6,0,false,0,0.11,0.4556,420.9,196923,196923,1500,2140.8296000003816
2026-05-16T13:04:56Z,65,32078,NA,1,1,7,0,1,10,0,true,0,0.1111,0.4556,422.3,196988,196988,1501,2143.223300000032
2026-05-16T13:07:10Z,68,32126,NA,0,0,7,1,1,12,0,true,0,0.1504,0.4556,422.1,197056,197056,1502,2145.4648833314577
2026-05-16T13:10:03Z,74,32170,NA,0,0,7,1,1,0,1,true,0,0,0.6254,424.7,197130,197130,1503,2148.341616666317
2026-05-16T13:12:12Z,45,32197,NA,0,0,7,2,1,0,1,true,0,0,0.6254,423.4,197175,197175,1504,2150.499349999428
2026-05-16T13:14:29Z,68,32242,NA,0,0,7,3,2,32,1,true,0,1,0.6254,426.2,197243,197243,1505,2152.7776999990147
2026-05-16T13:16:36Z,67,32286,NA,0,0,7,4,2,4,1,true,0,1,0.6254,426.5,197310,197310,1506,2154.9019500017166
2026-05-16T13:18:47Z,38,32310,NA,0,0,7,5,2,4,1,true,0,1,0.6254,424.5,197348,197348,1507,2157.0789999961853
2026-05-16T13:21:20Z,61,32345,NA,0,0,7,6,2,0,1,true,0,1,0.6254,426.4,197409,197409,1508,2159.627166668574
2026-05-16T13:23:34Z,48,32373,NA,0,0,7,7,2,0,1,true,0,1,0.6254,425.2,197457,197457,1509,2161.866883333524
2026-05-16T13:26:39Z,67,32415,NA,0,0,7,1,1,0,1,true,0,0,0.6254,428.5,197524,197524,1510,2164.954933333397
2026-05-16T13:28:51Z,40,32441,NA,0,0,7,2,1,0,1,true,0,0,0.6254,423.5,197564,197564,1511,2167.1460333347322
2026-05-16T13:31:17Z,57,32481,NA,0,0,6,3,2,18,1,true,0,0.9333,0.6262,423.5,197621,197621,1512,2169.5865166664125
2026-05-16T13:33:21Z,53,32516,NA,0,0,6,4,2,0,1,true,0,0.8571,0.6262,428.5,197674,197674,1513,2171.651966667175
2026-05-16T13:35:29Z,37,32537,NA,0,0,6,5,2,2,1,true,0,0.8696,0.6262,427.7,197711,197711,1514,2173.7858166654905
2026-05-16T13:37:40Z,31,32559,NA,2,0,6,0,2,2,1,true,0,0.88,0.6262,428.9,197742,197742,1515,2175.9564166665077
2026-05-16T13:40:12Z,53,32587,NA,7,0,6,0,1,0,1,true,0,0,0.6262,438.1,197795,197795,1516,2178.4922000010806
2026-05-16T13:42:11Z,14,32597,NA,0,0,6,1,1,0,1,true,0,0,0.6262,437.9,197809,197809,1517,2180.479849998156
2026-05-16T13:44:20Z,15,32610,NA,0,0,6,2,2,24,1,true,0,1,0.5926,436.5,197824,197824,1518,2182.626133330663
2026-05-16T13:46:54Z,18,32620,NA,0,0,6,3,2,0,1,true,0,1,0.5926,433.4,197842,197842,1519,2185.2012166659038
2026-05-16T13:49:08Z,18,32628,NA,3,3,6,0,2,0,1,true,0,1,0.5926,430.3,197860,197860,1520,2187.426366662979
2026-05-16T13:50:31Z,166,32681,NA,11,11,6,0,1,0,1,true,0,0,0.5926,433.4,198026,198026,1521,2188.808899998665
2026-05-16T13:52:41Z,25,32693,NA,3,3,6,0,0,0,0,true,0,0,0.5931,424.5,198051,198051,1522,2190.983999999364
2026-05-16T13:54:48Z,41,32713,NA,5,5,6,0,0,2,0,true,0,0.375,0.5936,429,198092,198092,1523,2193.093400001526
2026-05-16T13:56:58Z,42,32734,NA,5,5,6,0,1,4,0,true,0,0.5238,0.5936,426.7,198134,198134,1524,2195.2589666684466
2026-05-16T13:59:20Z,51,32759,NA,6,6,6,0,1,0,1,true,0,0,0.5936,434,198185,198185,1525,2197.622316666444
2026-05-16T14:01:30Z,29,32771,NA,3,3,6,0,0,0,0,true,0,0,0.5936,425.3,198214,198214,1526,2199.801433332761
2026-05-16T14:03:37Z,45,32791,NA,4,4,6,0,0,2,0,true,0,0.3333,0.593,429.8,198259,198259,1527,2201.9131833314896
2026-05-16T14:05:50Z,31,32808,NA,7,7,6,0,0,3,0,true,0,0.3684,0.593,421.7,198290,198290,1528,2204.130700000127
2026-05-16T14:07:54Z,50,32832,NA,8,7,6,0,1,0,1,true,0,0,0.593,435.3,198340,198340,1529,2206.1896333297095
2026-05-16T14:10:12Z,29,32844,NA,3,3,6,0,0,0,0,true,0,0,0.5865,424.3,198369,198369,1530,2208.501966667175
2026-05-16T14:12:35Z,60,32872,NA,7,7,5,0,0,7,0,true,0,0.4444,0.5925,428.2,198429,198429,1531,2210.873533332348
2026-05-16T14:17:17Z,86,32913,NA,11,11,5,0,1,0,1,false,0,0,0.5925,429.2,198515,198515,1532,2215.5764499982197
2026-05-16T14:19:30Z,39,32928,NA,1,1,5,0,0,0,0,false,0,0,0.5924,426.2,198554,198554,1533,2217.7934000015257
2026-05-16T14:21:29Z,48,32956,NA,16,16,5,0,0,0,0,true,0,0.5,0.5924,428.6,198602,198602,1534,2219.7872333327928
2026-05-16T14:24:33Z,219,32959,NA,11,11,5,0,2,0,1,true,0,0.4571,0.5925,436.2,198821,198821,1535,2222.840883334478
2026-05-16T14:26:26Z,32,32972,NA,1,1,5,0,2,0,1,true,0,0.4571,0.5925,433.5,198853,198853,1536,2224.72966666619
2026-05-16T14:29:04Z,148,33017,NA,16,16,5,0,1,0,1,true,0,0,0.5923,433.3,199001,199001,1537,2227.3620999972027
2026-05-16T14:31:02Z,38,33031,NA,0,0,5,1,1,0,1,true,0,0,0.5923,432.9,199039,199039,1538,2229.322949997584
2026-05-16T14:32:59Z,26,33041,NA,1,1,5,0,0,1,0,true,0,0.6667,0.5921,431.3,199065,199065,1539,2231.2720333337784
2026-05-16T14:34:58Z,33,33054,NA,0,0,5,1,0,1,0,true,0,0.3333,0.5921,433.7,199098,199098,1540,2233.2651666641236
2026-05-16T14:36:55Z,23,33066,NA,1,1,5,0,1,0,1,true,0,0,0.5921,435,199121,199121,1541,2235.2184166669845
2026-05-16T14:38:25Z,11,33071,NA,0,0,5,1,1,0,1,true,0,0,0.5921,445.5,199132,199132,1542,2236.707416665554
2026-05-16T14:41:08Z,16,33078,NA,0,0,5,1,1,0,1,true,0,0,0.5898,443.2,199148,199148,1543,2239.4324333349864
2026-05-16T14:43:10Z,9,33084,NA,0,0,5,2,1,0,1,true,0,0,0.5898,436.9,199157,199157,1544,2241.4578666647276
2026-05-16T14:45:18Z,5,33087,NA,2,1,5,0,0,1,0,true,0,0.6667,0.5898,430.5,199162,199162,1545,2243.599383330345
2026-05-16T14:47:26Z,27,33099,NA,1,0,5,0,1,0,1,true,0,0,0.5898,431.6,199189,199189,1546,2245.737433330218
2026-05-16T14:49:38Z,25,33110,NA,0,0,5,1,1,0,1,true,0,0,0.5897,429.1,199214,199214,1547,2247.9325166662534
2026-05-16T14:51:55Z,29,33123,NA,0,0,5,2,0,1,0,false,0,0.5,0.5897,419,199243,199243,1548,2250.2101333300275
2026-05-16T14:53:37Z,14,33130,NA,0,0,5,1,1,0,1,true,0,0,0.5897,428.5,199257,199257,1549,2251.9066166639327
2026-05-16T14:55:43Z,19,33137,NA,1,0,5,0,1,0,1,true,0,0,0.5897,427.2,199276,199276,1550,2254.0140333334607
2026-05-16T14:57:48Z,22,33147,NA,2,1,5,0,0,0,0,true,0,0.5,0.5896,426.4,199298,199298,1551,2256.0890333334605
2026-05-16T14:59:52Z,30,33160,NA,0,0,5,1,0,1,0,true,0,0.6,0.5896,428.6,199328,199328,1552,2258.162549996376
2026-05-16T15:02:01Z,18,33168,NA,2,1,5,0,0,0,0,true,0,0.5,0.5896,424.8,199346,199346,1553,2260.3131999969482
2026-05-16T15:04:11Z,32,33186,NA,1,0,5,0,1,1,0,false,0,0.4545,0.5896,424.8,199378,199378,1554,2262.481416666508
2026-05-16T15:06:15Z,18,33194,NA,2,1,5,0,1,0,0,true,0,0.4667,0.5896,422.1,199396,199396,1555,2264.5524166663486
2026-05-16T15:08:24Z,29,33207,NA,0,0,5,1,1,0,0,false,0,0.5294,0.5896,426.5,199425,199425,1556,2266.693916666508
2026-05-16T15:10:21Z,26,33221,NA,1,0,5,0,1,0,0,true,0,0.5789,0.5896,426.1,199451,199451,1557,2268.6415500005087
2026-05-16T15:13:11Z,38,33235,NA,0,0,5,1,1,0,1,true,0,0,0.5896,427.5,199489,199489,1558,2271.4882666667304
2026-05-16T15:17:24Z,31,33247,NA,0,0,5,2,1,0,1,false,0,0,0.5896,415.2,199520,199520,1559,2275.696666665872
2026-05-16T15:19:48Z,28,33260,NA,0,0,5,3,1,0,1,false,0,1,0.5893,420.7,199548,199548,1560,2278.100399998824
2026-05-16T15:22:17Z,27,33271,NA,0,0,5,4,1,0,1,false,0,0.6667,0.5893,424,199575,199575,1561,2280.584083334605
2026-05-16T15:24:34Z,21,33281,NA,0,0,5,5,1,0,1,true,0,0.6667,0.5893,424.8,199596,199596,1562,2282.8678833325703
2026-05-16T15:26:43Z,29,33294,NA,0,0,5,1,1,0,1,true,0,0,0.5893,429.6,199625,199625,1563,2285.017549999555
2026-05-16T15:28:50Z,22,33303,NA,0,0,5,2,1,0,1,true,0,0,0.5893,426,199647,199647,1564,2287.1281666676205
2026-05-16T15:30:56Z,27,33315,NA,0,0,5,3,0,0,0,true,0,1,0.5892,429.1,199674,199674,1565,2289.232216668129
2026-05-16T15:33:08Z,11,33322,NA,0,0,5,1,1,0,1,true,0,0,0.5892,425.7,199685,199685,1566,2291.4242499987286
2026-05-16T15:35:20Z,32,33338,NA,2,0,5,0,1,0,1,true,0,0,0.5892,425.5,199717,199717,1567,2293.6237666686375
2026-05-16T15:37:29Z,24,33351,NA,0,0,5,1,0,0,0,true,0,0,0.5891,426.6,199741,199741,1568,2295.7867333332697
2026-05-16T15:38:59Z,16,33359,NA,0,0,5,1,1,0,1,true,0,0,0.5891,436.9,199757,199757,1569,2297.2799499988555
2026-05-16T15:41:36Z,34,33375,NA,0,0,5,1,1,0,1,true,0,0,0.5891,443.8,199791,199791,1570,2299.8991333325703
2026-05-16T15:43:39Z,9,33384,NA,0,0,5,2,1,0,1,true,0,0,0.5891,441.1,199800,199800,1571,2301.951933332284
2026-05-16T15:45:46Z,17,33395,NA,0,0,5,3,0,1,0,true,0,1,0.5879,437.6,199817,199817,1572,2304.069149998824
2026-05-16T15:48:20Z,37,33417,NA,1,0,5,0,1,0,1,true,0,1,0.5879,430.8,199854,199854,1573,2306.629733331998
2026-05-16T15:50:29Z,45,33442,NA,3,2,5,0,1,0,1,true,0,1,0.5879,423.3,199899,199899,1574,2308.781366666158
2026-05-16T15:52:37Z,47,33471,NA,3,3,5,0,1,0,1,true,0,1,0.5879,427,199946,199946,1575,2310.919733333588
2026-05-16T15:54:45Z,41,33497,NA,2,2,5,0,1,0,1,true,0,1,0.5879,424.1,199987,199987,1576,2313.0529333353043
2026-05-16T15:57:42Z,70,33544,NA,4,4,5,0,1,0,1,true,0,0,0.5879,429.1,200057,200057,1577,2315.996866663297
2026-05-16T15:59:52Z,38,33569,NA,0,0,5,1,1,0,1,true,0,0,0.5879,425.3,200095,200095,1578,2318.165616663297
2026-05-16T16:02:03Z,53,33603,NA,1,1,5,0,0,0,0,false,0,1,0.5879,422.9,200148,200148,1579,2320.3444499969482
2026-05-16T16:04:13Z,44,33636,NA,0,0,5,1,1,0,1,true,0,0,0.5879,429.8,200192,200192,1580,2322.5095833301543
2026-05-16T16:06:25Z,49,33669,NA,0,0,5,2,1,0,1,true,0,0,0.5879,427.6,200241,200241,1581,2324.709166665872
2026-05-16T16:08:43Z,49,33698,NA,0,0,5,3,0,1,0,true,0,0,0.5879,426.7,200290,200290,1582,2327.013516664505
2026-05-16T16:11:11Z,46,33728,NA,1,1,5,0,0,0,0,false,0,0.5,0.5879,424.5,200336,200336,1583,2329.47879999876
2026-05-16T16:13:28Z,46,33757,NA,2,0,5,0,0,0,0,false,0,0.5,0.5879,426.9,200382,200382,1584,2331.7587666670483
2026-05-16T16:15:40Z,53,33788,NA,1,0,5,0,0,0,0,true,0,0.5,0.5879,428.6,200435,200435,1585,2333.9562833309174
2026-05-16T16:17:55Z,52,33821,NA,0,0,5,1,0,0,0,true,0,0.5,0.5879,428.4,200487,200487,1586,2336.2214166641234
2026-05-16T16:19:31Z,30,33841,NA,0,0,5,1,1,0,1,true,0,0,0.5879,424.6,200517,200517,1587,2337.8079166650773
2026-05-16T16:21:53Z,54,33871,NA,1,0,5,0,1,0,1,false,0,0,0.5879,423.7,200571,200571,1588,2340.1800833304724
2026-05-16T16:24:15Z,40,33905,NA,0,0,5,1,0,0,0,false,0,0,0.5879,425.1,200611,200611,1589,2342.543866666158
2026-05-16T16:26:29Z,60,33941,NA,0,0,5,2,0,0,0,true,0,0,0.5879,424.2,200671,200671,1590,2344.787116666635
2026-05-16T16:28:47Z,52,33978,NA,1,0,5,0,0,0,0,true,0,0,0.5879,426.1,200723,200723,1591,2347.084733335177
2026-05-16T16:30:46Z,40,34004,NA,0,0,5,1,1,0,1,true,0,0,0.5879,427.6,200763,200763,1592,2349.0607833305994
2026-05-16T16:33:01Z,43,34033,NA,0,0,5,2,1,0,1,false,0,0,0.5879,422.3,200806,200806,1593,2351.311283334096
2026-05-16T16:35:11Z,47,34067,NA,0,0,5,3,0,0,0,true,0,0,0.5879,424.5,200853,200853,1594,2353.481949996948
2026-05-16T16:37:24Z,61,34109,NA,0,0,5,4,0,0,0,true,0,0,0.5879,421.5,200914,200914,1595,2355.700149997075
2026-05-16T16:39:06Z,32,34132,NA,1,0,5,0,1,0,1,true,0,0,0.5879,426.3,200946,200946,1596,2357.3914999961853
2026-05-16T16:41:35Z,37,34160,NA,0,0,5,1,0,2,0,false,0,0,0.5878,424.4,200983,200983,1597,2359.875049996376
2026-05-16T16:43:46Z,48,34193,NA,0,0,5,2,0,0,0,true,0,0.5,0.5878,429.6,201031,201031,1598,2362.062433330218
2026-05-16T16:46:02Z,54,34226,NA,1,0,5,0,0,0,0,true,0,0.5,0.5878,428.9,201085,201085,1599,2364.329399998983
2026-05-16T16:48:25Z,44,34257,NA,0,0,5,1,1,0,1,true,0,1,0.5878,428.8,201129,201129,1600,2366.711666663488
2026-05-16T16:50:53Z,49,34292,NA,1,0,5,0,1,0,1,true,0,1,0.5879,426.6,201178,201178,1601,2369.183249998093
2026-05-16T16:53:49Z,37,34325,NA,0,0,5,1,1,8,1,false,0,1,0.5879,437.4,201215,201215,1602,2372.11730000178
2026-05-16T16:56:27Z,13,34336,NA,0,0,5,2,2,2,1,false,0,1,0.5862,435.3,201228,201228,1603,2374.7525000015894
2026-05-16T16:59:00Z,22,34347,NA,0,0,5,3,2,4,1,true,0,1,0.5862,431.4,201250,201250,1604,2377.304966664314
2026-05-16T17:01:36Z,24,34358,NA,0,0,5,4,2,0,1,false,0,1,0.5862,430.6,201274,201274,1605,2379.8987499992054
2026-05-16T17:04:08Z,19,34367,NA,0,0,5,5,2,2,1,false,0,1,0.5862,431.3,201293,201293,1606,2382.4298499981564
2026-05-16T17:06:40Z,22,34375,NA,0,0,5,6,2,0,1,false,0,1,0.5862,429.3,201315,201315,1607,2384.9577166636786
