timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-06-09T14:27:22Z,,,20.11,,,,64
2026-06-09T14:29:25Z,,,19.68,,,,64
2026-06-09T14:31:28Z,,,17.58,,,,64
2026-06-09T14:33:30Z,,,21.58,,,,64
2026-06-09T14:35:33Z,,,21.14,,,,64
2026-06-09T14:37:36Z,,,22.7,,,,64
2026-06-09T14:39:38Z,,,20.39,,,,64
2026-06-09T14:41:41Z,,,22.69,,,,64
2026-06-09T14:43:44Z,,,21.3,,,,64
2026-06-09T14:45:46Z,,,23.81,,,,64
2026-06-09T14:47:49Z,,,20.33,,,,64
2026-06-09T14:49:52Z,,,28.68,,,,64
2026-06-09T14:51:55Z,,,25.03,,,,64
2026-06-09T14:53:57Z,,,20.9,,,,64
2026-06-09T14:56:00Z,,,22.33,,,,64
2026-06-09T14:58:03Z,,,19.57,,,,64
2026-06-09T15:00:06Z,,,23.36,,,,64
2026-06-09T15:02:08Z,,,22.82,,,,64
2026-06-09T15:04:11Z,,,27.7,,,,64
2026-06-09T15:06:14Z,,,19.04,,,,64
2026-06-09T15:08:16Z,,,21.79,,,,64
2026-06-09T15:10:19Z,,,19.88,,,,64
2026-06-09T15:12:22Z,,,26.2,,,,64
2026-06-09T15:14:25Z,,,23.49,,,,64
2026-06-09T15:16:27Z,,,19.35,,,,64
2026-06-09T15:18:30Z,,,25.36,,,,64
2026-06-09T15:20:33Z,,,19.53,,,,64
2026-06-09T15:22:35Z,,,20.59,,,,64
2026-06-09T15:24:38Z,,,19.81,,,,64
2026-06-09T15:26:41Z,,,20.69,,,,64
2026-06-09T15:28:43Z,,,18.39,,,,64
2026-06-09T15:30:46Z,,,18.44,,,,64
2026-06-09T15:32:49Z,,,19.49,,,,64
2026-06-09T15:34:51Z,,,21.02,,,,64
2026-06-09T15:36:54Z,,,22.27,,,,64
2026-06-09T15:38:57Z,,,19.52,,,,64
2026-06-09T15:40:59Z,,,21.47,,,,64
2026-06-09T15:43:02Z,,,17.94,,,,64
2026-06-09T15:45:05Z,,,25.25,,,,64
2026-06-09T15:47:07Z,,,20.22,,,,64
2026-06-09T15:49:10Z,,,16.81,,,,64
2026-06-09T15:51:13Z,,,20.05,,,,64
2026-06-09T15:53:16Z,,,24.19,,,,64
2026-06-09T15:55:18Z,,,18.65,,,,64
2026-06-09T15:57:21Z,,,20.55,,,,64
2026-06-09T15:59:24Z,,,18.33,,,,64
2026-06-09T16:01:26Z,,,25.26,,,,64
2026-06-09T16:03:29Z,,,21.04,,,,64
2026-06-09T16:05:32Z,,,17.39,,,,64
2026-06-09T16:07:35Z,,,19.3,,,,64
2026-06-09T16:09:37Z,,,21.11,,,,64
2026-06-09T16:11:40Z,,,21.33,,,,64
2026-06-09T16:13:43Z,,,21.23,,,,64
2026-06-09T16:15:45Z,,,18.12,,,,64
2026-06-09T16:17:48Z,,,21.46,,,,64
2026-06-09T16:19:51Z,,,24.37,,,,64
2026-06-09T16:21:54Z,,,16.18,,,,64
2026-06-09T16:23:56Z,,,19.45,,,,64
2026-06-09T16:25:59Z,,,17.2,,,,64
2026-06-09T16:28:02Z,,,22.37,,,,64
2026-06-09T16:30:40Z,,,6.58,,,,64
2026-06-09T16:32:43Z,,,7.99,,,,64
2026-06-09T16:34:45Z,,,16.03,,,,64
2026-06-09T16:36:48Z,,,29.55,,,,64
2026-06-09T16:38:51Z,,,36.21,,,,64
2026-06-09T16:40:53Z,,,29.12,,,,64
2026-06-09T16:42:56Z,,,27.95,,,,64
2026-06-09T16:44:59Z,,,31.01,,,,64
2026-06-09T16:47:02Z,,,27.33,,,,64
2026-06-09T16:49:04Z,,,29.32,,,,64
2026-06-09T16:51:07Z,,,38.83,,,,64
2026-06-09T16:53:10Z,,,39.62,,,,64
2026-06-09T16:55:12Z,,,28.82,,,,64
2026-06-09T16:57:15Z,,,27.04,,,,64
2026-06-09T16:59:18Z,,,29.28,,,,64
2026-06-09T17:01:21Z,,,43.25,,,,64
2026-06-09T17:03:23Z,,,44.43,,,,64
2026-06-09T17:05:26Z,,,38.12,,,,64
2026-06-09T17:07:29Z,,,39.43,,,,64
2026-06-09T17:09:31Z,,,45.6,,,,64
2026-06-09T17:11:34Z,,,35.4,,,,64
2026-06-09T17:13:37Z,,,23.26,,,,64
2026-06-09T17:15:40Z,,,23.67,,,,64
2026-06-09T17:17:42Z,,,19.87,,,,64
2026-06-09T17:19:45Z,,,22.77,,,,64
2026-06-09T17:21:48Z,,,17.72,,,,64
2026-06-09T17:23:50Z,,,15.41,,,,64
2026-06-09T17:25:53Z,,,28.21,,,,64
2026-06-09T17:27:56Z,,,33.33,,,,64
2026-06-09T17:29:59Z,,,23.68,,,,64
2026-06-09T17:32:01Z,,,23.78,,,,64
2026-06-09T17:34:04Z,,,25.28,,,,64
2026-06-09T17:36:07Z,,,22.31,,,,64
2026-06-09T17:38:10Z,,,22.52,,,,64
2026-06-09T17:40:12Z,,,25.12,,,,64
2026-06-09T17:42:15Z,,,31.25,,,,64
2026-06-09T17:44:18Z,,,45.46,,,,64
2026-06-09T17:46:21Z,,,23.96,,,,64
2026-06-09T17:48:23Z,,,17.64,,,,64
2026-06-09T17:50:26Z,,,15.98,,,,64
2026-06-09T17:52:29Z,,,14.9,,,,64
2026-06-09T17:54:31Z,,,18.46,,,,64
2026-06-09T17:56:34Z,,,15.6,,,,64
2026-06-09T17:58:37Z,,,19.99,,,,64
2026-06-09T18:00:39Z,,,18.8,,,,64
2026-06-09T18:02:42Z,,,17.7,,,,64
2026-06-09T18:04:45Z,,,17.57,,,,64
2026-06-09T18:06:48Z,,,14.28,,,,64
2026-06-09T18:08:50Z,,,14.55,,,,64
2026-06-09T18:10:53Z,,,21.51,,,,64
2026-06-09T18:12:56Z,,,22.21,,,,64
2026-06-09T18:14:58Z,,,21.12,,,,64
2026-06-09T18:17:01Z,,,16.95,,,,64
2026-06-09T18:19:04Z,,,25.38,,,,64
2026-06-09T18:21:06Z,,,24.51,,,,64
2026-06-09T18:23:09Z,,,14.53,,,,64
2026-06-09T18:25:12Z,,,14.52,,,,64
2026-06-09T18:27:15Z,,,15.03,,,,64
2026-06-09T18:29:17Z,,,19.57,,,,64
2026-06-09T18:31:20Z,,,14.11,,,,64
2026-06-09T18:34:06Z,,,7.86,,,,64
2026-06-09T18:36:22Z,,,5.26,,,,64
2026-06-09T18:38:25Z,,,17.55,,,,64
2026-06-09T18:40:28Z,,,20.18,,,,64
2026-06-09T18:42:30Z,,,24.48,,,,64
2026-06-09T18:44:33Z,,,24.59,,,,64
2026-06-09T18:46:36Z,,,26.17,,,,64
2026-06-09T18:48:38Z,,,28.39,,,,64
2026-06-09T18:50:41Z,,,39.05,,,,64
2026-06-09T18:52:44Z,,,33.75,,,,64
2026-06-09T18:54:46Z,,,33.25,,,,64
2026-06-09T18:56:49Z,,,25.37,,,,64
2026-06-09T18:58:52Z,,,25.21,,,,64
2026-06-09T19:00:55Z,,,32.99,,,,64
2026-06-09T19:02:57Z,,,31.93,,,,64
2026-06-09T19:05:00Z,,,24.41,,,,64
2026-06-09T19:07:03Z,,,22.41,,,,64
2026-06-09T19:09:05Z,,,17.75,,,,64
2026-06-09T19:11:08Z,,,24.3,,,,64
2026-06-09T19:13:11Z,,,30.37,,,,64
2026-06-09T19:15:13Z,,,18.74,,,,64
2026-06-09T19:17:16Z,,,24.35,,,,64
2026-06-09T19:19:19Z,,,22.64,,,,64
2026-06-09T19:22:02Z,,,11.41,,,,64
2026-06-09T19:24:05Z,,,8.57,,,,64
2026-06-09T19:26:08Z,,,19.64,,,,64
2026-06-09T19:28:11Z,,,21.04,,,,64
2026-06-09T19:30:14Z,,,24.68,,,,64
2026-06-09T19:32:17Z,,,44.21,,,,64
2026-06-09T19:34:20Z,,,38.69,,,,64
2026-06-09T19:36:23Z,,,33.81,,,,64
2026-06-09T19:38:25Z,,,34.75,,,,64
2026-06-09T19:40:28Z,,,37.26,,,,64
2026-06-09T19:42:31Z,,,28.33,,,,64
2026-06-09T19:44:34Z,,,34.21,,,,64
2026-06-09T19:46:36Z,,,27.72,,,,64
2026-06-09T19:48:39Z,,,25.19,,,,64
2026-06-09T19:50:42Z,,,20.0,,,,64
2026-06-09T19:52:44Z,,,21.13,,,,64
2026-06-09T19:54:47Z,,,21.58,,,,64
2026-06-09T19:56:50Z,,,19.9,,,,64
2026-06-09T19:58:52Z,,,21.29,,,,64
2026-06-09T20:00:55Z,,,19.78,,,,64
2026-06-09T20:02:58Z,,,17.18,,,,64
2026-06-09T20:05:00Z,,,17.22,,,,64
2026-06-09T20:07:03Z,,,18.12,,,,64
2026-06-09T20:09:06Z,,,16.11,,,,64
2026-06-09T20:11:08Z,,,17.42,,,,64
2026-06-09T20:13:11Z,,,17.11,,,,64
2026-06-09T20:15:14Z,,,18.86,,,,64
2026-06-09T20:17:16Z,,,16.2,,,,64
2026-06-09T20:19:19Z,,,22.72,,,,64
2026-06-09T20:21:22Z,,,17.97,,,,64
2026-06-09T20:23:24Z,,,21.07,,,,64
2026-06-09T20:25:27Z,,,17.5,,,,64
2026-06-09T20:27:30Z,,,15.61,,,,64
2026-06-09T20:29:33Z,,,17.92,,,,64
2026-06-09T20:31:35Z,,,22.11,,,,64
2026-06-09T20:33:38Z,,,17.97,,,,64
2026-06-09T20:35:41Z,,,7.12,,,,64
2026-06-09T20:37:44Z,,,6.93,,,,64
2026-06-09T20:39:46Z,,,23.15,,,,64
2026-06-09T20:41:49Z,,,27.37,,,,64
2026-06-09T20:43:52Z,,,26.69,,,,64
2026-06-09T20:45:54Z,,,31.09,,,,64
2026-06-09T20:47:57Z,,,32.52,,,,64
2026-06-09T20:50:20Z,,,31.32,,,,64
2026-06-09T20:52:43Z,,,29.11,,,,64
2026-06-09T20:55:06Z,,,33.79,,,,64
2026-06-09T20:57:29Z,,,37.13,,,,64
2026-06-09T20:59:52Z,,,31.36,,,,64
2026-06-09T21:02:15Z,,,30.14,,,,64
2026-06-09T21:04:59Z,,,11.96,,,,64
2026-06-09T21:07:16Z,,,6.84,,,,64
2026-06-09T21:09:19Z,,,8.47,,,,64
2026-06-09T21:11:22Z,,,17.93,,,,64
2026-06-09T21:13:25Z,,,23.67,,,,64
2026-06-09T21:15:27Z,,,33.06,,,,64
2026-06-09T21:17:30Z,,,37.25,,,,64
2026-06-09T21:19:35Z,,,32.73,,,,64
2026-06-09T21:21:37Z,,,28.07,,,,64
2026-06-09T21:23:40Z,,,26.1,,,,64
2026-06-09T21:25:43Z,,,31.98,,,,64
2026-06-09T21:27:46Z,,,28.45,,,,64
2026-06-09T21:29:49Z,,,27.9,,,,64
2026-06-09T21:31:51Z,,,25.57,,,,64
2026-06-09T21:33:54Z,,,29.17,,,,64
2026-06-09T21:35:57Z,,,20.31,,,,64
2026-06-09T21:37:59Z,,,16.39,,,,64
2026-06-09T21:40:02Z,,,21.84,,,,64
2026-06-09T21:42:05Z,,,28.93,,,,64
2026-06-09T21:44:08Z,,,14.36,,,,64
2026-06-09T21:46:10Z,,,11.1,,,,64
2026-06-09T21:48:13Z,,,13.54,,,,64
2026-06-09T21:50:16Z,,,21.71,,,,64
2026-06-09T21:52:19Z,,,18.67,,,,64
2026-06-09T21:54:21Z,,,18.83,,,,64
2026-06-09T21:56:24Z,,,20.62,,,,64
2026-06-09T21:58:27Z,,,23.05,,,,64
2026-06-09T22:00:30Z,,,22.2,,,,64
2026-06-09T22:02:32Z,,,17.73,,,,64
2026-06-09T22:04:35Z,,,14.58,,,,64
2026-06-09T22:06:38Z,,,23.49,,,,64
2026-06-09T22:08:41Z,,,21.27,,,,64
2026-06-09T22:10:43Z,,,13.11,,,,64
2026-06-09T22:12:46Z,,,19.59,,,,64
2026-06-09T22:14:49Z,,,24.04,,,,64
2026-06-09T22:16:51Z,,,21.99,,,,64
2026-06-09T22:18:54Z,,,26.08,,,,64
2026-06-09T22:20:58Z,,,18.35,,,,64
2026-06-09T22:23:50Z,,,7.57,,,,64
2026-06-09T22:25:54Z,,,7.1,,,,64
2026-06-09T22:27:56Z,,,19.87,,,,64
2026-06-09T22:29:59Z,,,16.73,,,,64
2026-06-09T22:32:02Z,,,21.2,,,,64
2026-06-09T22:34:05Z,,,25.32,,,,64
2026-06-09T22:36:07Z,,,27.02,,,,64
2026-06-09T22:38:10Z,,,31.17,,,,64
2026-06-09T22:40:13Z,,,33.19,,,,64
2026-06-09T22:42:16Z,,,41.61,,,,64
2026-06-09T22:44:18Z,,,30.39,,,,64
2026-06-09T22:46:21Z,,,46.03,,,,64
2026-06-09T22:48:24Z,,,41.35,,,,64
2026-06-09T22:50:27Z,,,30.07,,,,64
2026-06-09T22:52:32Z,,,25.25,,,,64
2026-06-09T22:54:34Z,,,25.13,,,,64
2026-06-09T22:56:37Z,,,19.51,,,,64
2026-06-09T22:58:40Z,,,21.84,,,,64
2026-06-09T23:00:42Z,,,32.09,,,,64
2026-06-09T23:02:45Z,,,25.8,,,,64
2026-06-09T23:04:48Z,,,24.83,,,,64
2026-06-09T23:06:51Z,,,19.98,,,,64
2026-06-09T23:08:53Z,,,19.58,,,,64
2026-06-09T23:10:56Z,,,19.97,,,,64
2026-06-09T23:12:59Z,,,27.04,,,,64
2026-06-09T23:15:01Z,,,20.38,,,,64
2026-06-09T23:17:04Z,,,25.38,,,,64
2026-06-09T23:19:07Z,,,24.94,,,,64
2026-06-09T23:21:10Z,,,18.27,,,,64
2026-06-09T23:23:12Z,,,14.14,,,,64
2026-06-09T23:25:15Z,,,17.93,,,,64
2026-06-09T23:27:18Z,,,14.98,,,,64
2026-06-09T23:29:20Z,,,16.77,,,,64
2026-06-09T23:31:23Z,,,11.08,,,,64
2026-06-09T23:33:26Z,,,17.14,,,,64
2026-06-09T23:35:28Z,,,17.56,,,,64
2026-06-09T23:37:31Z,,,15.47,,,,64
2026-06-09T23:39:34Z,,,19.91,,,,64
2026-06-09T23:41:37Z,,,20.57,,,,64
2026-06-09T23:43:39Z,,,19.35,,,,64
2026-06-09T23:45:42Z,,,13.21,,,,64
2026-06-09T23:47:45Z,,,14.75,,,,64
2026-06-09T23:49:47Z,,,12.22,,,,64
2026-06-09T23:51:50Z,,,15.26,,,,64
2026-06-09T23:53:53Z,,,14.92,,,,64
2026-06-09T23:55:56Z,,,16.14,,,,64
2026-06-09T23:57:58Z,,,12.32,,,,64
2026-06-10T00:00:01Z,,,15.91,,,,64
2026-06-10T00:02:04Z,,,17.46,,,,64
2026-06-10T00:04:06Z,,,16.2,,,,64
2026-06-10T00:06:09Z,,,14.12,,,,64
2026-06-10T00:09:02Z,,,7.76,,,,64
2026-06-10T00:11:05Z,,,8.89,,,,64
2026-06-10T00:13:08Z,,,14.12,,,,64
2026-06-10T00:15:11Z,,,20.4,,,,64
2026-06-10T00:17:13Z,,,30.03,,,,64
2026-06-10T00:19:16Z,,,26.84,,,,64
2026-06-10T00:21:19Z,,,27.12,,,,64
2026-06-10T00:23:21Z,,,28.41,,,,64
2026-06-10T00:25:24Z,,,31.71,,,,64
2026-06-10T00:27:27Z,,,28.57,,,,64
2026-06-10T00:29:29Z,,,27.49,,,,64
2026-06-10T00:31:32Z,,,24.18,,,,64
2026-06-10T00:33:35Z,,,16.5,,,,64
2026-06-10T00:35:38Z,,,19.57,,,,64
2026-06-10T00:37:40Z,,,16.57,,,,64
2026-06-10T00:39:43Z,,,18.83,,,,64
2026-06-10T00:41:46Z,,,17.66,,,,64
2026-06-10T00:43:48Z,,,25.32,,,,64
2026-06-10T00:45:51Z,,,18.06,,,,64
2026-06-10T00:47:54Z,,,13.23,,,,64
2026-06-10T00:49:56Z,,,17.74,,,,64
2026-06-10T00:51:59Z,,,23.17,,,,64
2026-06-10T00:54:02Z,,,19.46,,,,64
2026-06-10T00:56:04Z,,,21.06,,,,64
2026-06-10T00:58:07Z,,,15.81,,,,64
2026-06-10T01:00:10Z,,,21.67,,,,64
2026-06-10T01:02:12Z,,,23.41,,,,64
2026-06-10T01:04:15Z,,,20.64,,,,64
2026-06-10T01:06:18Z,,,17.59,,,,64
2026-06-10T01:08:21Z,,,14.31,,,,64
2026-06-10T01:10:23Z,,,17.36,,,,64
2026-06-10T01:12:26Z,,,16.28,,,,64
2026-06-10T01:14:29Z,,,12.53,,,,64
2026-06-10T01:16:31Z,,,16.55,,,,64
2026-06-10T01:18:34Z,,,21.38,,,,64
2026-06-10T01:20:37Z,,,22.62,,,,64
2026-06-10T01:22:40Z,,,18.43,,,,64
2026-06-10T01:24:42Z,,,20.43,,,,64
2026-06-10T01:26:45Z,,,17.78,,,,64
2026-06-10T01:28:48Z,,,17.25,,,,64
2026-06-10T01:30:50Z,,,14.09,,,,64
2026-06-10T01:32:53Z,,,17.34,,,,64
2026-06-10T01:34:56Z,,,15.96,,,,64
2026-06-10T01:37:40Z,,,12.12,,,,64
2026-06-10T01:39:44Z,,,9.3,,,,64
2026-06-10T01:41:46Z,,,26.49,,,,64
2026-06-10T01:43:49Z,,,31.45,,,,64
2026-06-10T01:45:52Z,,,44.32,,,,64
2026-06-10T01:47:54Z,,,32.45,,,,64
2026-06-10T01:49:57Z,,,26.96,,,,64
2026-06-10T01:52:00Z,,,29.97,,,,64
2026-06-10T01:54:02Z,,,36.67,,,,64
2026-06-10T01:56:05Z,,,34.02,,,,64
2026-06-10T01:58:08Z,,,29.42,,,,64
2026-06-10T02:00:11Z,,,42.61,,,,64
2026-06-10T02:02:13Z,,,34.25,,,,64
2026-06-10T02:04:16Z,,,24.55,,,,64
2026-06-10T02:06:19Z,,,22.68,,,,64
2026-06-10T02:08:21Z,,,23.12,,,,64
2026-06-10T02:10:24Z,,,22.65,,,,64
2026-06-10T02:12:27Z,,,20.92,,,,64
2026-06-10T02:14:29Z,,,22.26,,,,64
2026-06-10T02:17:14Z,,,5.61,,,,64
2026-06-10T02:19:17Z,,,11.72,,,,64
2026-06-10T02:21:20Z,,,22.69,,,,64
2026-06-10T02:23:23Z,,,25.34,,,,64
2026-06-10T02:25:26Z,,,30.04,,,,64
2026-06-10T02:27:28Z,,,21.47,,,,64
2026-06-10T02:29:31Z,,,26.19,,,,64
2026-06-10T02:31:34Z,,,25.37,,,,64
2026-06-10T02:33:37Z,,,21.17,,,,64
2026-06-10T02:35:40Z,,,19.36,,,,64
2026-06-10T02:37:43Z,,,29.33,,,,64
2026-06-10T02:39:46Z,,,35.05,,,,64
2026-06-10T02:41:49Z,,,32.85,,,,64
2026-06-10T02:43:51Z,,,30.99,,,,64
2026-06-10T02:45:54Z,,,21.99,,,,64
2026-06-10T02:47:57Z,,,21.9,,,,64
2026-06-10T02:49:59Z,,,19.37,,,,64
2026-06-10T02:52:02Z,,,15.8,,,,64
2026-06-10T02:54:05Z,,,18.17,,,,64
2026-06-10T02:56:08Z,,,13.13,,,,64
2026-06-10T02:58:10Z,,,16.11,,,,64
2026-06-10T03:00:13Z,,,16.61,,,,64
2026-06-10T03:02:16Z,,,20.14,,,,64
2026-06-10T03:04:18Z,,,19.81,,,,64
2026-06-10T03:06:21Z,,,16.64,,,,64
2026-06-10T03:08:24Z,,,17.92,,,,64
2026-06-10T03:10:26Z,,,16.35,,,,64
2026-06-10T03:12:29Z,,,18.43,,,,64
2026-06-10T03:14:32Z,,,17.62,,,,64
2026-06-10T03:16:34Z,,,18.6,,,,64
2026-06-10T03:18:37Z,,,26.81,,,,64
2026-06-10T03:20:40Z,,,24.27,,,,64
2026-06-10T03:22:42Z,,,22.5,,,,64
2026-06-10T03:24:45Z,,,19.07,,,,64
2026-06-10T03:26:48Z,,,17.81,,,,64
2026-06-10T03:28:51Z,,,19.3,,,,64
2026-06-10T03:30:53Z,,,15.39,,,,64
2026-06-10T03:32:56Z,,,11.14,,,,64
2026-06-10T03:34:59Z,,,10.94,,,,64
2026-06-10T03:37:01Z,,,11.54,,,,64
2026-06-10T03:39:04Z,,,16.97,,,,64
2026-06-10T03:41:07Z,,,13.21,,,,64
2026-06-10T03:43:09Z,,,12.27,,,,64
2026-06-10T03:45:12Z,,,14.24,,,,64
2026-06-10T03:47:15Z,,,18.16,,,,64
2026-06-10T03:49:17Z,,,17.15,,,,64
2026-06-10T03:51:20Z,,,19.89,,,,64
2026-06-10T03:54:07Z,,,5.75,,,,64
2026-06-10T03:56:10Z,,,9.14,,,,64
2026-06-10T03:58:13Z,,,14.36,,,,64
2026-06-10T04:00:16Z,,,23.78,,,,64
2026-06-10T04:02:19Z,,,27.14,,,,64
2026-06-10T04:04:21Z,,,28.11,,,,64
2026-06-10T04:06:24Z,,,29.29,,,,64
2026-06-10T04:08:27Z,,,23.31,,,,64
2026-06-10T04:10:29Z,,,26.73,,,,64
2026-06-10T04:12:32Z,,,30.37,,,,64
2026-06-10T04:14:35Z,,,29.81,,,,64
2026-06-10T04:16:37Z,,,28.52,,,,64
2026-06-10T04:18:40Z,,,35.54,,,,64
2026-06-10T04:20:43Z,,,20.33,,,,64
2026-06-10T04:22:46Z,,,20.87,,,,64
2026-06-10T04:24:48Z,,,16.9,,,,64
2026-06-10T04:26:51Z,,,11.97,,,,64
2026-06-10T04:28:54Z,,,15.77,,,,64
2026-06-10T04:30:56Z,,,19.88,,,,64
2026-06-10T04:33:42Z,,,6.14,,,,64
2026-06-10T04:35:45Z,,,7.89,,,,64
2026-06-10T04:37:48Z,,,23.05,,,,64
2026-06-10T04:39:51Z,,,31.32,,,,64
2026-06-10T04:41:53Z,,,33.8,,,,64
2026-06-10T04:43:57Z,,,26.72,,,,64
2026-06-10T04:45:59Z,,,31.59,,,,64
2026-06-10T04:48:03Z,,,34.0,,,,64
2026-06-10T04:50:06Z,,,40.32,,,,64
2026-06-10T04:52:09Z,,,35.66,,,,64
2026-06-10T04:54:12Z,,,32.87,,,,64
2026-06-10T04:56:15Z,,,33.22,,,,64
2026-06-10T04:58:18Z,,,35.79,,,,64
2026-06-10T05:00:20Z,,,27.18,,,,64
2026-06-10T05:02:23Z,,,23.29,,,,64
2026-06-10T05:04:26Z,,,22.39,,,,64
2026-06-10T05:06:29Z,,,24.56,,,,64
2026-06-10T05:08:31Z,,,18.55,,,,64
2026-06-10T05:10:34Z,,,21.5,,,,64
2026-06-10T05:12:37Z,,,15.93,,,,64
2026-06-10T05:14:39Z,,,18.07,,,,64
2026-06-10T05:16:42Z,,,28.46,,,,64
2026-06-10T05:18:45Z,,,24.28,,,,64
2026-06-10T05:20:47Z,,,26.56,,,,64
2026-06-10T05:22:50Z,,,20.82,,,,64
2026-06-10T05:24:53Z,,,15.39,,,,64
2026-06-10T05:26:56Z,,,11.65,,,,64
2026-06-10T05:28:58Z,,,11.83,,,,64
2026-06-10T05:31:01Z,,,14.59,,,,64
2026-06-10T05:33:04Z,,,16.28,,,,64
2026-06-10T05:35:06Z,,,13.85,,,,64
2026-06-10T05:37:09Z,,,12.43,,,,64
2026-06-10T05:39:12Z,,,14.45,,,,64
2026-06-10T05:41:14Z,,,18.19,,,,64
2026-06-10T05:43:17Z,,,16.14,,,,64
2026-06-10T05:45:20Z,,,16.49,,,,64
2026-06-10T05:47:22Z,,,21.37,,,,64
2026-06-10T05:49:25Z,,,19.0,,,,64
2026-06-10T05:51:28Z,,,15.99,,,,64
2026-06-10T05:53:31Z,,,21.59,,,,64
2026-06-10T05:55:33Z,,,16.63,,,,64
2026-06-10T05:57:36Z,,,12.37,,,,64
2026-06-10T05:59:39Z,,,15.34,,,,64
2026-06-10T06:01:42Z,,,20.06,,,,64
2026-06-10T06:03:44Z,,,15.72,,,,64
2026-06-10T06:05:47Z,,,19.12,,,,64
2026-06-10T06:07:50Z,,,14.4,,,,64
2026-06-10T06:09:52Z,,,13.44,,,,64
2026-06-10T06:11:55Z,,,12.67,,,,64
2026-06-10T06:13:58Z,,,16.23,,,,64
2026-06-10T06:16:00Z,,,15.83,,,,64
2026-06-10T06:18:03Z,,,15.52,,,,64
2026-06-10T06:20:06Z,,,22.56,,,,64
2026-06-10T06:22:09Z,,,25.88,,,,64
2026-06-10T06:24:12Z,,,26.83,,,,64
2026-06-10T06:26:14Z,,,23.99,,,,64
2026-06-10T06:28:17Z,,,15.68,,,,64
2026-06-10T06:30:20Z,,,11.88,,,,64
2026-06-10T06:32:22Z,,,14.62,,,,64
2026-06-10T06:34:25Z,,,17.28,,,,64
2026-06-10T06:36:28Z,,,11.69,,,,64
2026-06-10T06:38:31Z,,,8.65,,,,64
2026-06-10T06:40:33Z,,,22.51,,,,64
2026-06-10T06:42:36Z,,,20.96,,,,64
2026-06-10T06:44:39Z,,,18.99,,,,64
2026-06-10T06:46:41Z,,,18.24,,,,64
2026-06-10T06:48:44Z,,,16.38,,,,64
2026-06-10T06:50:47Z,,,18.73,,,,64
2026-06-10T06:52:50Z,,,18.62,,,,64
2026-06-10T06:54:52Z,,,19.22,,,,64
2026-06-10T06:56:55Z,,,17.69,,,,64
2026-06-10T06:58:58Z,,,20.49,,,,64
2026-06-10T07:01:00Z,,,16.54,,,,64
2026-06-10T07:03:03Z,,,22.17,,,,64
2026-06-10T07:05:06Z,,,16.25,,,,64
2026-06-10T07:07:08Z,,,16.91,,,,64
2026-06-10T07:09:11Z,,,18.38,,,,64
2026-06-10T07:11:14Z,,,14.65,,,,64
2026-06-10T07:13:17Z,,,15.28,,,,64
2026-06-10T07:15:19Z,,,17.06,,,,64
2026-06-10T07:17:22Z,,,23.28,,,,64
2026-06-10T07:19:25Z,,,18.56,,,,64
2026-06-10T07:21:27Z,,,19.05,,,,64
2026-06-10T07:23:30Z,,,11.73,,,,64
2026-06-10T07:25:33Z,,,20.39,,,,64
2026-06-10T07:27:36Z,,,18.74,,,,64
2026-06-10T07:29:38Z,,,16.94,,,,64
2026-06-10T07:31:41Z,,,22.88,,,,64
2026-06-10T07:33:44Z,,,19.86,,,,64
2026-06-10T07:35:47Z,,,14.14,,,,64
2026-06-10T07:37:50Z,,,13.25,,,,64
2026-06-10T07:39:53Z,,,14.52,,,,64
2026-06-10T07:41:56Z,,,18.31,,,,64
2026-06-10T07:43:59Z,,,14.93,,,,64
2026-06-10T07:46:02Z,,,10.81,,,,64
2026-06-10T07:48:05Z,,,15.21,,,,64
2026-06-10T07:50:07Z,,,12.09,,,,64
2026-06-10T07:52:10Z,,,17.66,,,,64
2026-06-10T07:54:13Z,,,16.36,,,,64
2026-06-10T07:56:16Z,,,14.22,,,,64
2026-06-10T07:58:19Z,,,15.24,,,,64
2026-06-10T08:00:22Z,,,24.07,,,,64
2026-06-10T08:02:25Z,,,17.43,,,,64
2026-06-10T08:04:28Z,,,18.93,,,,64
2026-06-10T08:06:31Z,,,20.18,,,,64
2026-06-10T08:08:34Z,,,17.24,,,,64
2026-06-10T08:10:37Z,,,16.66,,,,64
2026-06-10T08:12:40Z,,,13.22,,,,64
2026-06-10T08:14:43Z,,,12.32,,,,64
2026-06-10T08:16:45Z,,,11.85,,,,64
2026-06-10T08:18:48Z,,,17.71,,,,64
2026-06-10T08:21:45Z,,,16.9,,,,64
2026-06-10T08:23:48Z,,,19.58,,,,64
2026-06-10T08:25:51Z,,,19.88,,,,64
2026-06-10T08:27:54Z,,,21.65,,,,64
2026-06-10T08:29:57Z,,,24.53,,,,64
2026-06-10T08:32:00Z,,,23.44,,,,64
2026-06-10T08:34:03Z,,,32.47,,,,64
2026-06-10T08:36:06Z,,,32.25,,,,64
2026-06-10T08:38:09Z,,,16.13,,,,64
2026-06-10T08:40:12Z,,,16.84,,,,64
2026-06-10T08:42:15Z,,,26.48,,,,64
2026-06-10T08:44:18Z,,,25.09,,,,64
2026-06-10T08:46:20Z,,,20.16,,,,64
2026-06-10T08:48:23Z,,,15.17,,,,64
2026-06-10T08:50:26Z,,,17.51,,,,64
2026-06-10T08:52:29Z,,,25.51,,,,64
2026-06-10T08:54:32Z,,,25.2,,,,64
